Date,Open,High,Low,Close,Volume,OpenInterest
2018-04-29,1031.28,1037,1016.85,1017.32,895277,0.0
2018-04-30,1015.26,1038.47,1008.21,1038.03,741747,0.0
2018-05-01,1027.56,1040.39,1022.87,1024.37,749266,0.0
2018-05-02,1019.51,1029.68,1006.29,1023.5,933310,0.0
2018-05-03,1016.9,1048.51,1016.9,1048.31,1056272,0.0
2018-05-06,1050.54,1061.68,1047.1,1054.22,837423,0.0
2018-05-07,1056.99,1060.55,1047.15,1053.91,650568,0.0
2018-05-08,1058.1,1085.44,1056.37,1083.43,925251,0.0
2018-05-09,1086.51,1100.44,1084.84,1097.55,803181,0.0
2018-05-10,1093.6,1101.3295,1090.91,1098.26,610491,0.0
2018-05-13,1099.51,1110.75,1099.11,1100.58,783623,0.0
2018-05-14,1090,1090.05,1073.47,1079.26,738810,0.0
2018-05-15,1077.31,1089.27,1076.26,1081.91,475802,0.0
2018-05-16,1079.89,1086.87,1073.5,1078.46,528222,0.0
2018-05-17,1061.85,1069.94,1060.68,1066.6,659108,0.0
2018-05-20,1074.06,1088,1073.65,1079.58,533435,0.0
2018-05-21,1084.62,1086.59,1066.69,1069.7,459843,0.0
2018-05-22,1064.17,1080.78,1061.71,1079.96,441584,0.0
2018-05-23,1079,1080.47,1066.15,1079.76,378137,0.0
2018-05-24,1079.02,1082.56,1073.78,1075.29,465157,0.0
2018-05-28,1064.89,1073.37,1055.22,1059.63,865266,0.0
2018-05-29,1063.65,1069.21,1056.83,1067.44,582248,0.0
2018-05-30,1066.79,1097.19,1064.67,1085,1427541,0.0
2018-05-31,1099.35,1120,1098.5,1119.5,1395164,0.0
2018-06-03,1123.41,1141.89,1121.84,1139.29,1107933,0.0
2018-06-04,1140.99,1145.74,1133.19,1139.25,882931,0.0
2018-06-05,1142.17,1143,1125.74,1136.88,854883,0.0
2018-06-06,1133.8,1135.82,1116.52,1123.91,795427,0.0
2018-06-07,1118.18,1126.67,1112.15,1121.13,580427,0.0
2018-06-10,1118.6,1137.26,1118.6,1130.05,572630,0.0
2018-06-11,1130.81,1139.79,1130.74,1139.28,437684,0.0
2018-06-12,1141.12,1146.5,1133.38,1134.44,747048,0.0
2018-06-13,1143.9,1155.47,1140.64,1152,668224,0.0
2018-06-14,1147.58,1153.42,1143.49,1152.26,1073850,0.0
2018-06-17,1144.77,1174.31,1143.59,1173.47,648284,0.0
2018-06-18,1158.5,1171.27,1154.01,1168.08,702363,0.0
2018-06-19,1172.69,1186.29,1169.16,1169.38,833871,0.0
2018-06-20,1174.85,1177.3,1152.23,1157.88,562562,0.0
2018-06-21,1159.14,1162.5,1147.26,1154.67,582597,0.0
2018-06-24,1143.6,1143.91,1112.78,1125.33,1004758,0.0
2018-06-25,1130.84,1133.21,1116.66,1118.46,692466,0.0
2018-06-26,1121.34,1131.84,1103.62,1104.18,539029,0.0
2018-06-27,1102.09,1122.31,1096.01,1114.23,508965,0.0
2018-06-28,1119.34,1128.23,1115,1115.88,473675,0.0
2018-07-01,1102.31,1128,1093.8,1126.79,619279,0.0
2018-07-02,1135.45,1135.82,1100.02,1102.09,333255,0.0
2018-07-04,1111.27,1127.5,1108.48,1123.69,543201,0.0
2018-07-05,1123.58,1140.93,1120.74,1140.58,403678,0.0
2018-07-08,1148.48,1154.67,1143.42,1154.19,431323,0.0
2018-07-09,1156.98,1159.59,1149.59,1152.98,364303,0.0
2018-07-10,1141.25,1164.29,1141,1153.71,499386,0.0
2018-07-11,1159.89,1184.36,1155.94,1183.48,640773,0.0
2018-07-12,1185,1195.42,1180,1189.43,585479,0.0
2018-07-15,1189.39,1191,1179.28,1183.76,509713,0.0
2018-07-16,1172.22,1203.04,1170.6,1198.56,745584,0.0
2018-07-17,1196.56,1204.5,1190.34,1195.93,744245,0.0
2018-07-18,1191,1200,1183.32,1187.13,608917,0.0
2018-07-19,1186.96,1196.86,1184.22,1184.6,656345,0.0
2018-07-22,1181.01,1206.49,1181,1205.33,1246976,0.0
2018-07-23,1262.59,1266,1235.56,1248.07,1769554,0.0
2018-07-24,1240,1265.86,1237.92,1263.42,1098486,0.0
2018-07-25,1251.1,1269.77,1249.02,1268.61,1158584,0.0
2018-07-26,1271,1273.89,1231,1238.58,1195480,0.0
2018-07-29,1228.03,1234.92,1211.47,1219.87,933257,0.0
2018-07-30,1220.36,1227.59,1205.6,1217.71,820753,0.0
2018-07-31,1228.47,1233.47,1210.21,1219.1,794809,0.0
2018-08-01,1205.9,1229.88,1204.79,1226.08,787456,0.0
2018-08-02,1228.28,1230,1215.06,1223.71,463178,0.0
2018-08-05,1225,1226.09,1215.8,1224.31,527177,0.0
2018-08-06,1237,1251.17,1236.17,1242.62,822437,0.0
2018-08-07,1240.35,1256.5,1238.01,1244.67,677723,0.0
2018-08-08,1249.9,1255.54,1246.01,1249.26,419022,0.0
2018-08-09,1243,1245.7,1232,1237.4,518077,0.0
2018-08-12,1236.98,1249.27,1233.64,1235.25,497054,0.0
2018-08-13,1236.86,1245.87,1225.11,1241.63,666393,0.0
2018-08-14,1229.26,1235.24,1209.51,1214.44,934552,0.0
2018-08-15,1224.73,1226,1202.55,1206.49,688463,0.0
2018-08-16,1203.35,1209.02,1188.24,1200.5,721586,0.0
2018-08-19,1205.71,1211,1194.63,1207.55,433653,0.0
2018-08-20,1208,1217.26,1200.35,1201.14,472160,0.0
2018-08-21,1200,1211.84,1199,1207.79,400727,0.0
2018-08-22,1207.14,1221.28,1204.24,1205.1,517902,0.0
2018-08-23,1208.82,1221.65,1206.36,1221.22,441070,0.0
2018-08-26,1227.63,1243.09,1225.72,1242.07,506940,0.0
2018-08-27,1241.29,1242.55,1228.69,1231.53,677375,0.0
2018-08-28,1237.45,1250.66,1236.36,1249,601823,0.0
2018-08-29,1246.45,1253.64,1232.59,1238.98,730391,0.0
2018-08-30,1235.63,1238.66,1211.29,1218.19,871919,0.0
2018-09-03,1205.57,1212.99,1192.5,1197.12,1056207,0.0
2018-09-04,1194.52,1199.01,1162,1186.82,1052064,0.0
2018-09-05,1186.3,1186.3,1152,1171.46,958036,0.0
2018-09-06,1160,1175.26,1157.21,1165.36,697972,0.0
2018-09-09,1171.47,1174.54,1160.11,1164.51,502113,0.0
2018-09-10,1161.63,1178.68,1156.24,1177.56,583007,0.0
2018-09-11,1172.72,1178.61,1158.36,1162.73,518131,0.0
2018-09-12,1170.74,1178.61,1162.85,1175.33,621340,0.0
2018-09-13,1180.6,1180.6,1168.3295,1172.38,437156,0.0
2018-09-16,1170.14,1177.24,1154.03,1156.05,630404,0.0
2018-09-17,1157.09,1176.08,1157.09,1161.19,576731,0.0
2018-09-18,1164.98,1173.21,1154.58,1170.91,595689,0.0
2018-09-19,1179.99,1189.89,1173.36,1186.86,581714,0.0
2018-09-20,1188.01,1192.21,1166.04,1166.07,1369505,0.0
2018-09-23,1156.37,1178,1146.91,1173.11,577695,0.0
2018-09-24,1176.15,1186.88,1168,1184.62,388090,0.0
2018-09-25,1185.15,1194.23,1174.765,1180.88,580180,0.0
2018-09-26,1186.73,1202.1,1183.63,1194.94,576393,0.0
2018-09-27,1191.87,1195.41,1184.5,1194.53,576691,0.0
2018-09-30,1199.89,1209.9,1190.3,1194.12,663895,0.0
2018-10-01,1191.5,1209.96,1186.63,1200.11,832032,0.0
2018-10-02,1205,1206.41,1193.83,1202.96,566925,0.0
2018-10-03,1195.33,1197.51,1155.576,1167.9,1041552,0.0
2018-10-04,1167.5,1173.4999,1145.12,1157.46,611028,0.0
2018-10-07,1151.16,1168,1127.3636,1148.5,993810,0.0
2018-10-08,1145.22,1154.35,1137.572,1139.27,648445,0.0
2018-10-09,1131.08,1132.17,1081.13,1082.61,1189420,0.0
2018-10-10,1072.13,1106.4,1068.27,1079.3,1486748,0.0
2018-10-11,1108.41,1115,1086.402,1110.07,961032,0.0
2018-10-14,1108.65,1113.4464,1089,1091.59,666454,0.0
2018-10-15,1104.59,1124.22,1102.5,1120.02,854082,0.0
2018-10-16,1126.46,1128.99,1102.19,1116.32,678950,0.0
2018-10-17,1120.44,1121.84,1077.09,1088.24,1121243,0.0
2018-10-18,1093.97,1110.36,1087.75,1096.07,628879,0.0
2018-10-21,1103.06,1112.23,1091,1101.16,745156,0.0
2018-10-22,1081.09,1107.89,1070,1103.85,899539,0.0
2018-10-23,1103.7,1106.12,1048.74,1050.275,802272,0.0
2018-10-24,1072.56,1110.98,1069.55,1097.18,1206996,0.0
2018-10-25,1037.12,1106.53,1034.09,1072.11,2281819,0.0
2018-10-28,1082.47,1097.04,995.83,1021.65,2349359,0.0
2018-10-29,1008.46,1037.49,1000.75,1037,1808559,0.0
2018-10-30,1059.81,1091.94,1057,1076.3,1225794,0.0
2018-10-31,1076.51,1083.975,1062.46,1070,778280,0.0
2018-11-01,1073.73,1082.975,1054.61,1057.8,901350,0.0
2018-11-04,1055,1058.47,1021.24,1041.03,2124403,0.0
2018-11-05,1039.48,1064.345,1038.07,1055.83,1124484,0.0
2018-11-06,1069,1095.46,1065.9,1094.2,1814545,0.0
2018-11-07,1091.38,1093.27,1072.2048,1082.77,750933,0.0
2018-11-08,1073.99,1075.56,1053.11,1065.7,654782,0.0
2018-11-11,1061.39,1062.12,1031,1039.16,739288,0.0
2018-11-12,1043.29,1056.605,1031.15,1035.37,724135,0.0
2018-11-13,1050,1054.5643,1031,1044.38,1366177,0.0
2018-11-14,1044.71,1071.85,1031.78,1065.21,1650096,0.0
2018-11-15,1059.41,1067,1048.98,1062.09,1546277,0.0
2018-11-18,1057.2,1060.79,1016.2601,1019.94,1663385,0.0
2018-11-19,1000,1031.74,996.02,1025.76,2202663,0.0
2018-11-20,1036.76,1048.56,1033.47,1037.59,1328253,0.0
2018-11-22,1030,1037.59,1022.3992,1023.95,597082,0.0
2018-11-25,1038.35,1049.31,1033.91,1049.3,1617340,0.0
2018-11-26,1041,1057.58,1038.49,1043.98,1399327,0.0
2018-11-27,1048.76,1086.84,1035.76,1086.84,2125537,0.0
2018-11-28,1076.08,1094.245,1076,1088.18,1229271,0.0
2018-11-29,1089.07,1095.57,1077.88,1095.52,1716637,0.0
2018-12-02,1123.14,1124.65,1103.6646,1106.5,1650108,0.0
2018-12-03,1103.12,1104.42,1049.98,1051.13,1820990,0.0
2018-12-05,1034.26,1070.49,1030.7701,1069.35,2315080,0.0
2018-12-06,1060.01,1075.26,1028.5,1036.6,1805184,0.0
2018-12-09,1035.05,1048.45,1023.29,1039.08,1532872,0.0
2018-12-10,1056.49,1060.6,1039.84,1051.3,1253973,0.0
2018-12-11,1068,1081.65,1062.79,1064.44,1300649,0.0
2018-12-12,1068.07,1079.7596,1053.93,1062.17,1090215,0.0
2018-12-13,1049.98,1062.6,1040.79,1041.38,1187895,0.0
2018-12-16,1037.51,1053.15,1007.9,1017.1,1812889,0.0
2018-12-17,1026.09,1049.48,1021.44,1028.5,1793668,0.0
2018-12-18,1033.99,1062,1008.05,1021.75,2107812,0.0
2018-12-19,1018.13,1034.22,996.36,1009.68,2358867,0.0
2018-12-20,1015.3,1024.02,973.69,979.97,3931010,0.0
2018-12-23,973.9,1003.54,970.11,975,1433965,0.0
2018-12-25,989.01,1040,983,1039.19,2089596,0.0
2018-12-26,1017.15,1043.89,997,1043.89,1674664,0.0
2018-12-27,1049.78,1055.56,1033.1,1036.2,1172070,0.0
2018-12-30,1050.22,1052.7,1023.59,1029.11,1127137,0.0
2019-01-01,1016.57,1052.32,1015.71,1044.61,1184257,0.0
2019-01-02,1041,1056.98,1014.08,1017.7,1381117,0.0
2019-01-03,1033,1070.3,1027.4178,1068.36,1629932,0.0
2019-01-06,1071.5,1073.9999,1054.76,1068,1599905,0.0
2019-01-07,1076.11,1084.56,1060.53,1076.12,1301107,0.0
2019-01-08,1081.65,1082.63,1066.4,1075.66,999356,0.0
2019-01-09,1067.66,1071.15,1057.71,1069.86,1064156,0.0
2019-01-10,1063.18,1063.775,1048.48,1055.54,1268747,0.0
2019-01-13,1046.92,1051.53,1041.255,1045.1138,921380,0.0
2019-01-14,1050.17,1080.05,1047.34,1076.51,1202408,0.0
2019-01-15,1079.49,1092.375,1079.49,1079.71,1070953,0.0
2019-01-16,1079.47,1091.505,1073.5,1088.82,795681,0.0
2019-01-17,1100,1108.352,1090.9,1096.66,1689150,0.0
2019-01-21,1088,1091.51,1063.47,1066.92,1069654,0.0
2019-01-22,1078.87,1084.93,1059.75,1074.12,846791,0.0
2019-01-23,1076.08,1079.475,1060.7,1074.69,871713,0.0
2019-01-24,1085,1094,1081.82,1089.65,899649,0.0
2019-01-27,1080.11,1083,1063.8,1069.56,1049405,0.0
2019-01-28,1073.38,1075.15,1055.8647,1060.545,795207,0.0
2019-01-29,1067.73,1091,1066.85,1089.35,1026593,0.0
2019-01-30,1103,1117.33,1095.41,1115.7,1226864,0.0
2019-01-31,1112.4,1125,1104.89,1110.37,1103558,0.0
2019-02-03,1112.66,1132.28,1109.02,1131.1,1785363,0.0
2019-02-04,1124.84,1146.7,1117.248,1145.8734,3059467,0.0
2019-02-05,1139.57,1147,1112.77,1116.7799,1821500,0.0
2019-02-06,1104.84,1104.84,1086,1097,1717253,0.0
2019-02-07,1089.55,1098.91,1086.55,1093.85,811253,0.0
2019-02-10,1096.95,1105.945,1092.86,1095.38,767585,0.0
2019-02-11,1106.33,1125.295,1105.85,1120.78,1461337,0.0
2019-02-12,1124.99,1134.73,1118.58,1119.02,911254,0.0
2019-02-13,1118.05,1128.23,1110.445,1121.85,838729,0.0
2019-02-14,1129.42,1131.67,1110.65,1113.02,1300515,0.0
2019-02-18,1110,1121.89,1110,1117.57,872838,0.0
2019-02-19,1119.99,1123.41,1105.28,1114.43,918718,0.0
2019-02-20,1111.11,1111.94,1092.52,1097.12,1092540,0.0
2019-02-21,1102.46,1111.24,1095.6,1110.85,881120,0.0
2019-02-24,1117.04,1118.54,1107.27,1108.97,1247911,0.0
2019-02-25,1105.75,1119.51,1099.92,1114.63,1079640,0.0
2019-02-26,1106.95,1117.98,1101,1116.25,861813,0.0
2019-02-27,1111.3,1127.65,1111.01,1120.65,1118318,0.0
2019-02-28,1126.57,1142.97,1124.75,1141.4,1276232,0.0
2019-03-03,1146.99,1158.2804,1130.69,1148.27,1265310,0.0
2019-03-04,1150.06,1169.61,1146.195,1161.62,1313992,0.0
2019-03-05,1164.52,1167.5658,1155.49,1157.96,908090,0.0
2019-03-06,1153.91,1156.755,1134.91,1143.53,996962,0.0
2019-03-07,1126.73,1147.08,1123.3,1142.74,1016716,0.0
2019-03-10,1144.45,1176.19,1144.45,1175.81,1380458,0.0
2019-03-11,1178.33,1200,1178.26,1192.72,1851605,0.0
2019-03-12,1200.645,1200.93,1191.94,1193.31,1308296,0.0
2019-03-13,1194.51,1197.88,1184.48,1185.29,999217,0.0
2019-03-14,1186.5665,1196.57,1182.61,1185.24,1190435,0.0
2019-03-17,1183.3,1190,1177.4211,1184.45,981198,0.0
2019-03-18,1188.81,1200,1185.87,1200,1031441,0.0
2019-03-19,1198.98,1227.14,1196.17,1224.01,1673570,0.0
2019-03-20,1216,1231.79,1213.15,1231.79,923090,0.0
2019-03-21,1226.32,1230,1202.825,1205.92,1471762,0.0
2019-03-24,1196.93,1206.3975,1187.04,1192.41,1192833,0.0
2019-03-25,1198.53,1202.83,1176.72,1184.85,1783485,0.0
2019-03-26,1185.5,1187.559,1159.37,1173.07,1242500,0.0
2019-03-27,1171.54,1171.565,1159.4312,1168.49,893641,0.0
2019-03-28,1174.9,1178.99,1162.88,1173.105,964217,0.0
2019-03-31,1184.1,1195.66,1182,1194.15,596348,0.0
2019-04-01,1195.72,1201.35,1185.71,1200.765,615884,0.0
2019-04-02,1207.48,1216.3,1200.5,1205.33,859315,0.0
2019-04-03,1205.94,1215.67,1204.13,1214.68,773425,0.0
2019-04-04,1214.99,1216.22,1205.03,1207.14,758489,0.0
2019-04-07,1206.64,1208.69,1199.86,1203.84,720452,0.0
2019-04-08,1196,1202.29,1193.08,1198.11,696674,0.0
2019-04-09,1200.68,1203.785,1196.435,1202.16,607098,0.0
2019-04-10,1203.96,1207.96,1200.13,1205.03,527643,0.0
2019-04-11,1210,1218.35,1208.11,1217.87,812343,0.0
2019-04-14,1218,1224.2,1209.1101,1221.63,981401,0.0
2019-04-15,1225,1230.82,1220.12,1227.47,762365,0.0
2019-04-16,1232.57,1240.56,1227.82,1236.52,1036381,0.0
2019-04-17,1239.18,1242,1234.61,1236.81,1118597,0.0
2019-04-21,1235.99,1249.09,1228.31,1249.09,656033,0.0
2019-04-22,1250.69,1269,1246.38,1264.32,1112768,0.0
2019-04-23,1264.12,1268.01,1255,1255.45,695256,0.0
2019-04-24,1265.33,1267.4083,1252.03,1262.98,955607,0.0
2019-04-25,1269.14,1273.07,1260.32,1271.76,1079506,0.0
2019-04-28,1274,1289.27,1266.2949,1287.86,1702119,0.0
2019-04-29,1185,1192.81,1175,1188.47,5730819,0.0
2019-04-30,1188.05,1188.05,1167.18,1167.92,2458890,0.0
2019-05-01,1167.76,1174.1895,1155.0018,1162.48,1795505,0.0
2019-05-02,1173.65,1186.8,1169,1185.56,1768455,0.0
2019-05-05,1166.26,1190.85,1166.26,1189.51,1428613,0.0
2019-05-06,1180.47,1190.44,1161.04,1174.62,1346224,0.0
2019-05-07,1172.01,1180.4243,1165.74,1165.74,1147955,0.0
2019-05-08,1159.03,1169.66,1150.85,1162.61,1073175,0.0
2019-05-09,1163.59,1172.6,1142.5,1164.54,1179002,0.0
2019-05-12,1141.96,1147.94,1122.11,1132.2,1629896,0.0
2019-05-13,1137.21,1140.42,1119.55,1120.33,1629345,0.0
2019-05-14,1117.88,1171.33,1116.6656,1164.15,1998410,0.0
2019-05-15,1164.51,1188.16,1162.84,1178.98,1371946,0.0
2019-05-16,1170,1180.15,1160.01,1162.3,1084503,0.0
2019-05-19,1144.5,1146.7968,1131.4425,1138.85,1178068,0.0
2019-05-20,1148.49,1152.7076,1137.94,1149.63,876706,0.0
2019-05-21,1146.98,1158.52,1145.89,1151.42,785684,0.0
2019-05-22,1140.5,1145.9725,1129.224,1140.57,1032094,0.0
2019-05-23,1147.36,1149.765,1131.66,1134,1010820,0.0
2019-05-27,1134,1151.5872,1133.12,1133.18,1080860,0.0
2019-05-28,1129,1129.1,1108.2201,1116.52,1409908,0.0
2019-05-29,1115.54,1123.13,1112.12,1117.79,863192,0.0
2019-05-30,1101.29,1109.6,1100.18,1103.85,1263774,0.0
2019-06-02,1065.5,1065.5,1025,1036.37,4718037,0.0
2019-06-03,1042.9,1056.05,1033.69,1053.03,2551467,0.0
2019-06-04,1051.54,1053.55,1030.49,1042.6538,1996408,0.0
2019-06-05,1044.99,1047.49,1033.7,1044.6,1390063,0.0
2019-06-06,1050.63,1070.92,1048.4,1066.03,1534480,0.0
2019-06-09,1073.74,1092.66,1072.3217,1080.38,1308899,0.0
2019-06-10,1094.69,1101.91,1077.6025,1078.58,1268601,0.0
2019-06-11,1078,1080.93,1067.54,1077.33,962330,0.0
2019-06-12,1083.64,1094.17,1080.15,1088.79,1761861,0.0
2019-06-13,1086.35,1092.69,1080.1721,1085.35,1967629,0.0
2019-06-16,1086.28,1099.18,1086.28,1092.51,806603,0.0
2019-06-17,1109.69,1116.39,1098.99,1103.5,1188882,0.0
2019-06-18,1105.6,1107,1093.48,1102.58,1005445,0.0
2019-06-19,1119.99,1120.12,1104.74,1110.95,999721,0.0
2019-06-20,1109.24,1124.11,1108.08,1122.42,1698835,0.0
2019-06-23,1119.24,1122,1111.01,1115.83,1253846,0.0
2019-06-24,1112.66,1114.35,1083.8,1086.34,1337198,0.0
2019-06-25,1086.5,1092.97,1072.24,1079.8,1575204,0.0
2019-06-26,1084,1087.1,1075.29,1075.93,855143,0.0
2019-06-27,1077.95,1081,1073.37,1080.62,1175726,0.0
2019-06-30,1098,1107.58,1093.703,1097.9,1298059,0.0
2019-07-01,1102.24,1111.77,1098.17,1111.77,870597,0.0
2019-07-02,1117.41,1126.76,1113.86,1121.92,667055,0.0
2019-07-04,1117.8,1132.88,1116.14,1131.27,981402,0.0
2019-07-07,1125.08,1125.98,1111.21,1116.7,1024026,0.0
2019-07-08,1111.8,1128.025,1107.17,1124.58,1143544,0.0
2019-07-09,1131.22,1142.05,1130.97,1140.48,1075689,0.0
2019-07-10,1143.25,1153.07,1139.58,1144.13,1099333,0.0
2019-07-11,1144.67,1147.34,1138.78,1144.56,757558,0.0
2019-07-14,1146.86,1150.82,1139.4,1150.68,802371,0.0
2019-07-15,1146,1158.58,1145,1153.599,1154977,0.0
2019-07-16,1151.28,1158.36,1145.77,1146.49,994473,0.0
2019-07-17,1141.74,1147.605,1132.73,1146.8,953780,0.0
2019-07-18,1148.19,1151.14,1129.79,1130.01,1259818,0.0
2019-07-21,1133.45,1139.25,1124.24,1138.27,1068083,0.0
2019-07-22,1143.79,1146.9,1131.8,1146.56,981154,0.0
2019-07-23,1131.9,1144,1126.99,1138.18,1279364,0.0
2019-07-24,1137.82,1141.7,1120.92,1134.3239,1559015,0.0
2019-07-25,1224.04,1265.5499,1224,1247,4307604,0.0
2019-07-28,1241.05,1247.37,1228.23,1239.01,2098937,0.0
2019-07-29,1225.41,1234.87,1223.3,1225.14,1379728,0.0
2019-07-30,1223,1234,1207.7635,1216.68,1523175,0.0
2019-07-31,1213.7,1234.1,1205.72,1209.01,1820348,0.0
2019-08-01,1200.74,1204.22,1188.94,1193.99,1250183,0.0
2019-08-04,1170.04,1175.24,1140.14,1152.32,2241508,0.0
2019-08-05,1163.31,1179.96,1160,1169.36,1371466,0.0
2019-08-06,1156,1178.4451,1149.6239,1173.9,1210600,0.0
2019-08-07,1182.83,1205.01,1173.02,1204.52,1242257,0.0
2019-08-08,1197.99,1203.88,1183.603,1187.79,898116,0.0
2019-08-11,1179.21,1184.96,1167.6722,1174.07,863212,0.0
2019-08-12,1171.46,1204.78,1171.46,1197.26,1105268,0.0
2019-08-13,1176.31,1182.3,1160.54,1164.6,1324426,0.0
2019-08-14,1163.5,1175.84,1162.13,1167.57,1095792,0.0
2019-08-15,1179.55,1182.72,1171.81,1177.6,1196508,0.0
2019-08-18,1190.86,1206.99,1190.09,1198.53,1000068,0.0
2019-08-19,1195.25,1196.06,1182.11,1183.26,676652,0.0
2019-08-20,1193.5,1199,1187.43,1191.06,643040,0.0
2019-08-21,1194.07,1198.0115,1178.58,1189.69,771263,0.0
2019-08-22,1182.6,1194.08,1147.75,1151.35,1370917,0.0
2019-08-25,1159.41,1169.47,1152.96,1169.47,1024061,0.0
2019-08-26,1180.53,1182.4,1161.45,1168.27,880985,0.0
2019-08-27,1161.71,1176.4199,1157.3,1171.36,616154,0.0
2019-08-28,1181.12,1196.06,1181.12,1193.04,968176,0.0
2019-08-29,1198.5,1198.5,1183.8026,1188.11,839571,0.0
2019-09-02,1177.28,1186.89,1163.2,1168.06,1295169,0.0
2019-09-03,1176.71,1183.48,1171,1180.92,954217,0.0
2019-09-04,1191.53,1213.04,1191.53,1211.23,1256516,0.0
2019-09-05,1208.13,1212.015,1202.5222,1204.93,903132,0.0
2019-09-08,1204.97,1220,1192.62,1204.92,1333698,0.0
2019-09-09,1195.15,1210,1194.58,1207.23,1120028,0.0
2019-09-10,1203.41,1222.6,1202.2,1220.17,1132510,0.0
2019-09-11,1224.3,1241.86,1223.02,1234,1507423,0.0
2019-09-12,1231.35,1240.88,1227.01,1239.51,1116553,0.0
2019-09-15,1229.52,1239.56,1225.61,1231.34,929233,0.0
2019-09-16,1230.4,1235,1223.69,1229.16,791366,0.0
2019-09-17,1227.51,1235.61,1216.53,1233.1,937023,0.0
2019-09-18,1232.06,1244.44,1232.02,1237.9,882115,0.0
2019-09-19,1233.12,1243.32,1223.08,1229.68,1879399,0.0
2019-09-22,1226,1239.09,1224.17,1234.09,910885,0.0
2019-09-23,1240,1246.74,1210.68,1218.76,1348329,0.0
2019-09-24,1215.82,1248.3,1210.09,1246.99,1316003,0.0
2019-09-25,1241.96,1245,1232.268,1242,1318621,0.0
2019-09-26,1243,1244.02,1214.45,1225.3,1144467,0.0
2019-09-29,1220.97,1226,1212.3,1218.63,1182049,0.0
2019-09-30,1219,1231.23,1203.58,1205.4,1115903,0.0
2019-10-01,1196.89,1196.99,1171.29,1176.63,1344630,0.0
2019-10-02,1180,1189.06,1162.43,1187.31,1441696,0.0
2019-10-03,1191.89,1211.44,1189.17,1208.92,1982514,0.0
2019-10-06,1204.4,1218.2036,1203.75,1207.25,1506978,0.0
2019-10-07,1197.59,1206.08,1189.01,1189.24,1798793,0.0
2019-10-08,1200.78,1208.24,1197.63,1201.93,1507902,0.0
2019-10-09,1200.26,1215,1197.34,1208.75,1431849,0.0
2019-10-10,1222.21,1228.39,1213.74,1214.89,2211022,0.0
2019-10-13,1212.34,1226.33,1211.76,1217.13,1524134,0.0
2019-10-14,1220.4,1247.33,1220.4,1242.51,2479562,0.0
2019-10-15,1241.17,1254.74,1238.45,1243.65,1907856,0.0
2019-10-16,1250.93,1263.325,1249.94,1253.06,1678060,0.0
2019-10-17,1254.22,1258.89,1241.08,1245.49,2592161,0.0
2019-10-20,1251.7139,1252.48,1240.6,1246.48,816896,0.0
2019-10-21,1247.85,1250.6,1241.38,1242.93,941867,0.0
2019-10-22,1242.36,1259.89,1242.36,1259.28,814768,0.0
2019-10-23,1260.9,1264,1253.715,1260.46,886680,0.0
2019-10-24,1251.03,1269.6,1250.01,1265.07,1068308,0.0
2019-10-27,1275.45,1299.31,1272.54,1290.09,2055234,0.0
2019-10-28,1276.59,1281.59,1257.2119,1262.82,1720668,0.0
2019-10-29,1252.97,1269.36,1252,1261.2,1289602,0.0
2019-10-30,1261.28,1267.67,1250.8428,1260.31,1143304,0.0
2019-10-31,1265.99,1274.62,1260.5,1274.5,1433017,0.0
2019-11-03,1276.45,1294.13,1276.355,1290.97,1370525,0.0
2019-11-04,1292.89,1298.93,1291.2289,1291.82,1117758,0.0
2019-11-05,1289.46,1293.73,1282.5,1291.8,938266,0.0
2019-11-06,1294.28,1323.74,1294.245,1308.86,1908838,0.0
2019-11-07,1305.28,1318,1304.365,1311.31,1171284,0.0
2019-11-10,1303.5,1306.425,1297.41,1299,913094,0.0
2019-11-11,1301,1310,1295.77,1298.79,853581,0.0
2019-11-12,1294.07,1304.3,1293.51,1297.65,742481,0.0
2019-11-13,1297.5,1317,1295.65,1311.58,1055425,0.0
2019-11-14,1318.94,1334.88,1314.2795,1334.86,1456906,0.0
2019-11-17,1332.22,1335.5288,1317.5,1320.71,1223718,0.0
2019-11-18,1327.7,1327.7,1312.8,1315.13,994560,0.0
2019-11-19,1311.74,1315,1291.15,1302.98,1060138,0.0
2019-11-20,1301.48,1312.59,1293,1301.12,827387,0.0
2019-11-21,1305.62,1308.73,1291.41,1295.35,1130938,0.0
2019-11-24,1299.18,1311.31,1298.13,1306.95,820545,0.0
2019-11-25,1309.86,1314.8,1305.09,1313.54,813906,0.0
2019-11-26,1315.16,1318.36,1309.63,1313.5,852251,0.0
2019-11-28,1307.12,1310.205,1303.97,1303.97,444286,0.0
2019-12-01,1301,1305.83,1281,1289.77,1257381,0.0
2019-12-02,1279.57,1298.461,1279,1295.27,1033844,0.0
2019-12-03,1307.01,1325.8,1304.87,1320.3,1394677,0.0
2019-12-04,1328,1329.3579,1316.44,1328.89,1014076,0.0
2019-12-05,1333.44,1344,1333.44,1340.51,1116598,0.0
2019-12-08,1338.04,1359.45,1337.84,1343.55,1197803,0.0
2019-12-09,1341.17,1349.975,1336.04,1344.95,938531,0.0
2019-12-10,1349.04,1351.2,1342.67,1345.02,720434,0.0
2019-12-11,1345.94,1355.775,1340.5,1350.31,1097913,0.0
2019-12-12,1349.78,1353.0931,1343.87,1347.83,1195995,0.0
