Date,Open,High,Low,Close,Volume,OpenInterest
2018-04-25,39.81,40.04,39.375,39.77,8376559,0.0
2018-04-26,39.8,40.21,39.77,39.93,5366778,0.0
2018-04-29,40.09,40.105,39.39,39.49,11033003,0.0
2018-04-30,39.47,39.62,38.55,38.99,8009618,0.0
2018-05-01,39.09,39.49,37.42,37.89,14496708,0.0
2018-05-02,37.9,38.12,37.505,37.57,7401548,0.0
2018-05-03,37.5,39.3,37.48,38.9,14163206,0.0
2018-05-06,39.03,39.41,38.61,38.68,6125870,0.0
2018-05-07,38.61,38.7,38.315,38.58,6914252,0.0
2018-05-08,38.68,38.95,38.51,38.76,6299926,0.0
2018-05-09,38.84,39.1711,38.78,39.11,4985006,0.0
2018-05-10,39.21,39.36,38.96,39.23,5794597,0.0
2018-05-13,39.27,39.48,39.13,39.22,4390527,0.0
2018-05-14,39.1,39.72,39.1,39.42,7601979,0.0
2018-05-15,39.52,39.71,39.3,39.53,4212719,0.0
2018-05-16,39.56,39.83,39.35,39.51,4414537,0.0
2018-05-17,39.51,39.68,38.94,39.66,7064163,0.0
2018-05-20,39.72,39.91,39.24,39.33,5204125,0.0
2018-05-21,39.4,39.77,39.34,39.43,4258870,0.0
2018-05-22,39.29,39.63,39.19,39.46,4160443,0.0
2018-05-23,39.44,39.63,39.17,39.56,4582692,0.0
2018-05-24,39.5,39.81,39.365,39.58,3955732,0.0
2018-05-28,39.1,39.38,38.985,39.33,6594424,0.0
2018-05-29,39.42,39.945,39.33,39.68,4837552,0.0
2018-05-30,39.67,39.77,39.02,39.28,5968995,0.0
2018-05-31,39.38,39.86,39.23,39.56,8594798,0.0
2018-06-03,39.67,39.86,39.51,39.77,5822855,0.0
2018-06-04,39.72,39.8,39.13,39.26,5977946,0.0
2018-06-05,39.37,39.53,38.94,39.5,6196856,0.0
2018-06-06,39.24,39.58,39.11,39.33,4552314,0.0
2018-06-07,39.35,39.84,39.3,39.78,5581067,0.0
2018-06-10,39.77,40.35,39.71,40.23,5260032,0.0
2018-06-11,40.24,40.515,39.93,40.46,6681881,0.0
2018-06-12,40.33,40.51,39.96,40.14,6428948,0.0
2018-06-13,40.07,40.58,39.89,40.39,5239407,0.0
2018-06-14,40.3,40.98,40.07,40.84,8479087,0.0
2018-06-17,40.7,40.8,39.98,40.18,5426838,0.0
2018-06-18,40.01,40.58,39.9,40.34,4023545,0.0
2018-06-19,40.38,40.81,40.04,40.76,6484160,0.0
2018-06-20,40.78,40.83,40.45,40.74,7160518,0.0
2018-06-21,40.79,41.4,40.73,41.3,5463255,0.0
2018-06-24,41.29,41.7,41.035,41.46,6021435,0.0
2018-06-25,41.42,41.57,41.01,41.19,3874795,0.0
2018-06-26,41.09,41.49,40.735,41,5119892,0.0
2018-06-27,40.88,41.25,40.63,40.9,4619185,0.0
2018-06-28,40.73,41.36,40.71,41.02,4480101,0.0
2018-07-01,40.97,41.03,40.52,40.85,3601908,0.0
2018-07-02,41.08,41.2,40.75,40.81,2093370,0.0
2018-07-04,40.98,41.89,40.75,41.89,5178245,0.0
2018-07-05,41.87,42.59,41.86,42.355,6627550,0.0
2018-07-08,42.39,42.505,42.03,42.17,2936725,0.0
2018-07-09,42.23,42.32,41.97,42.09,3569821,0.0
2018-07-10,41.98,42.28,41.8601,42.26,3524956,0.0
2018-07-11,42.39,42.5956,42.19,42.45,4336732,0.0
2018-07-12,42.46,42.85,42.37,42.835,3558772,0.0
2018-07-15,42.86,42.86,42.13,42.31,5904072,0.0
2018-07-16,42.06,42.95,42.06,42.84,5622983,0.0
2018-07-17,42.7,42.78,42.07,42.12,6232981,0.0
2018-07-18,42.08,42.51,41.9,42.24,4795348,0.0
2018-07-19,42.34,42.56,42.09,42.45,5096165,0.0
2018-07-22,42.37,42.37,41.5,41.67,5392850,0.0
2018-07-23,41.58,41.79,41.08,41.52,6860835,0.0
2018-07-24,41.5,41.76,41,41.41,8155220,0.0
2018-07-25,43.12,43.64,43.04,43.28,11494884,0.0
2018-07-26,43.4,43.5,42.81,42.9,6886198,0.0
2018-07-29,42.88,43.19,42.67,43.01,6229095,0.0
2018-07-30,43.18,43.44,42.88,43.39,7340894,0.0
2018-07-31,43.27,43.32,42.8,42.83,6716050,0.0
2018-08-01,42.69,43.24,42.62,43.15,6791878,0.0
2018-08-02,43.29,44.23,43.16,43.75,8566723,0.0
2018-08-05,43.74,43.75,43.24,43.27,5345298,0.0
2018-08-06,43.34,43.34,42.83,42.93,5396751,0.0
2018-08-07,42.93,43.02,42.38,42.38,3563206,0.0
2018-08-08,42.5,42.67,42.11,42.15,4396763,0.0
2018-08-09,42.11,42.235,41.88,41.94,3561799,0.0
2018-08-12,41.97,42.09,41.68,41.9,4072830,0.0
2018-08-13,41.97,42.2233,41.86,41.87,3558832,0.0
2018-08-14,41.58,41.93,41.535,41.815,4598835,0.0
2018-08-15,41.89,42.31,41.78,42.12,4361597,0.0
2018-08-16,42.04,42.83,42.02,42.7,4378458,0.0
2018-08-19,42.75,43.15,42.64,42.81,4027129,0.0
2018-08-20,42.9,43.02,42.365,42.55,3128477,0.0
2018-08-21,42.45,42.5302,41.93,42.26,3089619,0.0
2018-08-22,42.08,42.4,41.91,42.1,4097347,0.0
2018-08-23,42.15,42.58,42.05,42.38,2842090,0.0
2018-08-26,42.63,42.74,42.32,42.48,2936266,0.0
2018-08-27,42.5,42.56,42.13,42.26,2831627,0.0
2018-08-28,42.25,42.71,42.2,42.55,3370409,0.0
2018-08-29,42.58,42.82,42.37,42.43,5375520,0.0
2018-08-30,42.38,42.83,42.316,42.72,5493015,0.0
2018-09-03,42.68,42.94,42.51,42.62,5672228,0.0
2018-09-04,42.21,43.66,42.21,43.49,6081652,0.0
2018-09-05,43.37,43.605,42.91,43.48,4585708,0.0
2018-09-06,42.55,42.69,41.78,42.53,8137711,0.0
2018-09-09,42.62,42.995,42.51,42.9,3618150,0.0
2018-09-10,42.71,42.93,42.3,42.86,6374529,0.0
2018-09-11,42.86,43.57,42.79,43.35,4204132,0.0
2018-09-12,43.51,43.88,43.2,43.87,5035754,0.0
2018-09-13,43.74,44,43.4275,43.81,3915420,0.0
2018-09-16,43.75,43.98,43.355,43.71,4946630,0.0
2018-09-17,43.7,43.7,43.25,43.48,5028068,0.0
2018-09-18,43.48,43.59,43.3,43.44,3944058,0.0
2018-09-19,43.64,44.11,43.59,43.87,5112042,0.0
2018-09-20,44.05,44.35,43.81,43.93,5906197,0.0
2018-09-23,43.82,43.96,43.34,43.44,3349804,0.0
2018-09-24,43.6,43.6422,43.11,43.26,4244775,0.0
2018-09-25,43.33,43.57,43.19,43.25,3628525,0.0
2018-09-26,42.85,43.37,42.55,43.07,5948863,0.0
2018-09-27,43.4,43.4,42.695,42.97,4508074,0.0
2018-09-30,43.02,43.14,42.8,42.83,3421753,0.0
2018-10-01,42.88,43.48,42.78,43.23,3085038,0.0
2018-10-02,43.42,43.49,42.65,42.77,3076985,0.0
2018-10-03,42.53,42.74,42.07,42.37,6343869,0.0
2018-10-04,42.38,42.64,42.23,42.42,3952305,0.0
2018-10-07,42.46,43.08,42.4526,42.92,4201344,0.0
2018-10-08,43.09,43.22,42.63,42.77,3067244,0.0
2018-10-09,42.7,43.225,42.25,42.28,6049470,0.0
2018-10-10,42.42,42.69,41.05,41.19,7462334,0.0
2018-10-11,41.17,41.28,40.72,41.12,5443469,0.0
2018-10-14,41.04,41.38,40.93,41.05,7157206,0.0
2018-10-15,41.06,41.54,41.01,41.255,6977191,0.0
2018-10-16,41.31,41.5329,40.895,41.17,8971324,0.0
2018-10-17,41.24,41.52,40.88,41.04,4195884,0.0
2018-10-18,41.48,42.06,41.43,41.79,5914554,0.0
2018-10-21,42.07,42.19,41.4,41.44,4344250,0.0
2018-10-22,41.26,41.51,40.68,41.26,5871613,0.0
2018-10-23,41.32,41.92,41.165,41.31,6080182,0.0
2018-10-24,41.15,41.34,40.76,40.99,6817588,0.0
2018-10-25,40.58,40.8,39.76,40.1,8304751,0.0
2018-10-28,40.42,40.985,39.66,40.21,6728574,0.0
2018-10-29,41.9,42.17,41.08,42.12,12245556,0.0
2018-10-30,42.08,42.33,41.09,41.98,11144310,0.0
2018-10-31,42.03,42.72,41.88,42.35,8007924,0.0
2018-11-01,42.26,42.36,41.33,41.97,8851310,0.0
2018-11-04,42.21,42.85,42.17,42.7,5075379,0.0
2018-11-05,42.67,43.47,42.55,43.45,5279742,0.0
2018-11-06,43.64,44.08,43.36,43.66,5544872,0.0
2018-11-07,43.63,43.98,43.125,43.96,3788322,0.0
2018-11-08,43.88,44.38,43.68,44.29,5163886,0.0
2018-11-11,44.07,44.775,44.07,44.46,7145921,0.0
2018-11-12,44.63,44.87,43.88,44.08,5250132,0.0
2018-11-13,43.8,44.05,43.405,43.76,6388771,0.0
2018-11-14,43.65,43.95,43.32,43.94,6833133,0.0
2018-11-15,44,44.7,43.83,44.28,5855016,0.0
2018-11-18,44.23,44.81,44.23,44.44,5430508,0.0
2018-11-19,44.64,44.95,43.56,43.69,7024511,0.0
2018-11-20,43.6,43.87,43.35,43.48,4717231,0.0
2018-11-22,43.32,44.03,43.27,43.8,2383378,0.0
2018-11-25,44.34,44.46,43.6457,43.95,6928399,0.0
2018-11-26,43.86,44.55,43.74,44.55,5654916,0.0
2018-11-27,44.13,44.6,43.985,44.43,6092750,0.0
2018-11-28,44.32,44.84,44.12,44.54,4777729,0.0
2018-11-29,44.61,45.1,44.37,44.98,8048582,0.0
2018-12-02,44.83,45.15,44.67,45.03,5848814,0.0
2018-12-03,45.18,45.45,44.4,44.49,6043187,0.0
2018-12-05,44.38,44.39,43.24,44.25,9854364,0.0
2018-12-06,44.11,44.48,43.595,43.81,5759964,0.0
2018-12-09,44.03,44.16,43.05,43.92,5744865,0.0
2018-12-10,44.14,44.735,44.04,44.21,6741111,0.0
2018-12-11,43.97,44.607,43.88,44.07,4828463,0.0
2018-12-12,43.69,44.4,43.69,44.33,5111003,0.0
2018-12-13,44.2,44.24,43.49,43.54,5297603,0.0
2018-12-16,43.69,43.77,42.6,42.82,6345955,0.0
2018-12-17,42.99,43.2,41.86,42.12,7969678,0.0
2018-12-18,42.49,42.6595,41.24,41.4,9141053,0.0
2018-12-19,41.39,41.6,40.51,41.16,9495110,0.0
2018-12-20,41,41.9,40.37,40.66,14253312,0.0
2018-12-23,40.72,40.85,39.2,39.49,6071947,0.0
2018-12-25,39.62,40.025,38.785,39.99,7385185,0.0
2018-12-26,39.79,40.24,39.19,40.24,9366015,0.0
2018-12-27,40.18,40.48,39.73,39.89,6039817,0.0
2018-12-30,40.02,40.18,39.62,39.89,5779924,0.0
2019-01-01,39.7,40.13,39.46,39.86,5673632,0.0
2019-01-02,39.73,40.17,39.59,39.815,5897968,0.0
2019-01-03,39.96,40.94,39.96,40.81,5946874,0.0
2019-01-06,40.66,41.45,40.58,41.1301,4995746,0.0
2019-01-07,41.31,42.12,41.25,42.085,9317616,0.0
2019-01-08,42.19,42.31,41.68,41.87,6508775,0.0
2019-01-09,41.93,42.35,41.68,42.17,4687644,0.0
2019-01-10,42.3,42.42,42.03,42.2,3877020,0.0
2019-01-13,42.14,42.63,41.935,42.5,7097609,0.0
2019-01-14,42.69,43.08,42.5,42.92,6481254,0.0
2019-01-15,42.95,43.08,42.485,42.67,4922045,0.0
2019-01-16,42.66,43.14,42.6,43.0663,4346454,0.0
2019-01-17,43.39,43.48,43.02,43.305,5836772,0.0
2019-01-21,43.16,43.34,42.64,43.085,7401817,0.0
2019-01-22,43.28,43.5,42.89,43.49,6237977,0.0
2019-01-23,43.03,43.38,42.87,43.01,8343840,0.0
2019-01-24,43.25,43.37,42.655,42.695,4399649,0.0
2019-01-27,42.59,43.18,42.53,43.105,5511235,0.0
2019-01-28,43.2,43.5785,42.85,43.44,5625558,0.0
2019-01-29,43.46,43.98,43.42,43.795,6264078,0.0
2019-01-30,44,46.29,44,46.275,13066587,0.0
2019-01-31,45.86,46.179,45.39,45.555,10978404,0.0
2019-02-03,45.74,46.16,45.5,46.085,7016566,0.0
2019-02-04,46,46.16,45.87,46.04,4202894,0.0
2019-02-05,45.93,46.315,45.79,46.23,5303158,0.0
2019-02-06,45.79,46.46,45.75,46.455,7443791,0.0
2019-02-07,46.09,46.87,45.99,46.87,7753932,0.0
2019-02-10,46.85,47.51,46.67,47.48,7906656,0.0
2019-02-11,47.5,47.76,47.38,47.55,7503277,0.0
2019-02-12,47.5,47.79,47.28,47.635,5553644,0.0
2019-02-13,47.28,47.66,46.88,47.3565,7162925,0.0
2019-02-14,47.53,48.21,47.5,48.16,8356845,0.0
2019-02-20,47.91,48.46,47.88,48.41,4966725,0.0
2019-02-21,47.44,47.92,47.315,47.72,11432298,0.0
2019-02-24,47.73,47.8,47.07,47.21,7832362,0.0
2019-02-25,47.27,47.58,47.19,47.43,5393500,0.0
2019-02-26,47.36,47.38,46.995,47.115,6595728,0.0
2019-02-27,47.13,47.36,46.96,47.16,6099624,0.0
2019-02-28,47.19,47.34,47.03,47.23,6504825,0.0
2019-03-03,47.35,47.46,46.53,47.02,8216283,0.0
2019-03-04,47.02,47.15,46.755,46.92,7261972,0.0
2019-03-05,46.86,47.13,46.825,46.97,4599194,0.0
2019-03-06,46.96,47.23,46.75,46.81,5218830,0.0
2019-03-07,46.49,46.9,46.37,46.58,5712818,0.0
2019-03-10,46.61,47.155,46.52,47.11,5360748,0.0
2019-03-11,47.14,47.43,46.78,46.95,5042112,0.0
2019-03-12,47.12,47.5,47.08,47.28,5075713,0.0
2019-03-13,47.34,47.445,47.12,47.355,4263356,0.0
2019-03-14,47.63,47.96,47.525,47.83,3898920,0.0
2019-03-17,47.82,48.09,47.77,48.04,3703220,0.0
2019-03-18,48.19,48.5,48.065,48.25,4097872,0.0
2019-03-19,48.22,48.55,47.91,48.18,4574592,0.0
2019-03-20,48.03,48.99,47.71,48.89,5144907,0.0
2019-03-21,48.79,49.3333,48.79,49.14,5955533,0.0
2019-03-24,49.05,49.49,49.04,49.42,4789969,0.0
2019-03-25,49.56,50.05,49.43,49.79,5942660,0.0
2019-03-26,49.7,49.98,49.315,49.64,6234489,0.0
2019-03-27,49.06,49.66,49.01,49.35,5134280,0.0
2019-03-28,49.5,49.96,49.42,49.91,4958950,0.0
2019-03-31,49.98,50,49.585,49.68,2269328,0.0
2019-04-01,49.63,49.7,49.455,49.64,3995568,0.0
2019-04-02,49.48,50.02,49.33,49.71,5798693,0.0
2019-04-03,49.65,49.83,49.55,49.64,4671713,0.0
2019-04-04,49.66,49.79,49.48,49.67,5050571,0.0
2019-04-07,49.57,49.67,49.45,49.61,5786392,0.0
2019-04-08,49.46,49.72,49.4,49.67,4538495,0.0
2019-04-09,49.77,49.92,49.5545,49.7,3762000,0.0
2019-04-10,49.84,49.92,49.435,49.68,4206659,0.0
2019-04-11,49.71,49.8501,49.59,49.78,3887620,0.0
2019-04-14,49.91,50.4,49.88,50.29,6554855,0.0
2019-04-15,50.36,50.52,50.08,50.14,4519681,0.0
2019-04-16,50.39,50.39,49.84,50.23,3831246,0.0
2019-04-17,50.56,50.56,50,50.09,5365236,0.0
2019-04-21,50.13,50.265,49.95,50.18,4144958,0.0
2019-04-22,50.17,50.64,50.17,50.36,5072332,0.0
2019-04-23,50.36,50.7,50.29,50.39,3637140,0.0
2019-04-24,49.92,50.22,49.77,49.99,3908004,0.0
2019-04-25,50.13,50.31,49.905,50.29,3354632,0.0
2019-04-28,49.92,50.55,49.92,50.54,3199114,0.0
2019-04-29,50.56,50.87,50.39,50.83,6753475,0.0
2019-04-30,52,52.57,51.15,51.64,10967535,0.0
2019-05-01,51.5,51.87,50.975,51.48,8127973,0.0
2019-05-02,51.64,51.8,51.435,51.76,3915307,0.0
2019-05-05,51.47,51.67,51.15,51.6,4029216,0.0
2019-05-06,51.34,51.445,50.56,51,8066066,0.0
2019-05-07,50.86,51.32,50.62,51.01,5123353,0.0
2019-05-08,50.87,51.54,50.83,51.35,5243964,0.0
2019-05-09,51.01,51.91,50.77,51.9,5121441,0.0
2019-05-12,51.31,51.66,51.11,51.19,4709595,0.0
2019-05-13,51.3,52.03,51.2,51.62,4519284,0.0
2019-05-14,51.52,52.07,51.32,51.85,3535496,0.0
2019-05-15,52,52.98,51.87,52.81,6683208,0.0
2019-05-16,52.58,52.82,52.11,52.22,5512150,0.0
2019-05-19,52.15,52.59,52.04,52.3,4774735,0.0
2019-05-20,52.37,52.47,52.11,52.18,4872215,0.0
2019-05-21,52.18,52.315,51.775,52.09,5789634,0.0
2019-05-22,51.84,52.35,51.55,52.05,5359020,0.0
2019-05-23,52.22,52.38,52.08,52.12,3625663,0.0
2019-05-27,52.15,52.21,50.89,50.979,7592852,0.0
2019-05-28,50.97,51.295,50.55,51.17,5999138,0.0
2019-05-29,51.29,51.55,51,51.25,5073721,0.0
2019-05-30,51.09,51.09,50.55,50.86,5604740,0.0
2019-06-02,50.98,51.67,50.96,51.55,5483442,0.0
2019-06-03,51.77,52.16,51.59,52.15,5809685,0.0
2019-06-04,52.25,53.09,52.11,52.95,5465693,0.0
2019-06-05,53,53.5568,52.81,53.47,4276263,0.0
2019-06-06,53.73,54.3,53.55,54.01,4581667,0.0
2019-06-09,53.95,54.3,53.75,54.19,4201374,0.0
2019-06-10,54.38,54.43,53.8,53.99,4506570,0.0
2019-06-11,54.36,54.73,54.04,54.56,4375524,0.0
2019-06-12,54.52,54.77,54.15,54.67,8278635,0.0
2019-06-13,54.72,55.22,54.59,55.06,7711858,0.0
2019-06-16,55,55.06,54.46,54.75,4147724,0.0
2019-06-17,55.5,55.5,54.48,54.58,4137376,0.0
2019-06-18,54.53,55.15,54.1,55.06,5046964,0.0
2019-06-19,55.5,55.65,55.01,55.46,5468795,0.0
2019-06-20,55.45,55.71,55.01,55.26,8730990,0.0
2019-06-23,55.36,55.5,55.07,55.35,3529879,0.0
2019-06-24,55.29,55.64,55.28,55.47,5677138,0.0
2019-06-25,55.03,55.25,54.19,54.47,5298228,0.0
2019-06-26,54.26,54.35,54.01,54.11,3514459,0.0
2019-06-27,54.16,54.2,53.68,53.89,4831758,0.0
2019-06-30,54.37,54.78,54.03,54.7,4318937,0.0
2019-07-01,54.82,55.01,54.55,54.95,3226272,0.0
2019-07-02,55.33,55.845,55.1,55.8,2798357,0.0
2019-07-04,55.41,55.52,54.92,55.51,2555186,0.0
2019-07-07,55.5,55.76,55.12,55.44,3102485,0.0
2019-07-08,55.3,55.46,55.07,55.37,3076920,0.0
2019-07-09,55.56,55.65,55.24,55.53,3627104,0.0
2019-07-10,55.8,55.83,54.411,54.62,4970464,0.0
2019-07-11,54.79,54.968,54.43,54.54,3760818,0.0
2019-07-14,54.58,54.88,54.41,54.7,3180427,0.0
2019-07-15,54.5,54.94,54.18,54.76,5907575,0.0
2019-07-16,54.77,54.995,54.62,54.9,4044596,0.0
2019-07-17,54.87,55.335,54.59,55.23,3805941,0.0
2019-07-18,55.5,55.5,54.86,54.89,4830600,0.0
2019-07-21,54.96,54.9762,54.34,54.63,3451114,0.0
2019-07-22,54.91,55.14,54.405,54.79,4239577,0.0
2019-07-23,54.68,54.89,53.99,54.42,4395956,0.0
2019-07-24,54.07,54.64,53.95,54.42,3053147,0.0
2019-07-25,54.47,54.91,54.31,54.8,3023049,0.0
2019-07-28,54.77,55.245,54.76,54.85,3728548,0.0
2019-07-29,54.97,55.27,54.73,54.82,4634537,0.0
2019-07-30,55,55.2499,52.82,53.5,8774094,0.0
2019-07-31,53.39,54.94,53.39,53.66,7363034,0.0
2019-08-01,53.46,54.055,53.38,53.77,4812289,0.0
2019-08-04,53.59,53.93,51.96,52.22,6800290,0.0
2019-08-05,52.3,52.9794,51.92,52.83,5903615,0.0
2019-08-06,52.66,53.62,51.99,53.42,5752448,0.0
2019-08-07,54.1,55.05,53.59,54.97,6198102,0.0
2019-08-08,55.14,55.29,54.34,54.71,4673072,0.0
2019-08-11,54.5,54.73,54.09,54.25,3700692,0.0
2019-08-12,54.24,54.99,54.13,54.59,6129091,0.0
2019-08-13,54.34,54.46,53.1,53.2,5630007,0.0
2019-08-14,53.42,54.01,53.1404,53.77,4637786,0.0
2019-08-15,54.05,54.67,53.89,54.54,4349244,0.0
2019-08-18,54.74,54.89,54.4,54.52,3888721,0.0
2019-08-19,54.27,54.5,53.94,54,3193202,0.0
2019-08-20,54.43,54.43,54.005,54.3,2494660,0.0
2019-08-21,54.43,54.62,54.08,54.51,3328088,0.0
2019-08-22,54.44,54.82,53.33,53.64,4039891,0.0
2019-08-25,53.85,54.48,53.75,54.47,3149173,0.0
2019-08-26,54.5,54.77,54.33,54.42,3191178,0.0
2019-08-27,54.48,54.91,54.31,54.87,4129052,0.0
2019-08-28,55,55.39,54.51,55.27,3489787,0.0
2019-08-29,55.6,55.63,55.06,55.19,3240373,0.0
2019-09-02,54.91,55.71,54.78,55.65,2577992,0.0
2019-09-03,55.83,56.23,55.43,56.21,4239659,0.0
2019-09-04,56.4,56.59,56.055,56.13,3885360,0.0
2019-09-05,56.36,56.72,56.08,56.61,3990592,0.0
2019-09-08,56.5,56.71,56.21,56.49,3545763,0.0
2019-09-09,56.02,56.28,53.915,54.33,7704298,0.0
2019-09-10,54.31,54.765,54.035,54.5,4492896,0.0
2019-09-11,54.82,55.58,54.68,54.79,4294335,0.0
2019-09-12,54.46,54.755,53.795,54.09,5172817,0.0
2019-09-15,53.89,54.29,53.6507,54.03,2752501,0.0
2019-09-16,53.64,55.16,53.5003,54.7,4938170,0.0
2019-09-17,54.7,54.7571,53.96,54.72,7043117,0.0
2019-09-18,54.87,55.55,54.6,55.03,3933414,0.0
2019-09-19,55.02,55.18,54.62,54.66,8426010,0.0
2019-09-22,54.56,55.09,54.36,54.62,3688972,0.0
2019-09-23,55,55.595,54.73,55.06,4614974,0.0
2019-09-24,55.1,55.41,54.92,55.18,3521985,0.0
2019-09-25,55.5,55.8,55.26,55.7,3401920,0.0
2019-09-26,55.45,55.62,55.03,55.4,5505888,0.0
2019-09-29,55.38,55.8236,55.245,55.32,3221473,0.0
2019-09-30,55.33,55.58,54.61,54.65,3054156,0.0
2019-10-01,54.52,54.62,53.7768,53.99,5438082,0.0
2019-10-02,54.23,54.81,53.68,54.52,4447643,0.0
2019-10-03,54.78,56.06,54.7234,55.97,9056928,0.0
2019-10-06,55.68,55.81,54.98,55.07,8375184,0.0
2019-10-07,55.04,55.2,54.53,54.56,8479644,0.0
2019-10-08,55.04,55.13,54.42,54.95,5765849,0.0
2019-10-09,54.83,55.74,54.77,55.44,7210906,0.0
2019-10-10,55.67,55.69,54.8,54.82,7386409,0.0
2019-10-13,54.71,55.16,54.19,54.24,6958632,0.0
2019-10-14,54.42,54.59,54.01,54.02,6684642,0.0
2019-10-15,54.01,54.4,53.77,54.26,7841058,0.0
2019-10-16,54.78,54.86,54.44,54.64,7382965,0.0
2019-10-17,54.77,54.87,54.46,54.5,8858882,0.0
2019-10-20,54.485,54.5,53.52,53.54,4713444,0.0
2019-10-21,53.51,53.85,52.39,52.7,7010008,0.0
2019-10-22,52.57,52.95,52.5,52.65,4988485,0.0
2019-10-23,52.77,53.06,52.115,53.03,4240075,0.0
2019-10-24,53.09,53.1225,52.35,52.77,5367189,0.0
2019-10-27,52.65,53.04,52.24,52.41,6994937,0.0
2019-10-28,52.56,53.13,52.28,52.86,7483150,0.0
2019-10-29,51.77,52.915,51.26,52.03,13862220,0.0
2019-10-30,52.24,52.86,51.99,52.47,4498549,0.0
2019-10-31,52.67,52.83,51.95,52.0195,4174978,0.0
2019-11-03,52.09,52.22,51.5,51.74,5345311,0.0
2019-11-04,51.87,51.94,51.42,51.705,4951034,0.0
2019-11-05,51.89,52.55,51.77,52.225,4870524,0.0
2019-11-06,52.17,52.28,51.6,51.76,4396735,0.0
2019-11-07,51.82,51.955,51.51,51.727,2860650,0.0
2019-11-10,51.63,51.99,51.63,51.82,2911340,0.0
2019-11-11,52.05,52.1585,51.84,52.075,3247459,0.0
2019-11-12,52.08,52.83,51.84,52.7,3383689,0.0
2019-11-13,52.74,52.93,52.515,52.9,3997319,0.0
2019-11-14,53.06,53.1,52.382,52.81,4078353,0.0
2019-11-17,52.63,53.41,52.63,53.07,4330698,0.0
2019-11-18,53.03,53.22,52.57,52.72,3088159,0.0
2019-11-19,52.67,52.79,52.16,52.39,3472173,0.0
2019-11-20,52.26,52.335,51.95,52.07,2970680,0.0
2019-11-21,52.31,52.33,51.43,51.795,3376447,0.0
2019-11-24,51.85,52.075,51.7,52.04,3783733,0.0
2019-11-25,52.1,52.65,51.95,52.62,3479016,0.0
2019-11-26,52.73,53.04,52.44,52.73,4381282,0.0
2019-11-28,53.1,53.1,52.23,52.55,3005391,0.0
2019-12-01,52.4,52.85,52.12,52.84,4604559,0.0
2019-12-02,53.05,53.15,52.48,53.13,6787149,0.0
2019-12-03,52.88,53.45,52.7661,53.325,3815463,0.0
2019-12-04,53.4,53.87,53.21,53.82,4164542,0.0
2019-12-05,53.9,54.12,53.7,53.86,3955464,0.0
2019-12-08,53.85,54.31,53.85,54.17,3462311,0.0
2019-12-09,54.32,54.46,54.02,54.07,3445795,0.0
2019-12-10,54.22,54.28,53.795,53.93,3936932,0.0
2019-12-11,53.83,53.89,52.74,52.98,6201971,0.0
2019-12-12,52.86,53.51,52.57,53.24,4549544,0.0
2019-12-15,53.48,53.75,53.35,53.7,4875225,0.0
2019-12-16,53.66,54.14,53.54,54.08,5480013,0.0
2019-12-17,54.4,54.81,54.4,54.54,5213753,0.0
2019-12-18,54.77,55.29,54.56,55.14,5015545,0.0
2019-12-19,55.11,55.53,55,55.39,9127023,0.0
2019-12-22,55.47,55.48,54.64,54.73,5373870,0.0
2019-12-23,54.94,55.18,54.74,55,1606160,0.0
2019-12-25,54.97,55.0741,54.72,54.86,2297265,0.0
2019-12-26,54.93,55.33,54.8,55.28,2455611,0.0
2019-12-29,54.92,55.07,54.5651,55,2238300,0.0
2019-12-30,55.05,55.14,54.76,55.08,3763682,0.0
2020-01-01,55.06,55.35,54.11,54.33,4850148,0.0
2020-01-02,54,54.57,53.96,54.245,5008689,0.0
2020-01-05,54.39,54.48,53.85,54.15,4321819,0.0
2020-01-06,54.05,54.08,53.57,53.92,5156896,0.0
2020-01-07,54.03,54.42,53.91,54.06,4014677,0.0
2020-01-08,54.09,54.375,53.93,54.2,3270415,0.0
2020-01-09,54.47,54.48,54.14,54.25,3247874,0.0
2020-01-12,54.42,54.61,54.3161,54.6,3917435,0.0
2020-01-13,54.63,54.665,54.04,54.2,3591426,0.0
2020-01-14,54.53,54.98,54.24,54.75,4116554,0.0
2020-01-15,54.83,55.34,54.79,55.19,3917342,0.0
2020-01-16,55.14,55.38,55.02,55.15,6480267,0.0
2020-01-20,54.96,55.84,54.84,55.57,13266295,0.0
2020-01-21,55.74,55.94,55.44,55.47,6838005,0.0
2020-01-22,55.35,55.65,55.1,55.46,9150472,0.0
2020-01-23,55.53,55.74,54.86,55.1,10176333,0.0
2020-01-26,54.87,55.15,54.585,54.7,4436493,0.0
2020-01-27,54.56,55.125,54.56,54.85,4370760,0.0
2020-01-28,54.88,55,54.5,54.56,4717876,0.0
2020-01-29,56.03,58.93,55.86,58.81,15721248,0.0
2020-01-30,58.47,59.43,57.155,57.37,12654353,0.0
2020-02-02,57.79,57.84,57.125,57.54,5792254,0.0
2020-02-03,57.8,58,57.315,57.435,6418923,0.0
2020-02-04,57.76,58.18,57.54,57.935,5967272,0.0
2020-02-05,57.53,58.52,57.5,58.42,4610611,0.0
2020-02-06,58.48,59.22,58.37,58.68,5230082,0.0
2020-02-09,58.47,59.11,58.4,58.97,3099804,0.0
2020-02-10,59.02,59.16,58.72,58.86,3574417,0.0
2020-02-11,59.14,59.53,58.305,58.945,5116856,0.0
