Date,Open,High,Low,Close,Volume,OpenInterest
2018-04-26,55.35,55.79,52.23,52.74,60067017,0.0
2018-04-29,52.56,53.37,51.21,51.63,28052717,0.0
2018-04-30,51.64,53.42,51.44,53.33,23699243,0.0
2018-05-01,53.08,53.2,52.15,52.31,19833427,0.0
2018-05-02,51.9,52.56,51.21,52.28,20684035,0.0
2018-05-03,51.65,52.84,51,52.78,19028582,0.0
2018-05-06,52.95,53.58,52.83,53.34,15655541,0.0
2018-05-07,53.27,53.63,52.8,53.62,13868614,0.0
2018-05-08,53.76,54.37,53.19,54.345,15241955,0.0
2018-05-09,54.57,55,54.1,54.975,14801771,0.0
2018-05-10,54.62,55.19,54.43,54.68,11388298,0.0
2018-05-13,54.88,55.2401,54.74,54.93,11924894,0.0
2018-05-14,54.59,54.75,53.56,53.92,16186326,0.0
2018-05-15,54.17,54.7,53.955,54.64,12027616,0.0
2018-05-16,54.55,55.44,54.42,54.81,13005878,0.0
2018-05-17,54.39,54.54,53.47,53.49,18921157,0.0
2018-05-20,54.36,55.22,53.86,54.31,20286021,0.0
2018-05-21,54.73,55.05,54.05,54.46,15866047,0.0
2018-05-22,54,55.23,53.84,55.22,15972716,0.0
2018-05-23,55.14,55.3,54.13,54.78,16502627,0.0
2018-05-24,54.72,55.5,54.54,55.44,14576880,0.0
2018-05-28,55.12,55.81,54.81,55.32,19688593,0.0
2018-05-29,55.89,56.2,55.615,55.675,20452164,0.0
2018-05-30,55.68,55.86,55.06,55.21,16224280,0.0
2018-05-31,55.82,57.1,55.8,57.08,22280743,0.0
2018-06-03,57.16,57.5995,56.775,56.82,18541057,0.0
2018-06-04,56.9,57.12,56.215,56.53,16772675,0.0
2018-06-05,56.53,57.06,56.08,57.05,17144814,0.0
2018-06-06,56.92,57,55.62,55.88,21234784,0.0
2018-06-07,55.52,55.7,54.66,55.045,25090088,0.0
2018-06-10,54.75,55.09,54.26,54.51,21496622,0.0
2018-06-11,54.88,55.04,54.22,54.82,18365968,0.0
2018-06-12,54.98,55.7,54.91,55.03,16910520,0.0
2018-06-13,55.42,55.86,55.18,55.55,16006277,0.0
2018-06-14,55.18,55.38,54.58,55.11,25007609,0.0
2018-06-17,54.21,54.3,52.34,53.21,32139606,0.0
2018-06-18,52.12,52.95,51.88,52.93,22978054,0.0
2018-06-19,53.19,53.745,52.69,53.46,16982921,0.0
2018-06-20,54.38,54.53,51.94,52.19,36702484,0.0
2018-06-21,52.59,53.09,52.3,52.45,22292377,0.0
2018-06-24,51.14,51.75,49.91,50.72,35279080,0.0
2018-06-25,49.95,50.41,49.36,49.67,31455689,0.0
2018-06-26,49.19,50.06,48.75,48.76,27827897,0.0
2018-06-27,48.59,49.49,48.5,49.25,24074776,0.0
2018-06-28,49.5,50.11,49.5,49.73,22537881,0.0
2018-07-01,49.16,50.27,48.83,50.22,19870895,0.0
2018-07-02,50.54,50.86,49.43,49.47,13811585,0.0
2018-07-04,49.98,50.96,49.75,50.76,21875349,0.0
2018-07-05,50.79,51.5,50.4,51.38,16231851,0.0
2018-07-08,51.78,51.89,51,51.86,17078464,0.0
2018-07-09,52.07,52.26,51.84,52.15,13271670,0.0
2018-07-10,51.56,51.87,51.19,51.2,15355603,0.0
2018-07-11,52.02,52.48,51.73,52.35,15647609,0.0
2018-07-12,52.4,52.42,51.76,52.22,10480322,0.0
2018-07-15,52.15,52.32,51.87,52.01,8093002,0.0
2018-07-16,51.05,51.8785,51.01,51.775,11323173,0.0
2018-07-17,51.87,51.97,51.465,51.72,9936507,0.0
2018-07-18,51.57,52.01,51.05,52,11920630,0.0
2018-07-19,51.83,52.07,51.33,51.92,12155272,0.0
2018-07-22,51.76,52.495,51.33,52.3,13023875,0.0
2018-07-23,52.76,53.3,52.075,52.19,13386608,0.0
2018-07-24,52.21,52.45,51.09,52.44,14980743,0.0
2018-07-25,52.41,53.18,51.87,52.17,18800765,0.0
2018-07-26,48.82,49.2,47.48,47.67,57501365,0.0
2018-07-29,47.63,47.99,46.43,47.7,29233165,0.0
2018-07-30,48.26,48.6757,47.69,48.11,28392374,0.0
2018-07-31,48.055,48.91,48,48.81,23075181,0.0
2018-08-01,48.48,49.52,48.2,49.48,21997554,0.0
2018-08-02,49.49,49.78,49.1701,49.62,16063251,0.0
2018-08-05,48.7,49.31,48.32,49.29,21611813,0.0
2018-08-06,49.43,49.83,49.41,49.76,20505873,0.0
2018-08-07,49.6,50.13,49.44,49.96,18535650,0.0
2018-08-08,49.86,50.6,49.72,50.14,20053890,0.0
2018-08-09,48.51,49.17,48.3,48.86,23290397,0.0
2018-08-12,49.03,49.24,48.38,48.44,13109274,0.0
2018-08-13,48.67,48.76,47.65,48.12,18746112,0.0
2018-08-14,47.74,48,46.9,47.46,21884533,0.0
2018-08-15,47.84,47.95,47.05,47.17,19746181,0.0
2018-08-16,47,47.39,46.33,47.1,21796741,0.0
2018-08-19,47.05,47.12,46.19,46.5,20466890,0.0
2018-08-20,46.66,47.85,46.64,47.62,15097992,0.0
2018-08-21,47.18,47.35,46.92,47.06,17983155,0.0
2018-08-22,46.86,47.17,46.71,46.97,20203002,0.0
2018-08-23,47.29,47.89,47.08,47.67,12981725,0.0
2018-08-26,48,48.39,47.63,48.35,12676498,0.0
2018-08-27,48.55,48.79,48.31,48.58,10686815,0.0
2018-08-28,48.7,48.86,48.4,48.74,10057978,0.0
2018-08-29,48.52,48.83,48.09,48.24,13052472,0.0
2018-08-30,47.96,48.56,47.92,48.42,11275929,0.0
2018-09-03,48.38,48.4267,47.5601,47.96,12549790,0.0
2018-09-04,47.75,48.12,47.47,47.72,12579561,0.0
2018-09-05,47.76,47.96,47.21,47.26,14710633,0.0
2018-09-06,46.91,47.48,46.36,46.48,17750854,0.0
2018-09-09,46.56,46.76,46.23,46.3025,15182114,0.0
2018-09-10,46,46.03,44.89,44.89,26068388,0.0
2018-09-11,44.56,44.98,44.06,44.92,24760908,0.0
2018-09-12,45.66,45.85,45.11,45.57,14072380,0.0
2018-09-13,45.79,45.965,45.35,45.53,15812802,0.0
2018-09-16,45.29,45.9,45.19,45.42,12525413,0.0
2018-09-17,45.58,46.53,45.41,46.1,15260155,0.0
2018-09-18,46.09,46.44,45.89,46.15,11850412,0.0
2018-09-19,46.73,47.36,46.52,47.2,16798907,0.0
2018-09-20,47.24,47.419,46.37,46.65,28141975,0.0
2018-09-23,46.31,47,46.15,46.91,11078751,0.0
2018-09-24,46.22,46.39,45.8,45.91,17689932,0.0
2018-09-25,46.04,46.3,45.58,45.71,17126176,0.0
2018-09-26,45.91,46.165,45.73,45.88,11000138,0.0
2018-09-27,45.62,47.75,45.46,47.29,37900621,0.0
2018-09-30,46.73,47.22,46.2,46.45,20010927,0.0
2018-10-01,47.51,48.88,47.32,48.1,34023506,0.0
2018-10-02,48.63,49.72,48.56,48.77,32111032,0.0
2018-10-03,48.84,48.86,47.62,48.12,20395802,0.0
2018-10-04,48.24,48.34,46.66,47.02,21773456,0.0
2018-10-07,46.96,47.35,46.52,47.02,14761557,0.0
2018-10-08,47.2,47.62,46.54,46.56,18366676,0.0
2018-10-09,46.06,46.12,44.8,44.81,32610137,0.0
2018-10-10,45.15,45.61,43.73,44.239,34916665,0.0
2018-10-11,45.27,45.3429,44.23,44.87,24062573,0.0
2018-10-14,44.63,45.14,44.44,44.51,14086512,0.0
2018-10-15,44.9,46.01,44.825,45.94,16229835,0.0
2018-10-16,46,46.33,45.54,45.9,14170442,0.0
2018-10-17,45.65,45.75,44.83,44.97,19996557,0.0
2018-10-18,45.25,45.25,43.86,43.99,22541322,0.0
2018-10-21,44.5,45.34,44.1,45,29487416,0.0
2018-10-22,44.19,45.09,43.91,44.5,33100127,0.0
2018-10-23,44.16,44.36,42.36,42.41,26370535,0.0
2018-10-24,43.55,44.94,43.28,44.41,35770776,0.0
2018-10-25,45.57,46.44,44.7,45.63,53531863,0.0
2018-10-28,46.49,46.75,44.44,45.45,29386674,0.0
2018-10-29,45.53,47.88,45.46,47.82,34447023,0.0
2018-10-30,48.29,48.56,46.83,46.87,25124042,0.0
2018-10-31,46.96,48.47,46.86,48.22,22111110,0.0
2018-11-01,48.14,48.25,46.75,47.09,25396746,0.0
2018-11-04,47.36,48.25,46.92,47.96,16725857,0.0
2018-11-05,47.7,47.92,47.03,47.24,19218450,0.0
2018-11-06,47.63,48.75,47.59,48.72,16739052,0.0
2018-11-07,48.49,49.29,48.46,48.99,18009629,0.0
2018-11-08,48.79,49.025,47.87,48.1,16344978,0.0
2018-11-11,47.71,47.8,46.6,46.66,17234364,0.0
2018-11-12,46.99,48.25,46.99,47.4,20970344,0.0
2018-11-13,47.85,47.965,46.89,47.09,21917756,0.0
2018-11-14,47.01,48.24,46.72,48.12,21692360,0.0
2018-11-15,47.77,49.05,47.69,48.84,27456675,0.0
2018-11-18,48.61,49.15,47.78,48.005,23388730,0.0
2018-11-19,47.4,48.12,47.09,47.37,25321023,0.0
2018-11-20,47.85,47.88,47.02,47.03,14865605,0.0
2018-11-22,46.69,47.07,46.52,46.54,7561909,0.0
2018-11-25,47.27,47.46,46.7,47.45,15442493,0.0
2018-11-26,46.94,48.22,46.59,48.04,22450003,0.0
2018-11-27,47.935,48.88,47.65,48.87,22760728,0.0
2018-11-28,48.49,48.56,47.63,47.69,20820432,0.0
2018-11-29,47.95,49.29,47.56,49.29,25936231,0.0
2018-12-02,50,50.84,49.53,50.13,25263427,0.0
2018-12-03,49.52,49.6,47.675,47.74,27200565,0.0
2018-12-05,46.8,48.38,46.52,48.37,27424006,0.0
2018-12-06,47.94,48.06,46.23,46.23,26938852,0.0
2018-12-09,46.28,47.46,46.01,47.21,20110551,0.0
2018-12-10,47.9,48.59,47.13,47.38,19177185,0.0
2018-12-11,48.58,48.64,47.41,47.82,20707027,0.0
2018-12-12,48.26,48.58,47.855,48.29,15264105,0.0
2018-12-13,47.89,48.76,47.85,47.86,19281826,0.0
2018-12-16,47.86,48.41,46.66,47.07,21352353,0.0
2018-12-17,47.47,48.45,47.36,47.73,23375187,0.0
2018-12-18,47.49,47.73,45.38,45.56,34068413,0.0
2018-12-19,45.41,46.31,45.01,45.561,30878583,0.0
2018-12-20,45.75,46.65,44.8,44.83,42245457,0.0
2018-12-23,44.63,45.17,43.54,43.58,16984258,0.0
2018-12-25,44,46.2,43.51,46.18,24299082,0.0
2018-12-26,45.62,46.36,44.67,46.36,22544257,0.0
2018-12-27,46.51,47.74,46.3,46.665,20936309,0.0
2018-12-30,47.09,47.48,46.55,46.625,14720618,0.0
2019-01-01,45.96,47.47,45.77,47.0194,14228698,0.0
2019-01-02,46.15,46.28,44.535,44.61,25762964,0.0
2019-01-03,45.835,47.57,45.54,47.18,28447250,0.0
2019-01-06,47.1,47.995,46.75,47.525,16202761,0.0
2019-01-07,47.8,48.03,46.78,47.725,18805775,0.0
2019-01-08,47.96,48.57,47.78,47.97,17386573,0.0
2019-01-09,47.75,48.65,47.41,48.51,18339139,0.0
2019-01-10,48.1,49.291,48.05,48.86,16742369,0.0
2019-01-13,48.55,48.83,48.3,48.4201,10953974,0.0
2019-01-14,48.71,49.13,48.44,48.54,19174034,0.0
2019-01-15,48.6,48.89,48.12,48.13,13183521,0.0
2019-01-16,48,48.84,47.905,48.46,13819492,0.0
2019-01-17,49.11,49.38,48.69,49.06,24295092,0.0
2019-01-21,48.96,48.98,47.87,48.16,17347373,0.0
2019-01-22,48.41,48.8,47.52,47.885,14951647,0.0
2019-01-23,48.7,50.035,48.6,49.8449,37960590,0.0
2019-01-24,46.85,47.43,45.75,47.02,75004898,0.0
2019-01-27,46.13,46.73,46.05,46.69,26940507,0.0
2019-01-28,46.78,46.97,46.33,46.52,15953335,0.0
2019-01-29,46.68,47.68,46.45,47.47,18590824,0.0
2019-01-30,46.7,47.18,46.1,47.09,33649329,0.0
2019-01-31,47.05,49.05,47.01,48.72,30437403,0.0
2019-02-03,48.62,49.22,48.24,49.175,16735013,0.0
2019-02-04,49.18,50.7159,49.18,50.005,26444761,0.0
2019-02-05,49.95,50.64,49.82,50.01,17590695,0.0
2019-02-06,49.5,49.85,48.68,49.255,22602745,0.0
2019-02-07,48.77,49.02,48.01,48.775,15512722,0.0
2019-02-10,49.02,49.32,48.58,48.79,14307322,0.0
2019-02-11,49.36,50.14,49.27,50.005,13770858,0.0
2019-02-12,50.13,50.81,50,50.42,14587710,0.0
2019-02-13,50.41,51.04,50.35,50.8699,14968810,0.0
2019-02-14,51.25,51.67,51.09,51.615,19038425,0.0
2019-02-18,51.35,51.71,51.35,51.375,12630835,0.0
2019-02-19,51.63,51.73,51.06,51.41,16811274,0.0
2019-02-20,51.32,51.84,51.21,51.41,13927120,0.0
2019-02-21,52.7,52.975,52.055,52.5,27841915,0.0
2019-02-24,53.06,53.61,52.86,53.1,18099838,0.0
2019-02-25,53.06,53.37,52.91,53.22,13488254,0.0
2019-02-26,52.76,53.38,52.51,53.24,15077956,0.0
2019-02-27,52.92,53.18,52.81,52.98,12478199,0.0
2019-02-28,53.44,53.68,52.89,53.3,14749894,0.0
2019-03-03,53.75,54.1,53.205,53.94,17934389,0.0
2019-03-04,53.85,53.99,53.11,53.68,18038517,0.0
2019-03-05,53.63,53.65,52.94,52.96,12946575,0.0
2019-03-06,52.77,52.985,52.36,52.61,14625548,0.0
2019-03-07,51.97,52.56,51.7,52.49,14401580,0.0
2019-03-10,52.88,53.65,52.57,53.33,14177739,0.0
2019-03-11,53.34,53.96,53.175,53.58,15087344,0.0
2019-03-12,54,54.57,53.65,54.37,20692158,0.0
2019-03-13,54.3,54.45,53.33,53.39,20635150,0.0
2019-03-14,54.325,54.69,54.16,54.3,17076940,0.0
2019-03-17,54.42,54.505,53.87,54.09,12939541,0.0
2019-03-18,54.47,54.645,54,54.19,13300523,0.0
2019-03-19,54.1,54.4,53.61,53.8,20156842,0.0
2019-03-20,53.81,54.99,53.81,54.62,13735924,0.0
2019-03-21,54.4,54.615,53.21,53.26,16912214,0.0
2019-03-24,52.97,53.545,52.375,52.78,14270770,0.0
2019-03-25,53.32,53.77,53.04,53.44,15585786,0.0
2019-03-26,53.59,53.86,52.94,53.16,16770807,0.0
2019-03-27,53.25,53.44,52.77,53.11,11266736,0.0
2019-03-28,53.8,54.04,53.48,53.71,13757686,0.0
2019-03-31,54.34,54.57,54.1,54.51,5960765,0.0
2019-04-01,54.53,54.8,54.225,54.35,10973298,0.0
2019-04-02,55.03,55.99,54.89,55.46,20886904,0.0
2019-04-03,55.27,56.14,55.27,55.93,13801310,0.0
2019-04-04,55.75,55.95,54.87,55.61,16317864,0.0
2019-04-07,55.28,55.74,55.2,55.67,9785690,0.0
2019-04-08,55.35,55.43,54.9,55.32,11159243,0.0
2019-04-09,55.32,55.86,55.32,55.76,11153085,0.0
2019-04-10,55.76,56.07,55.63,55.79,9102520,0.0
2019-04-11,56.21,56.49,55.84,56.41,10098533,0.0
2019-04-14,56.46,56.555,55.92,56.28,8940187,0.0
2019-04-15,56.66,57.47,56.07,56.73,26932164,0.0
2019-04-16,58.44,59.59,58.12,58.57,32837837,0.0
2019-04-17,58.71,58.88,58.1238,58.51,18451305,0.0
2019-04-21,58.15,58.83,57.88,58.83,9814041,0.0
2019-04-22,58.89,58.98,58.5,58.77,14395646,0.0
2019-04-23,58.52,59.2899,58.14,58.71,14637329,0.0
2019-04-24,58.3,58.38,57.23,57.59,20452844,0.0
2019-04-25,52.74,53.09,51.52,52.43,65533631,0.0
2019-04-28,52.17,52.43,51,51.11,35269308,0.0
2019-04-29,51,51.43,50.87,51.03,20683417,0.0
2019-04-30,51.1,51.6,50.74,50.76,17763562,0.0
2019-05-01,50.8,51.325,50.12,50.56,20129326,0.0
2019-05-02,51.08,51.82,50.73,51.74,22468297,0.0
2019-05-05,50.25,51.28,50.19,51.23,19901942,0.0
2019-05-06,50.6,50.88,49.93,50.5,25434260,0.0
2019-05-07,50.2,50.79,49.07,49.2,31424925,0.0
2019-05-08,47.9,48.29,46.05,46.62,55013197,0.0
2019-05-09,46.44,46.8,45.1,46.22,38284231,0.0
2019-05-12,45.33,45.64,44.7,44.76,33329201,0.0
2019-05-13,45.18,45.485,44.87,45.18,21635551,0.0
2019-05-14,44.92,45.75,44.76,45.61,20669205,0.0
2019-05-15,45.47,45.95,45.42,45.54,17461451,0.0
2019-05-16,45.18,45.73,44.7637,44.89,18317027,0.0
2019-05-19,44,44.52,43.4538,43.57,25114845,0.0
2019-05-20,44.34,44.78,44.175,44.47,22052350,0.0
2019-05-21,44.22,44.46,43.845,44,15144752,0.0
2019-05-22,43.37,44.74,42.86,44.52,31485473,0.0
2019-05-23,44.59,45.05,44.49,44.58,25135680,0.0
2019-05-27,44.66,44.69,43.3,43.58,22658722,0.0
2019-05-28,43.35,44.53,43.3333,44.21,24963501,0.0
2019-05-29,44.3,45.03,44.23,44.75,18679953,0.0
2019-05-30,44.18,44.9695,43.93,44.02,20724189,0.0
2019-06-02,44.23,44.585,43.2,43.44,25631558,0.0
2019-06-03,44.16,44.855,43.77,44.79,24297098,0.0
2019-06-04,45.11,45.18,44.19,44.56,18288543,0.0
2019-06-05,44.75,45.17,44.505,45.1,15360707,0.0
2019-06-06,45.25,46.12,45.1,46.03,19643976,0.0
2019-06-09,46.23,47.19,46.2,46.8,17773623,0.0
2019-06-10,47.26,47.32,46.52,46.865,16027378,0.0
2019-06-11,46.67,46.67,46.25,46.33,13450505,0.0
2019-06-12,46.6,46.955,46.53,46.71,19829955,0.0
2019-06-13,45.83,46.42,45.5459,46.18,24459899,0.0
2019-06-16,46.14,46.53,45.8,46.14,9930467,0.0
2019-06-17,46.75,48,46.6,47.37,21845375,0.0
2019-06-18,47.48,47.58,47,47.07,14294442,0.0
2019-06-19,47.87,48.05,46.87,47.17,16530420,0.0
2019-06-20,46.95,47.73,46.8,47.46,23955803,0.0
2019-06-23,47.4,47.8455,47.17,47.63,12146697,0.0
2019-06-24,47.56,47.68,46.8,46.86,12719624,0.0
2019-06-25,47.65,48.48,47.56,48.18,17313631,0.0
2019-06-26,48.15,48.42,47.24,47.46,19988745,0.0
2019-06-27,47.845,48.2,47.76,47.87,16797983,0.0
2019-06-30,49.29,49.45,47.745,48.07,23416717,0.0
2019-07-01,47.91,48.22,47.69,48.12,13592935,0.0
2019-07-02,48.18,48.56,47.995,48.52,8344006,0.0
2019-07-04,48.03,48.175,47.44,48.1,11294860,0.0
2019-07-07,47.62,47.95,47.07,47.83,13638651,0.0
2019-07-08,47.36,47.8,47.13,47.75,15539431,0.0
2019-07-09,47.92,48.61,47.9,48.21,13386807,0.0
2019-07-10,48.56,48.78,48.31,48.6,14199216,0.0
2019-07-11,49,49.93,48.81,49.92,16646503,0.0
2019-07-14,50,50.25,49.7693,50.12,11922949,0.0
2019-07-15,49.91,50,48.96,49.18,14552529,0.0
2019-07-16,49.5,49.7,49.24,49.39,9550464,0.0
2019-07-17,49.28,49.99,48.89,49.94,12355146,0.0
2019-07-18,49.96,50.66,49.91,50.26,26200143,0.0
2019-07-21,50.005,51.515,49.89,51.35,17424381,0.0
2019-07-22,52,52,51.3,51.75,15421019,0.0
2019-07-23,51.98,52.97,51.8,52.92,17187410,0.0
2019-07-24,52.51,52.6,51.88,52.16,20601074,0.0
2019-07-25,52.69,53.5,51.53,51.58,31799155,0.0
2019-07-28,51.53,52.5599,50.78,52.51,18208376,0.0
2019-07-29,51.71,52.31,51.56,51.7,14366487,0.0
2019-07-30,51.51,51.72,50.05,50.55,20313891,0.0
2019-07-31,50.45,51.89,49.47,49.5,30744022,0.0
2019-08-01,49.09,49.36,48.5,48.68,21836320,0.0
2019-08-04,47.76,47.9599,46.57,46.97,31274595,0.0
2019-08-05,47.15,47.56,46.765,46.95,21346278,0.0
2019-08-06,46.3,46.88,45.97,46.73,26053591,0.0
2019-08-07,46.16,47.365,45.91,47.17,25748555,0.0
2019-08-08,46.89,46.91,45.78,45.98,20363230,0.0
2019-08-11,45.76,46.07,45.44,45.6,15556877,0.0
2019-08-12,45.4,47.045,45.36,46.84,24855752,0.0
2019-08-13,46.06,46.625,45.65,45.87,20708508,0.0
2019-08-14,46.1,46.18,45.435,45.69,19917680,0.0
2019-08-15,46.34,46.68,46.06,46.5,19682448,0.0
2019-08-18,47.46,47.6,47.04,47.23,18509504,0.0
2019-08-19,47.03,47.12,46.46,46.6,20022626,0.0
2019-08-20,47.11,47.29,46.8901,47.15,14035669,0.0
2019-08-21,47.28,47.43,46.69,46.76,16882575,0.0
2019-08-22,46.35,46.63,44.8,44.97,26877085,0.0
2019-08-25,45.82,45.82,45.25,45.57,19347062,0.0
2019-08-26,45.87,46.12,45.5,45.78,13102111,0.0
2019-08-27,45.7,45.91,45.37,45.79,12263562,0.0
2019-08-28,46.36,47.22,46.36,46.87,15342145,0.0
2019-08-29,47.24,47.79,47.16,47.41,12545456,0.0
2019-09-02,47.12,47.22,46.495,46.98,12835825,0.0
2019-09-03,47.56,48.95,47.54,48.93,17232918,0.0
2019-09-04,49.925,51.17,49.87,50.1,26089117,0.0
2019-09-05,50.25,50.99,50.07,50.94,14464172,0.0
2019-09-08,51.06,52.03,51.02,51.59,17458720,0.0
2019-09-09,51.33,51.84,50.825,51.84,16149127,0.0
2019-09-10,51.6,52.79,51.38,52.79,15069086,0.0
2019-09-11,53,53.33,52.065,53,17535047,0.0
2019-09-12,52.76,53,52.2349,52.54,14433161,0.0
2019-09-15,51.9,52.285,51.7011,52.22,11085747,0.0
2019-09-16,52.05,52.144,51.35,51.95,16859280,0.0
2019-09-17,52.13,52.13,51.16,51.74,12702953,0.0
2019-09-18,51.7,51.99,51.5,51.58,9519749,0.0
2019-09-19,51.6,51.88,50.6,50.6,27009865,0.0
2019-09-22,50.83,51.225,50.39,50.9,14721790,0.0
2019-09-23,51.1,51.18,49.64,49.81,22325714,0.0
2019-09-24,49.75,51.21,49.42,51.03,15907126,0.0
2019-09-25,50.98,51.145,50.34,50.93,9690202,0.0
2019-09-26,50.63,51.22,50.34,50.78,11638212,0.0
2019-09-29,51.19,51.595,50.9384,51.53,10334602,0.0
2019-09-30,51.97,52.24,50.43,50.77,15555451,0.0
2019-10-01,50.31,50.37,48.98,49.38,16397339,0.0
2019-10-02,49.5,50.07,48.532,50.04,13168131,0.0
2019-10-03,50.39,50.97,50.03,50.92,20295486,0.0
2019-10-06,50.7,51.23,50.56,50.62,19021078,0.0
2019-10-07,50.16,50.48,49.61,49.73,28820986,0.0
2019-10-08,50.47,50.79,50.15,50.49,19418591,0.0
2019-10-09,50.41,51.775,50.4,51.11,23236836,0.0
2019-10-10,52,52.79,51.82,52.06,36164796,0.0
2019-10-13,51.89,51.93,51.44,51.65,20654871,0.0
2019-10-14,51.93,53.07,51.83,52.64,31830558,0.0
2019-10-15,52.35,52.56,52.12,52.445,24386408,0.0
2019-10-16,52.635,52.84,51.38,51.89,29122213,0.0
2019-10-17,51.75,51.82,51.0291,51.345,30996483,0.0
2019-10-20,51.4,52.17,51.39,52.12,9104684,0.0
2019-10-21,51.9,52.32,51.88,52,11496563,0.0
2019-10-22,51.37,51.96,51.2,51.72,13427923,0.0
2019-10-23,52.09,52.43,51.43,52.18,17233155,0.0
2019-10-24,54.19,56.61,53.92,56.46,54140125,0.0
2019-10-27,56.38,56.81,56.06,56.77,23939427,0.0
2019-10-28,56.37,57.24,56.24,56.33,15657903,0.0
2019-10-29,56.32,56.63,55.615,56.61,13608858,0.0
2019-10-30,56.33,56.6,55.62,56.54,14897501,0.0
2019-10-31,55.94,56.6465,55.75,56.495,14289497,0.0
2019-11-03,56.9303,57.8,56.85,57.61,15617599,0.0
2019-11-04,57.47,58.35,57.21,57.56,16769856,0.0
2019-11-05,57.49,57.71,56.98,57.62,14085618,0.0
2019-11-06,58,58.55,57.855,58.06,14068800,0.0
2019-11-07,57.85,58.3,57.31,58.28,9923602,0.0
2019-11-10,57.97,58.5,57.9,58.35,9947160,0.0
2019-11-11,58.4,58.8,58.03,58.21,10147393,0.0
2019-11-12,57.87,57.97,57.35,57.9,11596009,0.0
2019-11-13,57.61,58.04,57.57,57.82,10676444,0.0
2019-11-14,58.13,58.7,57.62,57.96,13668982,0.0
2019-11-17,57.7,58.48,57.57,58.26,13433412,0.0
2019-11-18,58.48,58.65,57.75,58.38,11969993,0.0
2019-11-19,58.26,58.36,57.3664,57.91,14554949,0.0
2019-11-20,57.49,58.3,57.41,58.23,13431255,0.0
2019-11-21,58.34,58.65,57.49,57.62,12656899,0.0
2019-11-24,58,58.84,58,58.815,11808567,0.0
2019-11-25,58.95,59.13,58.45,58.91,17816551,0.0
2019-11-26,58.53,58.59,57.905,58.53,12181040,0.0
2019-11-28,58.15,58.295,57.79,58.06,5903127,0.0
2019-12-01,58.55,58.69,57.47,57.66,15624865,0.0
2019-12-02,56.86,56.86,55.75,56.08,23454324,0.0
2019-12-03,56.66,56.66,55.86,56,16732316,0.0
2019-12-04,56.41,56.41,55.76,56.08,15513968,0.0
2019-12-05,56.66,56.99,56.42,56.8,14045959,0.0
2019-12-08,56.54,56.96,56.5,56.52,10775639,0.0
2019-12-09,56.71,56.83,56.44,56.61,14252195,0.0
2019-12-10,56.91,57.17,56.58,57.06,18162254,0.0
2019-12-11,56.75,58.05,56.61,57.55,25540361,0.0
2019-12-12,57.55,58.34,57.38,57.79,19219099,0.0
2019-12-15,58.21,58.57,57.65,57.68,14587549,0.0
2019-12-16,58,58.1,57.13,57.3,18164596,0.0
2019-12-17,57.39,57.455,56.94,57.18,17918366,0.0
2019-12-18,57.17,57.99,56.965,57.97,13846331,0.0
2019-12-19,58.32,59.05,57.89,58.95,30377567,0.0
2019-12-22,59.06,59.78,59.04,59.23,13796264,0.0
2019-12-23,59.25,59.48,59.16,59.42,4810194,0.0
2019-12-25,59.41,59.85,59.35,59.82,7963604,0.0
2019-12-26,59.91,60.48,59.9,60.09,11551294,0.0
2019-12-29,59.99,60.05,59.38,59.63,10443425,0.0
2019-12-30,59.62,59.93,59.36,59.82,10484152,0.0
2020-01-01,60.24,60.97,60.22,60.84,14521740,0.0
2020-01-02,59.81,60.7,59.81,60.09,12172717,0.0
2020-01-05,59.59,60.195,59.33,59.93,13443716,0.0
2020-01-06,59.78,59.8,58.89,58.925,18231493,0.0
2020-01-07,58.89,59.32,58.52,58.97,19049106,0.0
2020-01-08,59.05,59.51,58.83,59.3,14900195,0.0
2020-01-09,59.57,60.075,58.87,58.94,13748198,0.0
2020-01-12,59.16,59.775,59.08,59.58,14129559,0.0
2020-01-13,59.49,59.74,59.185,59.44,13526802,0.0
2020-01-14,59.3,59.65,58.75,58.93,14914625,0.0
2020-01-15,59.26,59.84,59.07,59.615,16618911,0.0
2020-01-16,59.99,60,59.2403,59.6,18338667,0.0
2020-01-20,59.81,61.25,59.77,60.54,47667929,0.0
2020-01-21,61.04,62.85,60.97,62.78,51550760,0.0
2020-01-22,62.86,63.705,62.81,63.31,62898455,0.0
2020-01-23,66.57,69.29,66.46,68.47,156695459,0.0
2020-01-26,66.72,67.42,65.6,65.69,25971956,0.0
2020-01-27,66.5,67.58,65.94,67.3,25435691,0.0
2020-01-28,67.63,68.06,66.17,66.34,15644632,0.0
2020-01-29,65.64,66.5,64.93,66.47,15502550,0.0
2020-01-30,65.8,65.98,63.67,63.9,21386180,0.0
2020-02-02,64.455,65.04,64.3,64.42,13388475,0.0
2020-02-03,65.76,66.06,64.92,65.47,18116439,0.0
2020-02-04,66.69,67.6,66.13,67.37,20115439,0.0
2020-02-05,67.3,67.4,66.77,67.09,15009047,0.0
2020-02-06,66.86,67.3,66.01,66.02,13237568,0.0
2020-02-09,65.56,66.4,65.44,66.4,13545828,0.0
2020-02-10,66.83,67.71,66.57,67.41,13642134,0.0
2020-02-11,67.6,68.09,67.31,67.46,12020447,0.0
