Date,Open,High,Low,Close,Volume,OpenInterest
2018-04-26,6.31,6.4,6.27,6.295,13856677,0.0
2018-04-29,6.34,6.38,6.28,6.325,9371737,0.0
2018-04-30,6.31,6.34,6.21,6.315,10390785,0.0
2018-05-01,6.32,6.4,6.3,6.32,13250574,0.0
2018-05-02,6.31,6.54,6.31,6.49,22783307,0.0
2018-05-03,6.45,6.72,6.44,6.67,29286218,0.0
2018-05-06,6.66,6.75,6.64,6.705,17014474,0.0
2018-05-07,6.68,6.7,6.56,6.62,15614717,0.0
2018-05-08,6.65,6.78,6.58,6.78,17579758,0.0
2018-05-09,6.78,6.92,6.76,6.82,16712327,0.0
2018-05-10,6.83,6.875,6.77,6.8,10468590,0.0
2018-05-13,6.77,6.9,6.77,6.85,8797664,0.0
2018-05-14,6.82,6.9,6.78,6.88,12550052,0.0
2018-05-15,6.9,7.01,6.831,6.925,20495234,0.0
2018-05-16,6.93,7.01,6.87,6.895,12802893,0.0
2018-05-17,6.93,6.99,6.9,6.965,14220339,0.0
2018-05-20,6.99,7.03,6.91,6.995,11186610,0.0
2018-05-21,7.03,7.075,6.93,6.94,13696442,0.0
2018-05-22,6.92,6.96,6.9,6.93,10629609,0.0
2018-05-23,6.95,6.98,6.85,6.915,11688975,0.0
2018-05-24,6.93,6.97,6.91,6.945,7478930,0.0
2018-05-28,6.93,7,6.92,6.975,10218178,0.0
2018-05-29,7.01,7.15,6.96,7.12,23760657,0.0
2018-05-30,7.15,7.23,7.08,7.105,22997348,0.0
2018-05-31,7.13,7.14,7.05,7.05,14239432,0.0
2018-06-03,7.08,7.13,7.03,7.09,12021916,0.0
2018-06-04,7.11,7.13,7.031,7.055,11465847,0.0
2018-06-05,7.05,7.2,7.03,7.16,12234328,0.0
2018-06-06,7.17,7.23,7.13,7.19,9095127,0.0
2018-06-07,7.19,7.24,7.11,7.23,8434651,0.0
2018-06-10,7.23,7.33,7.2129,7.23,11383076,0.0
2018-06-11,7.25,7.345,7.22,7.28,10806912,0.0
2018-06-12,7.3,7.37,7.27,7.3,11021189,0.0
2018-06-13,7.35,7.42,7.32,7.38,13441687,0.0
2018-06-14,7.45,7.59,7.38,7.57,21384075,0.0
2018-06-17,7.6,7.7,7.54,7.635,14856552,0.0
2018-06-18,7.54,7.57,7.41,7.47,20378413,0.0
2018-06-19,7.47,7.52,7.41,7.5,11982758,0.0
2018-06-20,7.28,7.3,7.04,7.16,28334088,0.0
2018-06-21,7.2,7.24,7.13,7.15,20628012,0.0
2018-06-24,7.15,7.19,7.01,7.05,18042013,0.0
2018-06-25,6.88,6.98,6.62,6.92,27916605,0.0
2018-06-26,6.89,6.9,6.61,6.66,38022646,0.0
2018-06-27,6.69,6.83,6.62,6.81,35948694,0.0
2018-06-28,6.92,6.92,6.77,6.77,14211617,0.0
2018-07-01,6.75,6.84,6.72,6.83,10361079,0.0
2018-07-02,6.89,6.94,6.745,6.75,8803884,0.0
2018-07-04,6.79,6.955,6.74,6.895,12210549,0.0
2018-07-05,6.92,7,6.865,7,8242652,0.0
2018-07-08,7.05,7.06,6.96,7.035,10783778,0.0
2018-07-09,7.06,7.08,6.94,7.02,10402872,0.0
2018-07-10,7.03,7.09,6.98,7.045,10715191,0.0
2018-07-11,7.05,7.11,7.02,7.1,9663987,0.0
2018-07-12,7.12,7.15,7.05,7.09,8096835,0.0
2018-07-15,7.1,7.13,7.01,7.05,9687662,0.0
2018-07-16,7,7.1,6.99,7.07,9264759,0.0
2018-07-17,7.08,7.25,7.06,7.13,13476029,0.0
2018-07-18,7.11,7.18,7.085,7.135,10026339,0.0
2018-07-19,7.15,7.15,7.07,7.105,9432066,0.0
2018-07-22,7.08,7.14,7.07,7.13,7514694,0.0
2018-07-23,7.15,7.17,6.97,6.97,16474774,0.0
2018-07-24,7.1,7.2,7.055,7.14,15104945,0.0
2018-07-25,7.18,7.29,7.13,7.21,12949550,0.0
2018-07-26,7.23,7.255,7.04,7.07,14947459,0.0
2018-07-29,7.07,7.11,6.94,7,13760436,0.0
2018-07-30,7,7.09,6.995,7.02,12140894,0.0
2018-07-31,6.99,7.035,6.84,6.86,16531554,0.0
2018-08-01,6.82,6.97,6.81,6.955,12939499,0.0
2018-08-02,6.94,7.01,6.85,6.88,13569342,0.0
2018-08-05,6.87,6.94,6.84,6.89,18333890,0.0
2018-08-06,6.88,6.97,6.85,6.865,11875140,0.0
2018-08-07,6.86,6.96,6.86,6.94,12086556,0.0
2018-08-08,6.95,7.05,6.93,6.99,11538635,0.0
2018-08-09,6.96,7.03,6.9,6.97,9034918,0.0
2018-08-12,6.96,7,6.94,6.95,9071818,0.0
2018-08-13,6.95,7.01,6.95,6.97,10575103,0.0
2018-08-14,6.94,6.96,6.84,6.9,11512171,0.0
2018-08-15,6.93,7.01,6.93,6.94,8752618,0.0
2018-08-16,6.94,7.02,6.91,6.98,10822008,0.0
2018-08-19,6.99,7.01,6.94,6.96,8769400,0.0
2018-08-20,6.98,6.99,6.94,6.94,14673534,0.0
2018-08-21,6.95,7,6.935,7,9429461,0.0
2018-08-22,6.98,7,6.9,6.9,8444013,0.0
2018-08-23,6.91,7,6.9,6.95,10684423,0.0
2018-08-26,6.96,7.065,6.95,7.02,11956883,0.0
2018-08-27,7.01,7.05,6.97,7.01,9464231,0.0
2018-08-28,6.99,7.11,6.99,7.09,9221109,0.0
2018-08-29,7.09,7.11,7.04,7.07,10064724,0.0
2018-08-30,7.04,7.11,7.025,7.09,9050516,0.0
2018-09-03,7.07,7.19,7.03,7.15,12169178,0.0
2018-09-04,7.15,7.16,6.995,7.01,14391658,0.0
2018-09-05,6.99,7.07,6.96,7.025,12408008,0.0
2018-09-06,6.99,7.08,6.96,6.99,15039387,0.0
2018-09-09,7,7.145,6.99,7.14,9924315,0.0
2018-09-10,7.11,7.24,7.1,7.19,13970989,0.0
2018-09-11,7.18,7.19,7.11,7.13,13694279,0.0
2018-09-12,7.15,7.25,7.13,7.19,10909562,0.0
2018-09-13,7.21,7.23,7.13,7.13,12871935,0.0
2018-09-16,7.14,7.15,7.03,7.07,13999350,0.0
2018-09-17,7.09,7.14,7.035,7.045,22666479,0.0
2018-09-18,7.05,7.09,6.95,6.995,17885971,0.0
2018-09-19,7.02,7.05,6.98,7.02,14912583,0.0
2018-09-20,7.02,7.04,6.95,6.97,19898171,0.0
2018-09-23,6.69,6.815,6.23,6.25,102471025,0.0
2018-09-24,6.35,6.36,6.1601,6.265,39550483,0.0
2018-09-25,6.28,6.49,6.26,6.39,43924484,0.0
2018-09-26,6.38,6.41,6.32,6.36,25828762,0.0
2018-09-27,6.37,6.4,6.31,6.32,23605769,0.0
2018-09-30,6.34,6.36,6.23,6.29,21038181,0.0
2018-10-01,6.27,6.31,6.16,6.225,24098303,0.0
2018-10-02,6.25,6.34,6.2,6.27,26404014,0.0
2018-10-03,6.25,6.29,6.15,6.22,28012805,0.0
2018-10-04,6.24,6.33,6.065,6.14,23344040,0.0
2018-10-07,6.13,6.21,6.1,6.19,15227411,0.0
2018-10-08,6.22,6.28,6.16,6.18,16929240,0.0
2018-10-09,6.14,6.185,5.95,5.96,23423098,0.0
2018-10-10,5.97,6.125,5.95,5.98,26800977,0.0
2018-10-11,6.11,6.19,6.05,6.18,32537443,0.0
2018-10-14,6.15,6.23,6.09,6.145,17646288,0.0
2018-10-15,6.19,6.36,6.15,6.31,15117084,0.0
2018-10-16,6.3,6.34,6.23,6.24,16010968,0.0
2018-10-17,6.37,6.375,6.13,6.16,24009868,0.0
2018-10-18,6.23,6.26,6.01,6.02,23094771,0.0
2018-10-21,6.03,6.12,5.96,6.02,22495583,0.0
2018-10-22,6,6.04,5.88,5.95,28101261,0.0
2018-10-23,6.05,6.15,5.65,5.65,39435780,0.0
2018-10-24,5.74,5.88,5.67,5.79,27410665,0.0
2018-10-25,5.62,5.79,5.62,5.67,33940538,0.0
2018-10-28,5.75,5.84,5.55,5.63,25346417,0.0
2018-10-29,5.64,5.87,5.59,5.86,42871907,0.0
2018-10-30,5.89,6.08,5.87,6.02,31904032,0.0
2018-10-31,5.99,6.12,5.93,6.105,20238643,0.0
2018-11-01,6.14,6.17,6.01,6.115,24773892,0.0
2018-11-04,6.14,6.17,6.055,6.1,21789261,0.0
2018-11-05,6.12,6.37,6.0999,6.33,27908985,0.0
2018-11-06,6.37,6.38,6.22,6.3,26317237,0.0
2018-11-07,6.25,6.34,6.165,6.19,19495348,0.0
2018-11-08,6.17,6.24,6.14,6.2,16791859,0.0
2018-11-11,6.22,6.22,6.1,6.11,25726209,0.0
2018-11-12,6.18,6.295,6.11,6.15,32489364,0.0
2018-11-13,6.15,6.3,6.15,6.245,26544951,0.0
2018-11-14,6.22,6.34,6.19,6.32,29555114,0.0
2018-11-15,6.31,6.34,6.19,6.28,30200258,0.0
2018-11-18,6.25,6.26,6.03,6.04,28922399,0.0
2018-11-19,6,6.03,5.83,5.865,30857592,0.0
2018-11-20,5.9,6.07,5.88,6.04,22190522,0.0
2018-11-22,5.99,6.13,5.9701,6.06,9153810,0.0
2018-11-25,6.12,6.21,6.04,6.13,24722517,0.0
2018-11-26,6.12,6.18,6.01,6.1,30552176,0.0
2018-11-27,6.07,6.2,6.07,6.19,21994204,0.0
2018-11-28,6.15,6.34,6.11,6.32,32106733,0.0
2018-11-29,6.34,6.36,6.2,6.23,27972723,0.0
2018-12-02,6.3,6.32,6.15,6.31,24907632,0.0
2018-12-03,6.31,6.38,6.17,6.17,27906873,0.0
2018-12-05,6.13,6.37,6.07,6.33,35264332,0.0
2018-12-06,6.28,6.39,6.21,6.22,27248130,0.0
2018-12-09,6.24,6.29,6.15,6.2,24867133,0.0
2018-12-10,6.28,6.36,6.235,6.27,24258465,0.0
2018-12-11,6.34,6.43,6.29,6.3,26028651,0.0
2018-12-12,6.31,6.375,6.13,6.24,29322650,0.0
2018-12-13,6.16,6.3403,6.15,6.165,27185473,0.0
2018-12-16,6.16,6.24,6.09,6.12,22121600,0.0
2018-12-17,6.15,6.2,6.075,6.14,29846601,0.0
2018-12-18,6.16,6.2,5.97,6.01,27339923,0.0
2018-12-19,6.02,6.07,5.84,5.89,25537584,0.0
2018-12-20,5.91,5.98,5.5401,5.58,32247818,0.0
2018-12-23,5.52,5.62,5.4813,5.51,15641830,0.0
2018-12-25,5.52,5.735,5.48,5.72,19775950,0.0
2018-12-26,5.74,5.76,5.52,5.74,17308534,0.0
2018-12-27,5.76,5.77,5.6313,5.71,11983226,0.0
2018-12-30,5.75,5.765,5.635,5.7051,10843463,0.0
2019-01-01,5.69,5.945,5.69,5.89,19973912,0.0
2019-01-02,5.82,6,5.76,5.94,19130887,0.0
2019-01-03,6.04,6.22,5.995,6.16,21821731,0.0
2019-01-06,6.12,6.29,6.11,6.235,28813092,0.0
2019-01-07,6.26,6.35,6.22,6.35,17844861,0.0
2019-01-08,6.36,6.37,6,6.055,37166464,0.0
2019-01-09,6.06,6.1,5.96,6.065,18183296,0.0
2019-01-10,6.07,6.08,5.98,6.065,14632725,0.0
2019-01-13,6.05,6.06,5.915,5.955,16056276,0.0
2019-01-14,5.95,6,5.91,5.975,14550186,0.0
2019-01-15,5.98,6.06,5.95,6.02,12651486,0.0
2019-01-16,6.02,6.07,5.99,6.0499,12084538,0.0
2019-01-17,6.1,6.16,6.045,6.05,14145167,0.0
2019-01-21,6.04,6.04,5.81,5.85,19890049,0.0
2019-01-22,5.9,5.9,5.69,5.825,20604454,0.0
2019-01-23,5.84,5.85,5.69,5.75,19673877,0.0
2019-01-24,5.8,5.85,5.72,5.805,28692002,0.0
2019-01-27,5.83,5.83,5.7,5.75,22949333,0.0
2019-01-28,5.73,5.82,5.67,5.75,27343298,0.0
2019-01-29,5.9,6.07,5.77,5.92,44792332,0.0
2019-01-30,5.93,6.14,5.82,5.855,59913834,0.0
2019-01-31,5.87,6.04,5.86,5.965,35982267,0.0
2019-02-03,5.95,6.06,5.93,6.03,29150117,0.0
2019-02-04,6.04,6.19,6,6.03,35285365,0.0
2019-02-05,6.05,6.07,5.93,5.95,26654667,0.0
2019-02-06,5.94,5.96,5.81,5.895,24553288,0.0
2019-02-07,5.85,5.95,5.84,5.935,18091224,0.0
2019-02-10,5.93,6,5.86,5.86,15892061,0.0
2019-02-11,5.89,5.93,5.84,5.89,20635340,0.0
2019-02-12,5.92,5.93,5.805,5.895,18637615,0.0
2019-02-13,5.86,5.97,5.85,5.92,24165198,0.0
2019-02-14,5.97,6.04,5.96,6.025,17593002,0.0
2019-02-18,6,6.06,5.96,5.995,20835711,0.0
2019-02-19,5.99,6.09,5.99,6.05,22875468,0.0
2019-02-20,6.05,6.09,5.99,6.09,20266498,0.0
2019-02-21,6.1,6.13,6.03,6.06,19309962,0.0
2019-02-24,6.08,6.1,6,6.02,14443220,0.0
2019-02-25,6,6.02,5.86,5.92,25133835,0.0
2019-02-26,5.88,5.94,5.855,5.92,15903443,0.0
2019-02-27,5.93,6.01,5.91,5.95,23495001,0.0
2019-02-28,5.95,6.02,5.92,5.99,18778236,0.0
2019-03-03,6.04,6.06,5.88,6.01,26588086,0.0
2019-03-04,5.98,6.04,5.96,6.02,20588592,0.0
2019-03-05,6.01,6.045,5.97,6,19214019,0.0
2019-03-06,5.99,6.03,5.94,5.99,28587870,0.0
2019-03-07,5.94,5.98,5.91,5.945,20378826,0.0
2019-03-10,5.92,6,5.9,5.97,18944431,0.0
2019-03-11,5.98,6.17,5.93,6.13,39891442,0.0
2019-03-12,6.1,6.18,6.04,6.09,29344696,0.0
2019-03-13,6.07,6.16,6.06,6.13,19017483,0.0
2019-03-14,6.14,6.18,6.12,6.14,15169069,0.0
2019-03-17,6.14,6.169,6.04,6.05,23673300,0.0
2019-03-18,6.08,6.14,6.03,6.11,19525586,0.0
2019-03-19,6.07,6.09,5.92,6.02,31620345,0.0
2019-03-20,6,6.07,5.96,5.98,25582630,0.0
2019-03-21,5.93,5.95,5.75,5.75,57962175,0.0
2019-03-24,5.75,5.77,5.69,5.74,34146429,0.0
2019-03-25,5.77,5.8,5.695,5.71,34499790,0.0
2019-03-26,5.73,5.76,5.65,5.66,26716761,0.0
2019-03-27,5.65,5.735,5.65,5.69,19330854,0.0
2019-03-28,5.7,5.72,5.63,5.68,26354920,0.0
2019-03-31,5.7,5.82,5.68,5.8,16809737,0.0
2019-04-01,5.79,5.885,5.76,5.87,30183093,0.0
2019-04-02,5.89,5.96,5.88,5.9145,25863622,0.0
2019-04-03,5.93,5.975,5.89,5.96,23514655,0.0
2019-04-04,5.95,5.985,5.87,5.95,26054899,0.0
2019-04-07,5.94,6,5.92,5.98,23886328,0.0
2019-04-08,5.94,5.995,5.88,5.98,21277044,0.0
2019-04-09,5.97,6.005,5.93,6,21542784,0.0
2019-04-10,6,6.06,5.98,6.06,18806513,0.0
2019-04-11,6.07,6.13,6.04,6.1,17709989,0.0
2019-04-14,6.1,6.1,5.9,5.98,23530164,0.0
2019-04-15,5.99,6.01,5.91,5.96,19185300,0.0
2019-04-16,5.96,6.02,5.91,6.01,16953030,0.0
2019-04-17,6.04,6.07,5.97,6.04,24446432,0.0
2019-04-21,6.02,6.14,6,6.11,23361603,0.0
2019-04-22,6.1,6.17,6.1,6.15,26704197,0.0
2019-04-23,5.99,6.1272,5.63,5.71,73733969,0.0
2019-04-24,5.77,5.81,5.66,5.72,32438682,0.0
2019-04-25,5.75,5.9,5.73,5.78,32243769,0.0
2019-04-28,5.83,5.91,5.74,5.875,29593026,0.0
2019-04-29,5.87,5.92,5.79,5.82,29691595,0.0
2019-04-30,5.81,5.91,5.81,5.89,25796454,0.0
2019-05-01,5.89,5.9,5.72,5.77,34373638,0.0
2019-05-02,5.81,5.9,5.8,5.88,24309464,0.0
2019-05-05,5.79,5.86,5.78,5.84,21529146,0.0
2019-05-06,5.79,5.81,5.67,5.73,31150096,0.0
2019-05-07,5.7,5.78,5.68,5.74,22402922,0.0
2019-05-08,5.69,5.74,5.63,5.71,21753416,0.0
2019-05-09,5.7,5.77,5.63,5.74,18759994,0.0
2019-05-12,5.66,5.69,5.57,5.59,22535637,0.0
2019-05-13,5.59,5.745,5.57,5.64,26422686,0.0
2019-05-14,5.62,5.66,5.59,5.61,19625545,0.0
2019-05-15,5.6,5.71,5.6,5.65,15205121,0.0
2019-05-16,5.63,5.71,5.62,5.66,18399864,0.0
2019-05-19,5.62,5.67,5.57,5.58,17970070,0.0
2019-05-20,5.61,5.69,5.6,5.64,14383521,0.0
2019-05-21,5.62,5.65,5.56,5.56,14755997,0.0
2019-05-22,5.53,5.55,5.33,5.395,31119438,0.0
2019-05-23,5.46,5.52,5.38,5.41,21319149,0.0
2019-05-27,5.41,5.46,5.33,5.355,29719808,0.0
2019-05-28,5.33,5.38,5.28,5.34,24389554,0.0
2019-05-29,5.35,5.435,5.35,5.36,22125151,0.0
2019-05-30,5.33,5.33,5.24,5.31,25964801,0.0
2019-06-02,5.31,5.33,5.23,5.27,20168845,0.0
2019-06-03,5.31,5.4,5.31,5.39,21693045,0.0
2019-06-04,5.44,5.44,5.27,5.28,21303799,0.0
2019-06-05,5.29,5.33,5.25,5.31,18407241,0.0
2019-06-06,5.33,5.37,5.28,5.32,17084206,0.0
2019-06-09,5.38,5.49,5.355,5.43,29990600,0.0
2019-06-10,5.47,5.54,5.44,5.49,23439652,0.0
2019-06-11,5.49,5.53,5.47,5.5,14106204,0.0
2019-06-12,5.53,5.61,5.49,5.58,39695996,0.0
2019-06-13,5.57,5.6,5.53,5.56,33125057,0.0
2019-06-16,5.55,5.715,5.515,5.63,24430260,0.0
2019-06-17,5.69,5.78,5.67,5.71,22685303,0.0
2019-06-18,5.72,5.75,5.61,5.67,16926020,0.0
2019-06-19,5.71,5.765,5.67,5.73,16438312,0.0
2019-06-20,5.71,5.74,5.59,5.6,33365632,0.0
2019-06-23,5.62,5.63,5.52,5.58,19619631,0.0
2019-06-24,5.58,5.6,5.5,5.55,22126765,0.0
2019-06-25,5.56,5.61,5.51,5.54,17030579,0.0
2019-06-26,5.56,5.605,5.51,5.56,17107933,0.0
2019-06-27,5.58,5.63,5.56,5.59,15902142,0.0
2019-06-30,5.63,5.71,5.61,5.7,17464938,0.0
2019-07-01,5.69,5.85,5.69,5.82,24770239,0.0
2019-07-02,5.84,5.89,5.82,5.87,10811712,0.0
2019-07-04,5.87,5.94,5.83,5.92,18246724,0.0
2019-07-07,5.88,5.96,5.88,5.92,17445865,0.0
2019-07-08,5.89,5.99,5.89,5.97,25151666,0.0
2019-07-09,5.99,6.03,5.92,6.025,24084260,0.0
2019-07-10,6.03,6.07,5.98,6.03,17128647,0.0
2019-07-11,6.07,6.1,6.035,6.08,19950038,0.0
2019-07-14,6.06,6.07,5.97,6.04,18640683,0.0
2019-07-15,6.03,6.09,6.02,6.06,16408836,0.0
2019-07-16,6.05,6.07,5.98,6.04,13000189,0.0
2019-07-17,6.01,6.07,6,6.05,16349951,0.0
2019-07-18,6.04,6.1,6.01,6.07,13731393,0.0
2019-07-21,6.09,6.12,6.06,6.08,17179216,0.0
2019-07-22,6.09,6.105,6.01,6.04,14323140,0.0
2019-07-23,6.03,6.1,6.025,6.09,12373139,0.0
2019-07-24,6.09,6.23,6.08,6.15,29764001,0.0
2019-07-25,6.16,6.23,6.14,6.215,16019374,0.0
2019-07-28,6.22,6.245,6.1,6.16,29988965,0.0
2019-07-29,6.16,6.25,6.115,6.2,26929689,0.0
2019-07-30,6.16,6.32,6.16,6.265,25402773,0.0
2019-07-31,6.28,6.38,6.26,6.265,24412566,0.0
2019-08-01,6.25,6.37,6.24,6.34,19864131,0.0
2019-08-04,6.27,6.28,5.98,6.06,32018485,0.0
2019-08-05,6.09,6.14,6.04,6.09,16682806,0.0
2019-08-06,6.04,6.125,5.94,6.105,18560600,0.0
2019-08-07,6.13,6.19,6.12,6.18,16100119,0.0
2019-08-08,6.145,6.17,6.07,6.12,14875414,0.0
2019-08-11,6.08,6.115,6.04,6.05,11985501,0.0
2019-08-12,6.04,6.15,6.01,6.08,13656450,0.0
2019-08-13,6.02,6.035,5.97,6.01,18713347,0.0
2019-08-14,6.03,6.05,5.96,5.97,15440091,0.0
2019-08-15,6.03,6.109,6.01,6.09,11487513,0.0
2019-08-18,6.14,6.22,6.12,6.18,17187386,0.0
2019-08-19,6.17,6.2,6.08,6.1,14187777,0.0
2019-08-20,6.12,6.2,6.11,6.16,8411263,0.0
2019-08-21,6.16,6.195,6.115,6.155,9082267,0.0
2019-08-22,6.14,6.18,5.96,5.99,16538380,0.0
2019-08-25,6.05,6.08,6.02,6.08,11080802,0.0
2019-08-26,6.1,6.13,6.02,6.05,16762515,0.0
2019-08-27,6.03,6.17,6.03,6.13,15875709,0.0
2019-08-28,6.17,6.24,6.16,6.21,17483172,0.0
2019-08-29,6.23,6.24,6.16,6.175,10604855,0.0
2019-09-02,6.13,6.18,6.1,6.16,12442433,0.0
2019-09-03,6.22,6.24,6.19,6.22,17383086,0.0
2019-09-04,6.25,6.31,6.22,6.28,16016533,0.0
2019-09-05,6.28,6.31,6.235,6.26,20553802,0.0
2019-09-08,6.26,6.31,6.205,6.3,17206082,0.0
2019-09-09,6.27,6.36,6.26,6.35,14105807,0.0
2019-09-10,6.39,6.5,6.37,6.5,22053233,0.0
2019-09-11,6.5,6.51,6.37,6.445,16764231,0.0
2019-09-12,6.47,6.48,6.35,6.39,13913288,0.0
2019-09-15,6.35,6.38,6.31,6.38,13963450,0.0
2019-09-16,6.35,6.49,6.32,6.47,18872709,0.0
2019-09-17,6.47,6.47,6.32,6.385,17522650,0.0
2019-09-18,6.38,6.39,6.33,6.335,11523492,0.0
2019-09-19,6.36,6.37,6.23,6.24,26936840,0.0
2019-09-22,6.29,6.33,6.28,6.29,10042558,0.0
2019-09-23,6.36,6.3662,6.22,6.235,14115547,0.0
2019-09-24,6.23,6.34,6.23,6.315,11103413,0.0
2019-09-25,6.3,6.33,6.22,6.27,8664582,0.0
2019-09-26,6.29,6.31,6.17,6.2,12627735,0.0
2019-09-29,6.25,6.27,6.22,6.25,10466326,0.0
2019-09-30,6.28,6.34,6.17,6.19,13296255,0.0
2019-10-01,6.18,6.255,6.165,6.23,15363465,0.0
2019-10-02,6.23,6.37,6.18,6.34,18720365,0.0
2019-10-03,6.35,6.45,6.35,6.37,25788560,0.0
2019-10-06,6.36,6.405,6.31,6.325,22984193,0.0
2019-10-07,6.31,6.32,6.23,6.245,30589010,0.0
2019-10-08,6.26,6.28,6.19,6.24,19702279,0.0
2019-10-09,6.23,6.31,6.22,6.245,25204203,0.0
2019-10-10,6.31,6.375,6.3,6.315,24044190,0.0
2019-10-13,6.31,6.36,6.25,6.335,18268971,0.0
2019-10-14,6.34,6.465,6.34,6.435,31427184,0.0
2019-10-15,6.41,6.48,6.37,6.43,28193752,0.0
2019-10-16,6.47,6.5,6.4025,6.49,25957623,0.0
2019-10-17,6.5,6.5,6.41,6.435,24617773,0.0
2019-10-20,6.455,6.485,6.37,6.42,12158687,0.0
2019-10-21,6.42,6.43,6.38,6.405,14458557,0.0
2019-10-22,6.41,6.47,6.4,6.45,10090193,0.0
2019-10-23,6.41,6.47,6.32,6.47,21468497,0.0
2019-10-24,6.44,6.5,6.4,6.43,15372476,0.0
2019-10-27,6.45,6.49,6.44,6.465,9642931,0.0
2019-10-28,6.44,6.47,6.35,6.365,19182492,0.0
2019-10-29,6.4,6.47,6.29,6.47,18925322,0.0
2019-10-30,6.48,6.75,6.48,6.72,37184552,0.0
2019-10-31,6.74,6.835,6.72,6.82,28252580,0.0
2019-11-03,6.85,6.86,6.75,6.76,15355515,0.0
2019-11-04,6.78,6.88,6.75,6.83,15435993,0.0
2019-11-05,6.83,6.85,6.76,6.785,14667393,0.0
2019-11-06,6.79,6.8581,6.78,6.8,16176928,0.0
2019-11-07,6.8,6.88,6.77,6.86,14292258,0.0
2019-11-10,6.82,6.99,6.805,6.965,13464094,0.0
2019-11-11,6.95,6.98,6.9,6.92,17403519,0.0
2019-11-12,6.92,6.98,6.88,6.89,22108836,0.0
2019-11-13,6.89,6.99,6.88,6.975,17835403,0.0
2019-11-14,6.99,7,6.91,6.92,15740462,0.0
2019-11-17,6.92,6.97,6.91,6.94,14308768,0.0
2019-11-18,6.96,6.99,6.91,6.97,13653758,0.0
2019-11-19,6.93,6.97,6.835,6.89,11742682,0.0
2019-11-20,6.94,6.97,6.84,6.965,23311412,0.0
2019-11-21,7,7,6.8,6.805,39756811,0.0
2019-11-24,6.83,6.88,6.77,6.85,21178583,0.0
2019-11-25,6.86,6.9,6.8237,6.9,21720916,0.0
2019-11-26,6.88,6.95,6.88,6.94,18597342,0.0
2019-11-28,6.96,7,6.88,6.98,8262333,0.0
2019-12-01,6.97,6.98,6.88,6.9,16381644,0.0
2019-12-02,6.91,6.92,6.695,6.78,29815260,0.0
2019-12-03,6.8,6.87,6.77,6.86,17822484,0.0
2019-12-04,6.89,6.89,6.825,6.87,18539201,0.0
2019-12-05,6.91,6.92,6.83,6.84,15331894,0.0
2019-12-08,6.83,6.88,6.82,6.86,7870542,0.0
2019-12-09,6.87,6.94,6.845,6.9,12428899,0.0
2019-12-10,6.9,6.91,6.84,6.865,12350173,0.0
2019-12-11,6.87,6.93,6.84,6.87,17535891,0.0
2019-12-12,6.89,6.96,6.85,6.92,20732924,0.0
2019-12-15,6.93,6.97,6.89,6.95,13068061,0.0
2019-12-16,6.96,6.99,6.9,6.98,14451042,0.0
2019-12-17,6.98,7.05,6.9675,7.04,18662025,0.0
2019-12-18,7.04,7.09,7.04,7.08,15696155,0.0
2019-12-19,7.09,7.18,7.08,7.17,26074641,0.0
2019-12-22,7.16,7.18,7.07,7.09,11915191,0.0
2019-12-23,7.12,7.15,7.11,7.135,4800209,0.0
2019-12-25,7.16,7.17,7.14,7.155,8169168,0.0
2019-12-26,7.17,7.2,7.12,7.135,8147792,0.0
2019-12-29,7.14,7.16,7.07,7.09,9259971,0.0
2019-12-30,7.09,7.16,7.08,7.15,9585559,0.0
2020-01-01,7.13,7.19,7.1,7.13,15080741,0.0
2020-01-02,7.05,7.14,7.01,7.09,23527854,0.0
2020-01-05,7.05,7.14,7.035,7.12,17590972,0.0
2020-01-06,7.08,7.155,7.05,7.07,17788582,0.0
2020-01-07,7.06,7.12,7.02,7.06,18762878,0.0
2020-01-08,7.07,7.135,7.03,7.045,14229055,0.0
2020-01-09,7.06,7.06,6.98,6.99,15353070,0.0
2020-01-12,7.01,7.05,6.96,7.05,14921341,0.0
2020-01-13,7.02,7.14,6.98,7.115,19052899,0.0
2020-01-14,7.12,7.2,7.1,7.17,19813136,0.0
2020-01-15,7.19,7.21,7.14,7.2,12724987,0.0
2020-01-16,7.21,7.23,7.16,7.17,13276894,0.0
2020-01-20,7.15,7.18,7.12,7.15,22600491,0.0
2020-01-21,7.18,7.21,7.12,7.2,56295482,0.0
2020-01-22,7.17,7.18,7.08,7.16,32260775,0.0
2020-01-23,7.15,7.18,7.05,7.11,32638368,0.0
2020-01-26,7.06,7.14,7.02,7.115,16858158,0.0
2020-01-27,7.13,7.16,7.1,7.13,15385561,0.0
2020-01-28,7.12,7.13,7.05,7.075,15087103,0.0
2020-01-29,7.05,7.19,7.02,7.19,20910612,0.0
2020-01-30,7.16,7.22,7.05,7.065,16612234,0.0
2020-02-02,7.1,7.2,7.08,7.17,21387605,0.0
2020-02-03,7.22,7.3,7.14,7.22,19149555,0.0
2020-02-04,7.26,7.29,7.17,7.17,17677902,0.0
2020-02-05,7.18,7.25,7.165,7.185,12621359,0.0
2020-02-06,7.14,7.16,7.09,7.115,14539569,0.0
2020-02-09,7.13,7.2,7.1185,7.2,13366626,0.0
2020-02-10,7.2,7.22,7.16,7.17,16029470,0.0
2020-02-11,7.17,7.23,7.17,7.21,12940845,0.0
