Date,Open,High,Low,Close,Volume,OpenInterest
2018-04-26,11.2,11.36,11.02,11.1,69149710,0.0
2018-04-29,11.055,11.14,10.87,10.88,46938155,0.0
2018-04-30,10.83,11.15,10.77,11.12,35074175,0.0
2018-05-01,11.1,11.155,10.97,10.975,26925564,0.0
2018-05-02,10.902,11.06,10.83,10.93,30803511,0.0
2018-05-03,10.88,11.29,10.8701,11.28,44311377,0.0
2018-05-06,11.32,11.68,11.3,11.59,50532767,0.0
2018-05-07,11.49,11.66,11.4,11.61,30818707,0.0
2018-05-08,11.65,11.98,11.57,11.95,44573058,0.0
2018-05-09,11.98,12.18,11.95,12.14,45679276,0.0
2018-05-10,11.9,12.03,11.69,11.95,41223997,0.0
2018-05-13,12.12,12.36,12.11,12.225,44774463,0.0
2018-05-14,12.18,12.46,12.16,12.45,41167302,0.0
2018-05-15,12.64,12.98,12.62,12.83,66575249,0.0
2018-05-16,12.8,12.9,12.66,12.82,34066214,0.0
2018-05-17,13.06,13.26,12.91,13.005,49045125,0.0
2018-05-20,13.25,13.31,12.88,12.99,46390332,0.0
2018-05-21,13,13.14,12.71,12.975,40492131,0.0
2018-05-22,12.93,13.18,12.9,13.1,42066984,0.0
2018-05-23,13.08,13.43,13.03,13.41,44515841,0.0
2018-05-24,13.4,13.72,13.36,13.54,41769563,0.0
2018-05-28,13.45,13.63,13.26,13.355,36591189,0.0
2018-05-29,13.48,13.95,13.48,13.82,53809660,0.0
2018-05-30,13.74,13.93,13.69,13.72,40841076,0.0
2018-05-31,13.98,14.4,13.92,14.4,58141015,0.0
2018-06-03,14.76,14.98,14.52,14.84,69285689,0.0
2018-06-04,14.85,14.9185,14.63,14.84,42794811,0.0
2018-06-05,15.07,15.74,15.04,15.67,88703865,0.0
2018-06-06,15.83,15.97,14.85,14.8801,94061039,0.0
2018-06-07,14.52,15.33,14.31,15.24,76974341,0.0
2018-06-10,15.21,15.89,15.01,15.74,67876844,0.0
2018-06-11,15.84,15.95,15.43,15.85,63059329,0.0
2018-06-12,15.81,16.52,15.78,16.32,80246298,0.0
2018-06-13,16.6,16.79,15.58,16.24,106323287,0.0
2018-06-14,16.07,16.52,15.82,16.34,66852445,0.0
2018-06-17,16.18,17.34,16.13,17.11,97415467,0.0
2018-06-18,16.85,17.29,16.31,16.68,86929873,0.0
2018-06-19,16.83,17.13,16.37,16.51,69350820,0.0
2018-06-20,16.65,16.87,15.46,15.65,90800912,0.0
2018-06-21,15.78,15.91,15.56,15.78,50427763,0.0
2018-06-24,15.64,15.74,14.54,15.115,89145857,0.0
2018-06-25,15.34,15.6,15.1,15.505,51168094,0.0
2018-06-26,15.62,15.76,14.95,14.99,53546783,0.0
2018-06-27,14.84,15.36,14.75,15.31,43994878,0.0
2018-06-28,15.41,15.49,14.98,14.98,37914843,0.0
2018-07-01,14.8,15.18,14.74,15.15,38911315,0.0
2018-07-02,15.21,15.34,14.96,15,30164829,0.0
2018-07-04,15.13,15.5,15.02,15.5,35774230,0.0
2018-07-05,15.52,16.39,15.48,16.36,61896194,0.0
2018-07-08,16.7,16.84,16.17,16.61,53338655,0.0
2018-07-09,16.59,16.65,16.31,16.55,32784456,0.0
2018-07-10,16.17,16.53,16.02,16.27,36174390,0.0
2018-07-11,16.41,16.79,16.38,16.555,39670161,0.0
2018-07-12,16.66,16.69,16.22,16.27,34249973,0.0
2018-07-15,16.42,17,16.41,16.58,62078039,0.0
2018-07-16,16.5,16.88,16.48,16.865,39280472,0.0
2018-07-17,16.94,16.99,16.55,16.8499,38137511,0.0
2018-07-18,16.71,16.88,16.55,16.71,37434888,0.0
2018-07-19,16.66,16.88,16.44,16.5,40692843,0.0
2018-07-22,16.47,16.68,15.895,16.65,41657722,0.0
2018-07-23,16.78,16.86,16.11,16.19,53193729,0.0
2018-07-24,16.3,16.39,15.72,16.05,64874297,0.0
2018-07-25,17.16,18.45,16.83,18.35,181474778,0.0
2018-07-26,19.06,19.88,18.31,18.94,156123667,0.0
2018-07-29,19.4,20.18,19.31,19.43,153417221,0.0
2018-07-30,19.35,19.5,18.27,18.34,113095257,0.0
2018-07-31,18.34,18.95,18.32,18.4772,73312269,0.0
2018-08-01,18.17,18.83,0.186,18.79,51096661,0.0
2018-08-02,18.94,19.0566,18.37,18.49,49123039,0.0
2018-08-05,18.89,19.44,18.46,19.4366,77330189,0.0
2018-08-06,19.53,19.71,19.08,19.57,66571932,0.0
2018-08-07,19.46,19.77,19.255,19.5899,49662697,0.0
2018-08-08,19.58,19.71,19.08,19.09,43955575,0.0
2018-08-09,19.09,19.48,18.85,19.05,55506189,0.0
2018-08-12,19.16,19.93,19.12,19.72,78983685,0.0
2018-08-13,19.97,20.28,19.63,20.03,86260925,0.0
2018-08-14,19.86,20.1,19.2,19.7,82365278,0.0
2018-08-15,19.86,20.07,19.25,19.34,65103177,0.0
2018-08-16,19.12,19.82,18.73,19.77,57919481,0.0
2018-08-19,19.79,20.08,19.35,19.98,59764958,0.0
2018-08-20,19.98,20.415,19.86,20.39,53152545,0.0
2018-08-21,20.28,20.9398,20.21,20.89,61067001,0.0
2018-08-22,21.19,22.32,21.14,22.3,105966902,0.0
2018-08-23,22.91,24,22.67,23.98,155878679,0.0
2018-08-26,24.94,27.3,24.6261,25.26,314014030,0.0
2018-08-27,25.51,26.18,24.04,25.05,209431395,0.0
2018-08-28,24.36,25.41,24.01,25.19,133707484,0.0
2018-08-29,25.29,25.67,24.76,24.88,101415317,0.0
2018-08-30,24.89,25.24,24.72,25.16,62002263,0.0
2018-09-03,25.62,28.23,25.5675,28.07,187162279,0.0
2018-09-04,29.41,29.94,26.58,28.51,248487392,0.0
2018-09-05,28.11,28.58,27.19,27.84,137769011,0.0
2018-09-06,26.97,28.27,26.8,27.3828,117546600,0.0
2018-09-09,28.15,29.925,27.84,29.9,157193327,0.0
2018-09-10,30.02,30.59,29.37,30.09,150572356,0.0
2018-09-11,29.91,32.29,29.45,32.22,188800320,0.0
2018-09-12,33.16,34.14,29.87,30.48,292432385,0.0
2018-09-13,31.43,33.09,30.54,32.715,205878009,0.0
2018-09-16,31.75,33.23,31.26,32.4299,175604886,0.0
2018-09-17,32.99,33.37,31.2,31.93,167463910,0.0
2018-09-18,31.51,31.83,30.51,31.205,119150686,0.0
2018-09-19,32.1,32.2,30.64,31.185,118756902,0.0
2018-09-20,31.19,32.42,30.91,31.01,115205776,0.0
2018-09-23,31.13,32.84,30.91,32.6175,112275643,0.0
2018-09-24,33.18,33.6,32.19,32.575,111050663,0.0
2018-09-25,32.4,32.6,31.72,32.18,75905604,0.0
2018-09-26,31.86,32.63,30.65,32.59,83308116,0.0
2018-09-27,32.22,32.78,29.98,30.881,158655100,0.0
2018-09-30,30.69,31.91,30.25,31.41,91781487,0.0
2018-10-01,30.73,30.82,28.65,29.02,141862914,0.0
2018-10-02,29.035,29.22,26.54,28.42,182801958,0.0
2018-10-03,28.29,28.83,27.37,27.78,91562725,0.0
2018-10-04,28.07,28.47,26.93,27.35,83931236,0.0
2018-10-07,26.75,27.54,25.96,26.465,100313570,0.0
2018-10-08,26.19,27.71,0.272,27.24,101410234,0.0
2018-10-09,27.2,27.35,24.91,25,140812268,0.0
2018-10-10,24.77,26.2,24.55,25.3,135535453,0.0
2018-10-11,26.77,26.9697,25.67,26.34,105609165,0.0
2018-10-14,26.38,26.77,25.75,26.25,67291591,0.0
2018-10-15,26.5699,28.2197,26.17,28.18,84984708,0.0
2018-10-16,28.41,28.53,26.9199,27.31,84289625,0.0
2018-10-17,27.08,27.75,26.4,26.61,77538979,0.0
2018-10-18,26.75,26.98,23.6,23.66,123744599,0.0
2018-10-21,24.46,25.64,24.0901,25.04,109642566,0.0
2018-10-22,24.18,25.2699,23.85,25.09,97583862,0.0
2018-10-23,25.04,25.1,22.75,22.79,104056352,0.0
2018-10-24,17.92,20.23,17.72,19.26,176066011,0.0
2018-10-25,18.49,18.78,17.05,17.625,115809181,0.0
2018-10-28,18.21,18.23,16.27,16.86,88584586,0.0
2018-10-29,16.38,17.24,16.17,17.2145,95056177,0.0
2018-10-30,17.87,19.95,17.12,18.23,107482576,0.0
2018-10-31,18.38,20.33,18.08,20.22,129204636,0.0
2018-11-01,20.59,21.06,19.47,20.2216,117051589,0.0
2018-11-04,20.12,20.18,18.88,19.92,105768097,0.0
2018-11-05,19.5,21.65,19.48,20.69,139549552,0.0
2018-11-06,21.46,22.2235,21.07,21.8349,114130913,0.0
2018-11-07,21.74,22.08,20.97,21.2,88730056,0.0
2018-11-08,20.8,21.19,20.11,21.03,80007557,0.0
2018-11-11,20.68,20.85,18.8,19.0286,91610936,0.0
2018-11-12,19.28,20.02,18.97,19.61,70602163,0.0
2018-11-13,20.18,21.11,19.7599,20.83,103960300,0.0
2018-11-14,20.72,21.77,20.42,21.5,91152773,0.0
2018-11-15,19.87,20.97,19.72,20.67,109394264,0.0
2018-11-18,20.4,20.59,19.09,19.115,90956829,0.0
2018-11-19,17.4,19.58,17.18,19.21,106740346,0.0
2018-11-20,20.05,20.31,18.5,18.73,79287815,0.0
2018-11-22,18.61,19.83,18.25,19.38,52258751,0.0
2018-11-25,19.96,20.19,19.1101,20.08,80735447,0.0
2018-11-26,19.77,21.45,19.73,21.0501,116922339,0.0
2018-11-27,21.82,21.88,20.18,21.34,129945524,0.0
2018-11-28,21.19,21.61,20.73,21.4297,77765097,0.0
2018-11-29,21.3,21.36,20.52,21.3097,78133210,0.0
2018-12-02,22.48,23.75,22.37,23.7,136495136,0.0
2018-12-03,23.35,23.42,21.07,21.12,124856062,0.0
2018-12-05,20.22,21.41,20.06,21.3,100974854,0.0
2018-12-06,21.3,21.3799,19.17,19.46,103568998,0.0
2018-12-09,19.35,20.13,19.27,19.985,75367615,0.0
2018-12-10,20.71,21.14,19.69,19.99,86000935,0.0
2018-12-11,20.32,21.02,19.71,20.48,97887107,0.0
2018-12-12,20.63,20.865,19.76,19.86,86994145,0.0
2018-12-13,19.58,20.7,19.52,19.89,82098204,0.0
2018-12-16,20.01,21.24,18.635,18.83,109395274,0.0
2018-12-17,19.15,19.84,18.88,19.51,97788399,0.0
2018-12-18,19.44,19.72,18,18.16,115814146,0.0
2018-12-19,18.11,18.86,17.34,17.95,115081527,0.0
2018-12-20,18.12,18.34,16.76,16.91,100615677,0.0
2018-12-23,16.52,17.2199,16.37,16.65,60781467,0.0
2018-12-25,16.88,17.91,16.03,17.9,105965351,0.0
2018-12-26,17.43,17.74,16.44,17.48,108221557,0.0
2018-12-27,17.53,18.31,17.135,17.8101,105900370,0.0
2018-12-30,18.15,18.5101,17.85,18.4,78912536,0.0
2019-01-01,18.01,19,17.98,18.815,80648932,0.0
2019-01-02,18.42,18.68,16.94,17.0928,109868277,0.0
2019-01-03,17.55,19.07,17.43,18.97,103603277,0.0
2019-01-06,19.44,20.68,19,20.575,99944498,0.0
2019-01-07,21.19,21.2,19.68,20.75,110026263,0.0
2019-01-08,20.89,21.44,20.07,20.19,154712947,0.0
2019-01-09,19.76,19.8342,18.9,19.755,109653377,0.0
2019-01-10,19.47,20.35,19.19,20.2575,77047610,0.0
2019-01-13,19.96,20.62,19.75,20.25,64566672,0.0
2019-01-14,20.44,20.68,20.26,20.38,57362995,0.0
2019-01-15,20.4,20.54,19.75,19.7502,60490199,0.0
2019-01-16,19.49,20.51,19.02,20.26,79036332,0.0
2019-01-17,20.37,21.05,20.02,20.73,82783165,0.0
2019-01-21,20.48,20.9199,19.7,19.75,71304101,0.0
2019-01-22,20.03,20.48,19.55,19.775,72230109,0.0
2019-01-23,20.06,21.01,20.04,20.84,88550043,0.0
2019-01-24,20.99,22.03,20.79,21.94,102140603,0.0
2019-01-27,20.315,21.01,20.02,20.1856,123795289,0.0
2019-01-28,20.26,20.39,19.05,19.26,101989990,0.0
2019-01-29,21.49,23.08,21.37,23.08,181809888,0.0
2019-01-30,23.02,25.14,22.83,24.3981,171275211,0.0
2019-01-31,24.61,24.84,24.065,24.48,96922633,0.0
2019-02-03,24.43,24.66,24.07,24.085,64926102,0.0
2019-02-04,23.42,23.86,22.98,23.265,109914564,0.0
2019-02-05,23.63,24.14,23.22,23.25,73077967,0.0
2019-02-06,22.99,23.22,22.32,22.67,80399429,0.0
2019-02-07,22.33,23.28,22.27,23.04,71119398,0.0
2019-02-10,23.05,23.2827,22.66,22.935,55382558,0.0
2019-02-11,23.43,23.56,22.75,22.81,62858731,0.0
2019-02-12,22.98,23.24,22.7138,22.86,53585814,0.0
2019-02-13,22.74,23.37,22.59,23.135,57854582,0.0
2019-02-14,23.55,24.05,23.2,23.685,73226268,0.0
2019-02-18,23.625,24.405,23.605,23.9597,53434370,0.0
2019-02-19,24.14,24.37,23.9,23.96,53878873,0.0
2019-02-20,24.04,24.33,23.85,23.93,46369811,0.0
2019-02-21,24.05,24.36,23.88,24.36,48163629,0.0
2019-02-24,25.01,25.52,24.68,24.71,59638335,0.0
2019-02-25,24.65,24.72,24.15,24.21,40934241,0.0
2019-02-26,24.11,24.2299,23.21,23.48,58536017,0.0
2019-02-27,23.21,23.67,23.11,23.54,34396237,0.0
2019-02-28,23.97,24.19,23.45,23.6799,41974425,0.0
2019-03-03,23.89,24.13,23.01,23.37,45674744,0.0
2019-03-04,23.34,23.68,23.01,23.5,32653960,0.0
2019-03-05,23.47,23.53,22.4,22.41,56503096,0.0
2019-03-06,22.33,22.4101,21.73,22.07,48084152,0.0
2019-03-07,21.35,22.085,21.035,22.0103,46408212,0.0
2019-03-10,22.15,23.075,21.98,22.95,48787508,0.0
2019-03-11,23.1,23.795,22.78,23.48,51923032,0.0
2019-03-12,23.66,24.15,23.35,23.36,50694198,0.0
2019-03-13,23.37,23.49,22.8,22.83,39254660,0.0
2019-03-14,23.49,23.65,23.22,23.3,27111982,0.0
2019-03-17,23.3,23.62,23.04,23.26,32226769,0.0
2019-03-18,23.6,26.08,23.59,26.05,144727524,0.0
2019-03-19,26.49,26.88,25.31,25.7,140703919,0.0
2019-03-20,25.78,28.11,25.71,27.89,119964307,0.0
2019-03-21,27.54,27.75,26.33,26.37,108397819,0.0
2019-03-24,26.29,26.99,25.54,25.95,73939557,0.0
2019-03-25,26.69,26.98,25.46,25.7,71764827,0.0
2019-03-26,25.7,25.88,24.55,24.8715,83262068,0.0
2019-03-27,25.1,25.56,24.65,25.065,61571452,0.0
2019-03-28,25.58,25.73,25.25,25.52,48550449,0.0
2019-03-31,26.42,26.555,25.83,26.36,32767146,0.0
2019-04-01,26.51,26.8,26.09,26.75,48309444,0.0
2019-04-02,28.02,29.9498,27.88,29.01,182103753,0.0
2019-04-03,28.88,29.385,28.61,29.0701,77918514,0.0
2019-04-04,29.64,29.69,28.8,28.99,60343121,0.0
2019-04-07,28.69,28.95,28.18,28.54,54390599,0.0
2019-04-08,28.24,28.38,27.19,27.24,70078325,0.0
2019-04-09,27.46,28.12,27.32,27.835,59748345,0.0
2019-04-10,27.81,28.05,27.46,27.79,41192505,0.0
2019-04-11,28.21,28.38,27.66,27.8475,37333189,0.0
2019-04-14,27.8,27.84,26.96,27.33,37528066,0.0
2019-04-15,27.72,28.18,27.49,27.9339,43853102,0.0
2019-04-16,28.21,28.27,27.22,27.5,45441607,0.0
2019-04-17,27.6,27.88,27.34,27.6767,37302337,0.0
2019-04-21,27.62,28.23,27.39,28.17,33846781,0.0
2019-04-22,28.18,28.49,27.79,27.97,37974538,0.0
2019-04-23,28.1,28.85,27.93,28.46,48395877,0.0
2019-04-24,28.65,28.86,27.36,27.65,51487295,0.0
2019-04-25,27.62,27.9,27.05,27.88,44699014,0.0
2019-04-28,27.9,28.14,27.5,27.6811,40385475,0.0
2019-04-29,27.59,27.8,26.94,27.63,54019126,0.0
2019-04-30,28.95,29.15,26.78,26.8,127287384,0.0
2019-05-01,26.94,28.64,26.61,28.29,95312594,0.0
2019-05-02,28.3,28.4201,27.66,28.22,51718501,0.0
2019-05-05,26.72,27.5,26.45,27.43,64760337,0.0
2019-05-06,27.2,27.35,26.21,26.66,70007742,0.0
2019-05-07,26.41,27.71,26.27,27.09,62428679,0.0
2019-05-08,26.7,27.38,26.03,27.2,69825507,0.0
2019-05-09,27.03,28.1,26.93,27.95,79121383,0.0
2019-05-12,26.98,27.23,26.1,26.24,92488651,0.0
2019-05-13,26.53,27.48,26.15,27.31,76955796,0.0
2019-05-14,26.87,27.79,26.73,27.58,52483356,0.0
2019-05-15,27.37,28.37,27.2699,28.02,60976490,0.0
2019-05-16,27.69,28.46,27.4,27.5,61628405,0.0
2019-05-19,26.98,27.24,26.49,26.68,65531981,0.0
2019-05-20,27.18,27.37,26.93,27.353,42540432,0.0
2019-05-21,27.12,27.59,27.07,27.42,37500092,0.0
2019-05-22,26.99,27.1,26.03,26.36,63340995,0.0
2019-05-23,26.61,26.925,26.4,26.44,37478431,0.0
2019-05-27,27.27,29.67,27.06,29.035,136586584,0.0
2019-05-28,29,29.32,27.73,28.08,94359615,0.0
2019-05-29,28.4,28.56,27.6,28.02,60425013,0.0
2019-05-30,27.57,28.36,27.4,27.4,63709257,0.0
2019-06-02,28.75,29.62,27.29,27.575,138199999,0.0
2019-06-03,28.39,29.59,27.91,29.565,99413074,0.0
2019-06-04,29.93,29.99,29.03,29.5,73327828,0.0
2019-06-05,29.87,31.98,29.84,31.84,121837973,0.0
2019-06-06,31.94,32.6,31.57,32.41,78557712,0.0
2019-06-09,33.53,34.3,33.08,33.23,89542352,0.0
2019-06-10,33.43,33.49,31.82,32.41,76741730,0.0
2019-06-11,32,32.57,31.92,32.18,52750156,0.0
2019-06-12,32.39,32.5,31.06,31.38,115490630,0.0
2019-06-13,30.7,30.96,30.02,30.35,130024023,0.0
2019-06-16,30.25,30.45,29.18,29.19,66705403,0.0
2019-06-17,29.77,30.97,29.58,30.46,80471614,0.0
2019-06-18,30.665,30.79,30.06,30.5,57815387,0.0
2019-06-19,31.24,31.36,29.84,30,66414990,0.0
2019-06-20,29.65,30.35,28.97,29.08,71396515,0.0
2019-06-23,29.32,29.4,28.67,29.25,50097862,0.0
2019-06-24,29.26,29.72,28.8,28.85,47874157,0.0
2019-06-25,29.98,30.48,29.78,29.91,57693610,0.0
2019-06-26,30.41,30.96,30.21,30.73,50860542,0.0
2019-06-27,30.99,31.08,30.33,30.38,38807907,0.0
2019-06-30,31.79,32.04,30.87,31.2,55600066,0.0
2019-07-01,30.97,31.26,30.73,31.26,35411973,0.0
2019-07-02,31.13,31.33,30.74,31.18,20998171,0.0
2019-07-04,30.88,31.56,30.75,31.49,31619931,0.0
2019-07-07,31.8,32.15,31.26,32.05,44513295,0.0
2019-07-08,31.8,33.18,30.1,33.14,57168627,0.0
2019-07-09,33.56,34.03,33.36,33.785,54629982,0.0
2019-07-10,33.91,34,32.76,33.06,58316310,0.0
2019-07-11,32.76,33.39,32.59,33.205,47621768,0.0
2019-07-14,33.34,34.55,33.27,34.39,60238358,0.0
2019-07-15,34.3,34.86,33.8,33.82,63503622,0.0
2019-07-16,34.01,34.3,33.49,33.58,39667693,0.0
2019-07-17,33.03,33.46,32.42,32.99,53665261,0.0
2019-07-18,33.08,33.35,32.45,32.51,41834337,0.0
2019-07-21,32.8,33.31,32.735,32.86,33604197,0.0
2019-07-22,33.17,33.5,32.93,33.5,35810787,0.0
2019-07-23,33.64,34.36,33.45,34.11,38861127,0.0
2019-07-24,34.05,34.25,33.62,33.66,32888813,0.0
2019-07-25,34.23,34.77,33.865,34.01,40369473,0.0
2019-07-28,34.14,34.18,32.98,33.48,42767769,0.0
2019-07-29,33.21,33.94,32.94,33.87,54286925,0.0
2019-07-30,32.08,32.3,30.3,30.43,110558754,0.0
2019-07-31,30.5,31.48,29.1,29.86,76711829,0.0
2019-08-01,29.48,29.68,29,29.46,46874391,0.0
2019-08-04,28.26,28.49,27.65,27.98,67551620,0.0
2019-08-05,28.86,29.05,28.2,28.85,52564104,0.0
2019-08-06,28.47,29.28,28.37,29.19,51792473,0.0
2019-08-07,31.53,34.27,31.2,33.95,154602514,0.0
2019-08-08,33.54,35.55,33.08,34.18,121517349,0.0
2019-08-11,34.16,34.65,32.08,32.44,99697315,0.0
2019-08-12,32.36,33.14,31.72,32.11,94832895,0.0
2019-08-13,31,31.05,29.51,30.25,118798722,0.0
2019-08-14,30.63,30.73,29.21,29.66,65262741,0.0
2019-08-15,30.305,31.48,30.21,31.18,66160932,0.0
2019-08-18,32,32.19,31.42,31.46,62124231,0.0
2019-08-19,30.94,31.305,30.45,30.71,44253330,0.0
2019-08-20,31.05,31.74,30.84,31.7,38615745,0.0
2019-08-21,31.76,31.92,30.98,31.91,44083866,0.0
2019-08-22,31.3,31.83,29.4,29.55,77397913,0.0
2019-08-25,30.34,30.72,29.94,30.29,46068240,0.0
2019-08-26,30.6,30.89,29.6,30.2,47787119,0.0
2019-08-27,29.92,31.1801,29.7,30.78,52514193,0.0
2019-08-28,31.47,31.83,31.33,31.4466,41518477,0.0
2019-08-29,31.6,31.865,31.13,31.4301,37111146,0.0
2019-09-02,30.83,31.14,30.68,30.9,35432049,0.0
2019-09-03,31.32,31.83,30.85,30.94,43584197,0.0
2019-09-04,31.79,32.05,31.12,31.5,53331701,0.0
2019-09-05,31.5,31.51,30.48,30.5699,47773894,0.0
2019-09-08,30.93,31.1752,30.24,30.51,50837345,0.0
2019-09-09,30.22,30.38,29.77,30.25,45047036,0.0
2019-09-10,30.38,30.43,29.51,29.7742,46695136,0.0
2019-09-11,30.08,30.84,30.01,30.22,48568016,0.0
2019-09-12,30.27,30.85,29.95,30.71,43804936,0.0
2019-09-15,30.37,31.15,30.26,30.83,47762496,0.0
2019-09-16,31.07,31.32,30.74,31,32467964,0.0
2019-09-17,30.75,30.89,29.88,30.43,41700767,0.0
2019-09-18,30.57,30.96,30.14,30.2697,36899511,0.0
2019-09-19,30.36,30.47,29.65,30.04,47277514,0.0
2019-09-22,30.12,30.8,30.08,30.6476,40931213,0.0
2019-09-23,30.54,30.75,29.29,29.53,65527868,0.0
2019-09-24,29.48,29.65,28.5501,29.54,54047507,0.0
2019-09-25,29.67,29.77,29,29.4716,38167700,0.0
2019-09-26,29.17,29.77,28.35,28.72,50538353,0.0
2019-09-29,28.89,29.05,28.36,28.99,33817912,0.0
2019-09-30,29.05,29.54,28.64,28.76,34679465,0.0
2019-10-01,28.5,28.85,28.03,28.32,40382964,0.0
2019-10-02,28.28,28.778,27.43,28.69,49193080,0.0
2019-10-03,28.83,29.06,28.28,29,63790633,0.0
2019-10-06,28.9,29.63,28.8431,28.94,73228084,0.0
2019-10-07,28.55,28.64,27.92,28.23,80653747,0.0
2019-10-08,28.8,28.95,28.35,28.4635,66174793,0.0
2019-10-09,28.52,28.89,28,28.4,75361786,0.0
2019-10-10,28.83,30.2,28.81,29.74,121798389,0.0
2019-10-13,29.615,30.61,29.38,30.54,79375902,0.0
2019-10-14,30.7,30.92,30.17,30.7201,78509104,0.0
2019-10-15,30.6,31.41,30.53,30.8199,76045759,0.0
2019-10-16,31.3,31.4,30.86,31.15,69172856,0.0
2019-10-17,31.06,31.33,30.29,30.97,73319664,0.0
2019-10-20,31.465,32.26,31.435,32.045,44205291,0.0
2019-10-21,32.06,32.15,31.5,31.51,33511733,0.0
2019-10-22,31.09,31.65,30.83,31.36,25012304,0.0
2019-10-23,31.58,31.86,31.34,31.73,25127412,0.0
2019-10-24,31.9,32.86,31.83,32.71,41940739,0.0
2019-10-27,33.16,33.9103,33.15,33.7,48017371,0.0
2019-10-28,33.73,33.9,32.7,33.0558,61885878,0.0
2019-10-29,32.93,33.34,32.035,33.14,75103537,0.0
2019-10-30,32.98,34.34,32.82,33.96,65490730,0.0
2019-10-31,34.37,35,34.1,34.89,60908773,0.0
2019-11-03,35.19,36.45,34.76,36.28,81096719,0.0
2019-11-04,36.56,37.18,35.98,36.14,82928286,0.0
2019-11-05,36.06,36.48,35.52,35.93,49974744,0.0
2019-11-06,36.52,36.99,36.03,36.28,51549171,0.0
2019-11-07,36.06,36.58,36,36.285,37504394,0.0
2019-11-10,35.96,36.6648,35.58,36.31,41194939,0.0
2019-11-11,36.43,37.13,36.4,36.7,56070592,0.0
2019-11-12,36.65,37.96,36.5779,37.51,66757293,0.0
2019-11-13,37.51,38.5,37.36,38.35,63265461,0.0
2019-11-14,38.94,39.37,38.34,38.55,60467447,0.0
2019-11-17,38.65,39.985,38.6,39.895,63269359,0.0
2019-11-18,40.14,41.79,39.685,41.28,92219476,0.0
2019-11-19,40.99,41.75,40.07,40.97,75456354,0.0
2019-11-20,40.42,40.7095,38.64,39.5007,82932145,0.0
2019-11-21,39.36,39.89,38.19,39.14,56067172,0.0
2019-11-24,39.5,40.17,39.495,39.8,44233745,0.0
2019-11-25,39.3,39.48,38.81,38.97,41909250,0.0
2019-11-26,39.46,39.76,39.07,39.41,32176226,0.0
2019-11-28,39.1,39.515,39.02,39.14,16080125,0.0
2019-12-01,39.32,39.41,38.44,38.73,34176265,0.0
2019-12-02,37.34,38.93,37.15,38.8833,48756406,0.0
2019-12-03,39.41,39.82,39.13,39.69,40392666,0.0
2019-12-04,39.95,40.22,39.55,39.62,32705869,0.0
2019-12-05,40.1,40.19,39.56,39.62,29733906,0.0
2019-12-08,39.46,39.84,38.91,38.915,26775255,0.0
2019-12-09,39.2,39.73,38.82,39.44,31212088,0.0
2019-12-10,39.44,39.61,39.04,39.46,30265595,0.0
2019-12-11,39.4,42.62,39.25,42.615,83376030,0.0
2019-12-12,42.35,42.95,41.06,41.15,73986622,0.0
2019-12-15,41.73,42.98,41.73,42.33,49943956,0.0
2019-12-16,42.51,43.105,42.15,42.7807,40437603,0.0
2019-12-17,42.79,43.06,42.24,42.3,30684412,0.0
2019-12-18,42.63,43.34,42.6,42.84,37365197,0.0
2019-12-19,43.44,44.26,43.26,44.16,54182217,0.0
2019-12-22,44.58,45.625,44.39,45.47,52969652,0.0
2019-12-23,46.1,46.61,45.77,46.53,42418841,0.0
2019-12-25,46.99,47.31,45.66,46.64,55021416,0.0
2019-12-26,46.84,46.88,45.975,46.18,35145491,0.0
2019-12-29,46.14,46.17,44.66,45.52,40046758,0.0
2019-12-30,45.07,46.09,44.9223,45.87,29574823,0.0
2020-01-01,46.86,49.25,46.63,49.11,77354773,0.0
2020-01-02,48.03,49.39,47.54,48.57,70131747,0.0
2020-01-05,48.02,48.86,47.86,48.39,43344539,0.0
2020-01-06,49.35,49.39,48.04,48.24,53833107,0.0
2020-01-07,47.85,48.3,47.14,47.84,51859353,0.0
2020-01-08,48.94,49.96,48.39,48.96,73315778,0.0
2020-01-09,49.26,49.29,48,48.17,41998103,0.0
2020-01-12,48.66,48.86,48.24,48.75,31319173,0.0
2020-01-13,48.61,49.035,47.91,48.2,36679297,0.0
2020-01-14,48.23,49.08,48.12,48.55,38815435,0.0
2020-01-15,49.17,50.31,48.99,49.75,55808155,0.0
2020-01-16,50.2,51.05,49.9,50.92,53655009,0.0
2020-01-20,50.96,51.81,50.7,51.05,89691601,0.0
2020-01-21,51.63,51.875,51.195,51.43,75424351,0.0
2020-01-22,51.34,51.745,50.74,51.7,72816053,0.0
2020-01-23,52.2803,52.81,49.47,50.35,152893400,0.0
2020-01-26,48.45,49.79,47.9,49.2591,44405909,0.0
2020-01-27,50.03,50.85,49.48,50.53,51267435,0.0
2020-01-28,47.84,48.07,46.1,47.51,105392174,0.0
2020-01-29,46.49,48.81,46.13,48.7601,67805001,0.0
2020-01-30,48.4,48.58,46.79,46.97,57027371,0.0
2020-02-02,46.4,48.1,46.23,48.02,45177284,0.0
2020-02-03,49.21,49.75,48.61,49.47,44370458,0.0
2020-02-04,50.29,50.42,49.31,49.85,40441789,0.0
2020-02-05,48.8,49.39,47.63,49.32,47125698,0.0
2020-02-06,48.91,50.665,48.635,49.73,51471038,0.0
