Date,Open,High,Low,Close,Volume,OpenInterest
2018-04-26,66.69,67.3,65.51,65.79,4065679,0.0
2018-04-29,65.86,66.6,65.28,66.33,3320018,0.0
2018-04-30,66.15,67.99,65.59,67.78,3739557,0.0
2018-05-01,67.92,68.89,67.66,68.4,6436985,0.0
2018-05-02,68.48,71.03,64.06,66.62,18618747,0.0
2018-05-03,66.1,69.92,66.0228,69.86,9507505,0.0
2018-05-06,70.27,70.73,69.6,70.375,4407746,0.0
2018-05-07,69.66,70.16,69.18,69.62,2918414,0.0
2018-05-08,69.98,72.04,69.81,71.24,4537518,0.0
2018-05-09,71.78,72.91,71.32,72.9,4259552,0.0
2018-05-10,72.76,72.78,71.27,71.69,4010244,0.0
2018-05-13,71.87,72.34,71.035,71.7,2436287,0.0
2018-05-14,71.03,71.155,69.67,70.18,2907660,0.0
2018-05-15,71.13,71.94,70.1,70.34,3827820,0.0
2018-05-16,70.32,71.9,70.11,71.65,5570605,0.0
2018-05-17,71.52,72.14,71.05,71.99,4703062,0.0
2018-05-20,72.5,73.5,71.19,71.44,5327676,0.0
2018-05-21,71.88,72.57,71.23,71.37,3364121,0.0
2018-05-22,70.79,71.805,70.55,71.74,2794422,0.0
2018-05-23,71.75,71.94,70.05,70.8,4517091,0.0
2018-05-24,70.66,71.81,70.6,71.43,3039979,0.0
2018-05-28,70.8,71.19,69.87,70.64,3765437,0.0
2018-05-29,70.92,71.21,70.51,70.69,2805878,0.0
2018-05-30,70.81,72.28,70.69,70.9,4438102,0.0
2018-05-31,71.42,73.21,70.77,73.02,5379451,0.0
2018-06-03,73.25,73.86,72.66,72.78,3137266,0.0
2018-06-04,72.79,73.35,72.19,72.77,3728674,0.0
2018-06-05,73.26,75.01,73.26,74.78,4781683,0.0
2018-06-06,74.79,75.28,73.08,73.95,3324914,0.0
2018-06-07,73.51,74.83,73.45,74.3,3448248,0.0
2018-06-10,74.25,75.53,74.225,74.99,4088044,0.0
2018-06-11,75.23,76.04,74.791,75.95,3144608,0.0
2018-06-12,76.04,77.52,75.7,76.68,5817856,0.0
2018-06-13,76.83,79.25,76.8,77.72,5449345,0.0
2018-06-14,77.66,77.83,76.37,77.43,3545636,0.0
2018-06-17,76.99,77.93,76.47,77.87,2609507,0.0
2018-06-18,76.64,77.3,75.655,77.26,2707280,0.0
2018-06-19,77.25,77.67,76.78,76.85,2620575,0.0
2018-06-20,77.17,77.9054,75.31,76.06,3786409,0.0
2018-06-21,76.46,76.56,75.215,75.97,2231170,0.0
2018-06-24,75.19,75.4,74.14,74.73,4070683,0.0
2018-06-25,75.32,76.42,74.43,75.27,3443174,0.0
2018-06-26,75.77,75.89,73.4,73.42,3484850,0.0
2018-06-27,74,76.19,73.66,76.01,3653135,0.0
2018-06-28,76.44,77.24,76.08,76.33,3499530,0.0
2018-07-01,75.47,77.325,75,77.27,2266925,0.0
2018-07-02,77.64,77.68,75.72,75.88,1524247,0.0
2018-07-04,76.51,76.81,75.685,76.19,6765526,0.0
2018-07-05,76.25,77.48,76.02,77.2,1882724,0.0
2018-07-08,77.7,77.99,75.93,76.83,3192526,0.0
2018-07-09,77,77.07,75.6749,76.18,2253967,0.0
2018-07-10,75.35,79.3631,75.35,78.61,6875171,0.0
2018-07-11,79.33,81.46,78.67,81.38,7520953,0.0
2018-07-12,81.4,81.64,79.921,81.5,3764167,0.0
2018-07-15,81.61,81.64,80.1,80.22,3535695,0.0
2018-07-16,79.33,81.16,77.55,80.95,3806541,0.0
2018-07-17,80.79,81.47,80.395,81.28,3949687,0.0
2018-07-18,80.8,81.19,80.19,80.61,2681864,0.0
2018-07-19,80.93,80.955,79.55,79.65,4484400,0.0
2018-07-22,79.44,80,78.82,79.75,2424934,0.0
2018-07-23,80.1,80.2,77.96,78.41,3813504,0.0
2018-07-24,78.6,79.74,78.32,79.47,3917328,0.0
2018-07-25,79.39,79.62,77.46,77.65,5609482,0.0
2018-07-26,77.08,77.5744,74.67,75.37,5796420,0.0
2018-07-29,75.37,75.48,71.79,72.76,8422415,0.0
2018-07-30,72.91,74.29,72.515,73.42,5566639,0.0
2018-07-31,73.75,74.58,72.92,73.07,5092754,0.0
2018-08-01,73.65,74.159,72.55,74.05,5276925,0.0
2018-08-02,74.5,75.25,70.73,71.31,11984050,0.0
2018-08-05,71.16,71.61,70.46,70.57,5553310,0.0
2018-08-06,70.57,71.665,69.87,70.22,6440669,0.0
2018-08-07,70.07,70.55,69.27,70.01,6022323,0.0
2018-08-08,70.02,70.97,69.56,70.52,6461629,0.0
2018-08-09,70.1,71.04,69.77,70.62,3936209,0.0
2018-08-12,70.61,72.3,70.255,70.52,5205271,0.0
2018-08-13,71.04,71.7359,70.18,71.29,4233814,0.0
2018-08-14,70.39,70.81,68.445,69.31,7779210,0.0
2018-08-15,69.68,69.99,68.91,69.69,8359894,0.0
2018-08-16,69.51,69.67,68.33,69.14,4825534,0.0
2018-08-19,69.21,69.39,68.22,68.94,3761930,0.0
2018-08-20,69.27,70.26,69.04,69.67,4748136,0.0
2018-08-21,69.58,71.52,69.5001,71.43,7029012,0.0
2018-08-22,71.56,71.895,70.51,71.17,6437106,0.0
2018-08-23,71.71,74.16,71.46,74.08,7745823,0.0
2018-08-26,74.87,75,73.33,74.08,5414929,0.0
2018-08-27,74.25,74.33,73.39,74.01,3195684,0.0
2018-08-28,73.94,75.4,73.8778,74.85,4228731,0.0
2018-08-29,74.4,75.77,73.6,74.1,6944373,0.0
2018-08-30,71.52,72.45,71.01,72.09,7138621,0.0
2018-09-03,72.13,73.04,72.03,72.98,5189547,0.0
2018-09-04,72.93,73.18,70.995,71.65,4510619,0.0
2018-09-05,71.63,72.43,71.15,71.96,5031754,0.0
2018-09-06,71.83,73.71,71.81,73.58,4149388,0.0
2018-09-09,73.91,74.73,73.25,74.27,3949130,0.0
2018-09-10,74.88,79.54,74.66,79.51,13228494,0.0
2018-09-11,79.7,81.49,78.8,80.53,7794945,0.0
2018-09-12,80.59,81.4,79.8301,80.44,5349503,0.0
2018-09-13,80.5,82.03,80.43,81.27,5319541,0.0
2018-09-16,81.49,81.88,78.66,78.88,4909174,0.0
2018-09-17,78.82,80.38,78.82,79.63,3671016,0.0
2018-09-18,79.93,80.13,78.52,79.57,3195526,0.0
2018-09-19,79.91,81.04,79.345,80.65,3734005,0.0
2018-09-20,81.33,81.33,80.25,80.28,5273873,0.0
2018-09-23,79.7,80.69,79.35,80.61,4356392,0.0
2018-09-24,80.915,81.26,79.87,80.51,3542712,0.0
2018-09-25,81.11,82.46,81.02,81.57,5603543,0.0
2018-09-26,81.94,83.23,81.92,82.87,5470747,0.0
2018-09-27,82.76,83.75,82.74,83.21,5231587,0.0
2018-09-30,84.18,84.6794,82.31,83.27,4360978,0.0
2018-10-01,83.02,83.75,82.2001,83.38,3767300,0.0
2018-10-02,83.82,83.925,82.5201,83.01,3491195,0.0
2018-10-03,82.5,82.68,79.83,80.36,6655451,0.0
2018-10-04,79.5,81,78.66,79.58,4252429,0.0
2018-10-07,79.02,79.25,76.33,77.63,5546498,0.0
2018-10-08,76.9395,78.85,76.62,77.64,4118140,0.0
2018-10-09,77.52,77.59,73.43,73.59,7934337,0.0
2018-10-10,73.8,75.64,73.2281,73.85,7542809,0.0
2018-10-11,79.225,79.2475,76.55,77.92,11444607,0.0
2018-10-14,75.54,76.7,74.05,75.67,10492488,0.0
2018-10-15,77.14,78.98,76.49,78.73,6951159,0.0
2018-10-16,77.35,78.53,76.96,78.3,4729973,0.0
2018-10-17,73.97,74.58,71.22,71.79,18273168,0.0
2018-10-18,72.09,72.76,69.53,69.75,10066312,0.0
2018-10-21,70.1,70.95,69.32,69.78,4705787,0.0
2018-10-22,67.79,69.39,66.7139,68.98,6217619,0.0
2018-10-23,69.13,70.09,67.24,67.25,7933962,0.0
2018-10-24,67.91,70.73,67.66,70.35,6193048,0.0
2018-10-25,68.25,70.21,67.59,68.821,5846027,0.0
2018-10-28,70.34,70.34,63.4,65.24,10062004,0.0
2018-10-29,65.69,67.5,65.34,67.48,8194204,0.0
2018-10-30,68.67,70.14,68.12,69,6222692,0.0
2018-10-31,69.43,69.73,67.95,69.32,4202759,0.0
2018-11-01,69.95,70.29,68.38,68.96,4699933,0.0
2018-11-04,68,68.3,64,64.34,15766533,0.0
2018-11-05,64.32,65.9799,63.67,64.24,9133097,0.0
2018-11-06,65.26,66.5999,64.985,65.09,12203813,0.0
2018-11-07,65.37,65.4,62.35,62.5,11349972,0.0
2018-11-08,54.99,56.92,53.5,55,30406770,0.0
2018-11-11,55,55.6,53.81,53.93,10648481,0.0
2018-11-12,54.2,54.98,52.39,52.55,8675233,0.0
2018-11-13,53.19,53.49,51.37,51.61,8698248,0.0
2018-11-14,51.41,53.675,51.03,53.56,11343079,0.0
2018-11-15,53.06,53.1,50.855,50.94,10181071,0.0
2018-11-18,50.81,50.87,48.89,49.14,12494170,0.0
2018-11-19,47.77,49.905,46.83,49.26,13176230,0.0
2018-11-20,50.04,51.5,49.86,50.9,9343988,0.0
2018-11-22,50.46,51,49.72,50.07,4952939,0.0
2018-11-25,50.69,51.02,49.99,50.91,8758064,0.0
2018-11-26,50.61,50.82,49.8,50.75,7391549,0.0
2018-11-27,51.1,51.205,49.98,51.03,6858846,0.0
2018-11-28,50.64,52.91,50.6,52.565,8234229,0.0
2018-11-29,52.53,52.55,49.26,49.87,11912996,0.0
2018-12-02,51,51.44,46.45,46.6,29448700,0.0
2018-12-03,46.66,48.4,46.34,46.51,21609423,0.0
2018-12-05,46.25,48.31,45.5,48.16,17415123,0.0
2018-12-06,47.87,48.7699,47.2,47.21,15919182,0.0
2018-12-09,47.23,48.37,46.67,47.88,10330857,0.0
2018-12-10,48.57,48.86,47.72,48.2,10299828,0.0
2018-12-11,49.05,50.22,48.42,48.44,10556253,0.0
2018-12-12,48.75,49.26,47.721,48.52,7218902,0.0
2018-12-13,47.47,48.45,46.97,47.74,6746445,0.0
2018-12-16,47.6,48.42,46.64,47.08,8044893,0.0
2018-12-17,47.75,47.85,46.78,47.33,7711538,0.0
2018-12-18,47.33,48.12,45.855,46.33,7344701,0.0
2018-12-19,46.18,47.7301,45.9301,47.06,9015350,0.0
2018-12-20,47.62,47.96,44.96,45.84,13278737,0.0
2018-12-23,45.35,46.29,43.92,43.97,5771768,0.0
2018-12-25,44.43,46.45,43.71,46.42,10738265,0.0
2018-12-26,45.71,47.06,45.21,47.06,6723651,0.0
2018-12-27,47.32,47.5851,46.1,46.771,5287576,0.0
2018-12-30,47.04,47.32,46.01,46.405,6493592,0.0
2019-01-01,45.25,47.51,45.1367,46.94,6557866,0.0
2019-01-02,46.44,46.6524,45,45.4,6543576,0.0
2019-01-03,46,47.55,45.13,47.11,7915370,0.0
2019-01-06,47.24,49.0799,47.09,48.535,7758260,0.0
2019-01-07,49.07,51.105,49,49.99,11297624,0.0
2019-01-08,50.37,51.41,49.9145,50.82,7067473,0.0
2019-01-09,50.5,51.49,50.09,51.34,5408710,0.0
2019-01-10,46.38,46.84,44.47,46.565,33748077,0.0
2019-01-13,46.07,47.68,45.82,47.3498,9530423,0.0
2019-01-14,47.33,47.8853,46.62,46.83,7495856,0.0
2019-01-15,46.76,47.375,45.86,47.095,8236802,0.0
2019-01-16,46.95,47.63,46.41,47.38,7015238,0.0
2019-01-17,47.89,49.32,47.84,48.66,9920291,0.0
2019-01-21,48.17,48.17,46.82,46.885,7422708,0.0
2019-01-22,47.32,47.44,45.63,45.98,8353838,0.0
2019-01-23,45.94,47.4,45.89,47.24,5580451,0.0
2019-01-24,47.86,48.39,47.32,47.805,5541634,0.0
2019-01-27,47,47.22,45.96,46.74,8300278,0.0
2019-01-28,46.36,46.47,45.23,45.72,6949116,0.0
2019-01-29,46.18,46.31,45.5,46.31,7949677,0.0
2019-01-30,46.46,47.49,45.98,47.255,7647875,0.0
2019-01-31,47.19,47.49,45.51,45.98,15142736,0.0
2019-02-03,46.32,47.03,46.07,46.725,9347556,0.0
2019-02-04,46.93,48.09,46.61,47.74,7460628,0.0
2019-02-05,45,45,42.53,42.995,32467506,0.0
2019-02-06,43.21,44.33,43.05,43.925,15763686,0.0
2019-02-07,43.78,43.93,42.88,43.355,17789167,0.0
2019-02-10,43.8,43.8,39.85,40.1901,42831166,0.0
2019-02-11,40.34,42.2352,40.11,41.72,26379087,0.0
2019-02-12,42.93,45.33,42.84,44.585,48898889,0.0
2019-02-13,44.09,46.59,43.7901,45.46,20071915,0.0
2019-02-14,45.47,45.6,44.14,44.545,16132532,0.0
2019-02-18,44.45,44.79,43.5,44.46,11332177,0.0
2019-02-19,44.67,45.56,42.48,42.78,18889646,0.0
2019-02-20,42.7,42.86,41.67,41.91,12854870,0.0
2019-02-21,42,42.25,41.25,41.505,12392720,0.0
2019-02-24,41.82,42.21,41,41.96,8980701,0.0
2019-02-25,41.82,42.68,41.72,42.07,7070054,0.0
2019-02-26,42.06,42.36,41.61,41.79,7840083,0.0
2019-02-27,41.78,42.35,41.67,42.15,7963201,0.0
2019-02-28,42.6,43.179,42.18,42.84,8468136,0.0
2019-03-03,43.06,43.25,41.31,41.8,7604267,0.0
2019-03-04,41.84,42,41.05,41.87,6186114,0.0
2019-03-05,41.95,42.86,41.86,42.56,7668078,0.0
2019-03-06,42.43,42.4721,41.18,41.42,8572347,0.0
2019-03-07,41.01,42.12,40.89,42.04,7722982,0.0
2019-03-10,42.23,43.1,41.99,42.92,5070153,0.0
2019-03-11,43.07,43.1499,42.555,42.63,4880127,0.0
2019-03-12,42.83,43.95,42.565,43.7,7013754,0.0
2019-03-13,43.73,43.93,43.23,43.32,5711360,0.0
2019-03-14,44.675,45.085,43.91,44.63,9101987,0.0
2019-03-17,44.93,45.16,44.12,44.98,8169831,0.0
2019-03-18,45.61,47.295,45.29,46.42,14280431,0.0
2019-03-19,46.4,47.09,46.13,46.15,11055806,0.0
2019-03-20,46.08,48.83,45.9,48.61,13010616,0.0
2019-03-21,48.31,48.45,46.28,46.88,10340414,0.0
2019-03-24,46.75,47.545,46.42,46.97,6652312,0.0
2019-03-25,47.28,47.88,45.96,46.43,9101459,0.0
2019-03-26,46.29,46.29,45.24,45.52,7388089,0.0
2019-03-27,45.34,45.71,44.8702,45.6,7427782,0.0
2019-03-28,46.18,46.37,45.01,45.55,5352748,0.0
2019-03-31,46.5,47.235,46.16,47.13,3420199,0.0
2019-04-01,47.42,47.78,46.2,47.44,8783623,0.0
2019-04-02,47.75,48.6,47.4,47.65,8407577,0.0
2019-04-03,47.68,47.82,46.58,46.95,5121908,0.0
2019-04-04,47.08,47.54,46.675,47.28,4802379,0.0
2019-04-07,47.23,47.63,46.37,47.57,5053906,0.0
2019-04-08,47.19,47.65,46.85,47.01,3694067,0.0
2019-04-09,47.34,47.96,47.15,47.86,3242800,0.0
2019-04-10,48.06,48.24,46.855,47.17,4348104,0.0
2019-04-11,47.4,47.68,46.94,47.27,3138927,0.0
2019-04-14,47.27,47.57,45.64,45.75,6791412,0.0
2019-04-15,45.95,45.95,44.74,45.06,9204892,0.0
2019-04-16,45.17,45.34,43.96,44.97,6139962,0.0
2019-04-17,45.18,45.59,44.65,45.3,3916981,0.0
2019-04-21,45.24,45.53,44.7,45.34,3266896,0.0
2019-04-22,45.6,46.76,45.47,46.5,5383188,0.0
2019-04-23,46.45,46.89,46.04,46.76,4689481,0.0
2019-04-24,46.66,47.46,46.135,47.41,6783848,0.0
2019-04-25,47.48,48.48,47.3,48.14,5823222,0.0
2019-04-28,48.43,48.98,48.215,48.39,6699827,0.0
2019-04-29,48.41,48.65,47.775,48.23,6025167,0.0
2019-04-30,48.35,49.56,48.24,48.57,8874571,0.0
2019-05-01,48.78,49.83,48.72,49.54,12143533,0.0
2019-05-02,48.2,48.67,46.16,47.15,24645044,0.0
2019-05-05,46.03,48.2,46,48.16,9548561,0.0
2019-05-06,47.71,47.97,46.35,46.69,6711619,0.0
2019-05-07,47.05,47.315,46.4,46.81,8344010,0.0
2019-05-08,46.14,47.04,45.7,46.65,6611089,0.0
2019-05-09,46.56,46.63,43.52,46.02,4963849,0.0
2019-05-12,44.73,45.13,43.17,43.41,8285321,0.0
2019-05-13,43.7,45.175,43.38,44.69,6262337,0.0
2019-05-14,44.49,46.52,44.43,46.28,6324554,0.0
2019-05-15,46.27,47.32,45.82,47.29,4915586,0.0
2019-05-16,46.81,47.365,46.295,46.39,3430216,0.0
2019-05-19,45.65,45.65,43.33,43.61,7394532,0.0
2019-05-20,43.97,44.055,43.4,43.45,6791929,0.0
2019-05-21,42.94,43.64,42.83,42.91,6825661,0.0
2019-05-22,42.43,42.79,41.95,42.18,6217132,0.0
2019-05-23,42.46,42.78,41.84,42.29,4275845,0.0
2019-05-27,43.66,44.7,43.275,43.5,9162513,0.0
2019-05-28,43.2,44.16,42.84,43.99,7394279,0.0
2019-05-29,44.04,44.48,43.16,43.56,4795577,0.0
2019-05-30,43.11,43.78,43.01,43.36,4565807,0.0
2019-06-02,43.32,43.39,42.1,42.37,5456993,0.0
2019-06-03,42.98,43.64,42.25,43.62,4903651,0.0
2019-06-04,43.77,44.68,43.49,44.53,5180768,0.0
2019-06-05,44.15,44.74,43.7,44.11,3512066,0.0
2019-06-06,44.28,45.63,44.055,45.385,5995532,0.0
2019-06-09,45.77,46.47,45.2,46,5653116,0.0
2019-06-10,46.49,47.06,46.19,46.7,6041520,0.0
2019-06-11,46.46,46.53,44.97,45.08,5665969,0.0
2019-06-12,45.45,46.11,45.08,46.05,10209285,0.0
2019-06-13,45.8,45.96,45.12,45.62,8301204,0.0
2019-06-16,45.7,45.95,45,45.07,7123799,0.0
2019-06-17,45.55,46.48,45.33,45.79,6080442,0.0
2019-06-18,45.77,45.77,44.585,45.33,4857591,0.0
2019-06-19,45.99,46.33,45.45,45.68,3609622,0.0
2019-06-20,45.53,45.94,45.19,45.91,4872713,0.0
2019-06-23,45.64,47.21,45.64,47.15,6383664,0.0
2019-06-24,47.07,47.49,45.66,46.2,7960261,0.0
2019-06-25,46.36,47.465,46.21,46.72,4590909,0.0
2019-06-26,47.09,47.57,46.52,47.28,5563382,0.0
2019-06-27,47.615,47.73,46.56,47.21,4253242,0.0
2019-06-30,47.88,48.46,47.205,47.5,4726568,0.0
2019-07-01,47.96,48.815,47.69,47.97,6099001,0.0
2019-07-02,48.05,48.79,47.73,48.67,2895428,0.0
2019-07-04,48.33,48.35,46.64,48.15,5861703,0.0
2019-07-07,47.8,47.91,46.225,46.48,6070437,0.0
2019-07-08,46.17,46.705,45.725,46.36,3866401,0.0
2019-07-09,46.9,47.37,46.57,46.84,3774653,0.0
2019-07-10,46.92,47.58,46.43,47.35,4465397,0.0
2019-07-11,47.49,47.63,47.04,47.2,2469800,0.0
2019-07-14,47.26,47.85,46.88,47.66,3483537,0.0
2019-07-15,47.61,47.66,46.66,46.98,4378161,0.0
2019-07-16,46.92,47.32,46.43,46.67,4450501,0.0
2019-07-17,46.45,46.5,45.49,45.72,6961893,0.0
2019-07-18,46,46.11,45.09,45.14,5080570,0.0
2019-07-21,45.33,45.6,44.8101,45.57,3321616,0.0
2019-07-22,45.82,45.93,45.29,45.92,3467309,0.0
2019-07-23,45.71,46.99,45.69,46.87,3251025,0.0
2019-07-24,47.36,47.4,46.36,47.2,4021286,0.0
2019-07-25,47.48,48.225,47.16,47.99,5025662,0.0
2019-07-28,48,48.525,47.08,48.45,4316039,0.0
2019-07-29,48.1,48.36,47.5,48.3,4428698,0.0
2019-07-30,48.79,49.9297,48.38,48.74,7742452,0.0
2019-07-31,48.93,51.24,48.81,50.2,10030413,0.0
2019-08-01,49.8,50.6,48.65,49.03,7736669,0.0
2019-08-04,47.87,47.95,45.515,46.11,9340431,0.0
2019-08-05,47.45,47.59,46.3846,46.58,6385916,0.0
2019-08-06,46.11,48.23,46.1,48.1,6278250,0.0
2019-08-07,48.41,49.565,47.91,49.34,7552854,0.0
2019-08-08,48.75,48.8,47.11,48.07,9628822,0.0
2019-08-11,47.73,48.35,46.95,47.1,5809618,0.0
2019-08-12,46.99,48.37,46.47,48.13,4584146,0.0
2019-08-13,47.09,47.27,45,45.27,7770660,0.0
2019-08-14,45.53,45.73,44.91,45.51,5535180,0.0
2019-08-15,45.94,47.17,45.79,46.64,5146780,0.0
2019-08-18,47.55,48.3,47.28,47.92,3658385,0.0
2019-08-19,47.67,49.04,47.5,48.79,5053843,0.0
2019-08-20,49.1,49.54,48.71,49.05,3658902,0.0
2019-08-21,49.29,49.29,48.33,49.08,3561130,0.0
2019-08-22,48.6,49.38,47.16,47.35,5649241,0.0
2019-08-25,47.99,48.7,47.53,48.7,3603338,0.0
2019-08-26,50.5,52.22,49.9606,51.09,16586739,0.0
2019-08-27,50.63,50.935,49.54,50.21,6730562,0.0
2019-08-28,51,51.43,50.26,50.95,5751711,0.0
2019-08-29,51.29,51.405,50.17,50.59,3828872,0.0
2019-09-02,50.48,51.57,50.43,51.05,5720616,0.0
2019-09-03,52.06,53.61,52.01,53.5,9418771,0.0
2019-09-04,55.15,56.5966,53.77,54.58,11347380,0.0
2019-09-05,54.67,55.01,54.26,54.58,6511636,0.0
2019-09-08,55.25,55.55,54.2,55.18,7821722,0.0
2019-09-09,54.75,56.1473,54.28,56.06,7818673,0.0
2019-09-10,56.54,56.77,54.41,54.91,9178490,0.0
2019-09-11,56.46,57.52,55.14,55.44,9829277,0.0
2019-09-12,55.64,56.02,55.315,55.95,5858734,0.0
2019-09-15,55.18,55.94,55.17,55.79,5635976,0.0
2019-09-16,55.5,55.72,54.77,55.35,6068749,0.0
2019-09-17,55.21,55.23,54.13,55.11,4492511,0.0
2019-09-18,55.43,55.56,54.71,55,3768367,0.0
2019-09-19,55.04,55.48,54.52,54.75,6199296,0.0
2019-09-22,54.47,54.74,53.67,54.18,3726164,0.0
2019-09-23,54.61,54.63,53.4125,53.99,6313151,0.0
2019-09-24,53.89,55.04,53.58,54.94,4648259,0.0
2019-09-25,54.72,55.07,54.16,54.23,6031057,0.0
2019-09-26,54.22,54.72,52.05,52.33,6612894,0.0
2019-09-29,52.6,52.995,52.31,52.92,5469680,0.0
2019-09-30,53.34,53.55,52.24,52.89,8626700,0.0
2019-10-01,51.9,52.54,50.25,52.24,12422390,0.0
2019-10-02,52.19,54.77,52.07,54.07,12941234,0.0
2019-10-03,54.75,55.49,54.55,55.43,16176574,0.0
2019-10-06,55.06,55.89,54.56,55.42,11924334,0.0
2019-10-07,54.75,55.3,54.1,54.11,13116558,0.0
2019-10-08,53.76,54.75,53.2,53.41,16596659,0.0
2019-10-09,52.93,53.84,51.45,53.7,15987335,0.0
2019-10-10,54.35,55.38,54.15,54.79,15762097,0.0
2019-10-13,54.35,55.2,54.01,55,9645362,0.0
2019-10-14,55.15,55.6,54.16,55.57,12733680,0.0
2019-10-15,55.4,55.9398,55.14,55.59,9939813,0.0
2019-10-16,56,56.46,55.51,55.6,10271042,0.0
2019-10-17,55.66,55.688,53.38,54.53,14968670,0.0
2019-10-20,55.24,55.82,54.725,55.49,4363387,0.0
2019-10-21,55.67,55.72,54.49,54.535,4068428,0.0
2019-10-22,54.56,55.33,54.35,54.81,2982769,0.0
2019-10-23,55.18,55.735,54.62,55.45,5119536,0.0
2019-10-24,56.21,56.275,55.02,55.27,5379147,0.0
2019-10-27,55.99,56.18,54.21,54.56,6863972,0.0
2019-10-28,54.47,54.63,53.62,54,5129303,0.0
2019-10-29,55.25,55.95,54.405,55.88,7448979,0.0
2019-10-30,55.93,56.07,54.74,56.06,5460472,0.0
2019-10-31,56.21,57.43,55.46,55.82,9583046,0.0
2019-11-03,55.56,56.01,54.17,55.73,9812623,0.0
2019-11-04,55.8,56.27,55.01,55.54,4549502,0.0
2019-11-05,55.78,56.59,55.47,56.37,5656425,0.0
2019-11-06,56.75,56.82,54.3546,54.55,10962131,0.0
2019-11-07,53.5,54.84,52.65,54.3,15455701,0.0
2019-11-10,53.85,53.93,52.24,52.53,6204449,0.0
2019-11-11,52.7,53.05,51.69,51.95,11886514,0.0
2019-11-12,51.6,52.63,51.46,52.33,11175174,0.0
2019-11-13,52.32,52.98,52.1,52.71,5946101,0.0
2019-11-14,53.15,53.71,52.7,53.44,4859112,0.0
2019-11-17,53.43,53.45,52.2742,52.72,4856912,0.0
2019-11-18,53.1,53.38,52.48,53.28,4200073,0.0
2019-11-19,53.24,54.19,53.145,54.0804,5590777,0.0
2019-11-20,53.95,54.29,53.31,53.7,3571204,0.0
2019-11-21,53.77,53.9,52.59,53.03,4169978,0.0
2019-11-24,53.23,53.76,53.02,53.73,3303654,0.0
2019-11-25,53.93,54.23,53.56,54.17,2825589,0.0
2019-11-26,54.33,54.56,53.9,54.48,2889992,0.0
2019-11-28,54.13,55.18,54.007,54.84,2037345,0.0
2019-12-01,54.93,54.98,53.36,54.23,4283832,0.0
2019-12-02,53.61,54.61,53.52,54.6,4232604,0.0
2019-12-03,54.75,54.87,53.755,53.87,3996855,0.0
2019-12-04,54.09,55.04,53.74,54.99,4290212,0.0
2019-12-05,55.12,55.4194,54.8,55.21,4604212,0.0
2019-12-08,55.12,55.4,54.37,54.38,3532783,0.0
2019-12-09,54.46,55.99,54.1,55.94,3962108,0.0
2019-12-10,55.94,56.98,55.94,56.48,5088284,0.0
2019-12-11,56.6,58.81,56.48,58.56,8304887,0.0
2019-12-12,58.5,58.74,57.7908,58.665,5026930,0.0
2019-12-15,59.23,59.34,58.57,58.61,4087786,0.0
2019-12-16,58.7,58.74,58.1,58.26,3132220,0.0
2019-12-17,58.34,59.12,57.96,59.02,4115692,0.0
2019-12-18,58.71,59.23,58.525,59.13,3248940,0.0
2019-12-19,59.2,59.71,58.79,59.23,6747979,0.0
2019-12-22,59.6,59.745,58.83,58.88,2452307,0.0
2019-12-23,58.78,59.03,58.52,58.81,1349442,0.0
2019-12-25,58.81,59.27,58.71,58.89,1704268,0.0
2019-12-26,59.21,59.59,58.78,59.19,2662089,0.0
2019-12-29,59.35,59.5539,58.615,58.88,2439458,0.0
2019-12-30,58.72,59.47,58.65,59.42,2595242,0.0
2020-01-01,59.91,60.05,58.56,58.64,4435746,0.0
2020-01-02,58.03,58.93,57.65,58.67,4098417,0.0
2020-01-05,58.47,59.87,58.435,59.75,3159243,0.0
2020-01-06,59.72,60.41,59.21,60.335,3620885,0.0
2020-01-07,60,60.885,59.85,59.87,4506822,0.0
2020-01-08,60.24,60.43,58.86,59.34,6394133,0.0
2020-01-09,59.76,59.76,58.73,58.95,3855676,0.0
2020-01-12,59.12,59.58,58.82,59.24,3450288,0.0
2020-01-13,59.58,60.575,58.91,60.05,6162369,0.0
2020-01-14,60.05,60.45,59.28,59.63,5011111,0.0
2020-01-15,60,60.45,59.72,60.44,5504635,0.0
2020-01-16,60.61,61.28,60.44,61.23,7187341,0.0
2020-01-20,60.9,61.64,60.81,61.43,8900794,0.0
2020-01-21,61.65,61.9,60.235,60.32,10375183,0.0
2020-01-22,60.32,60.55,60.06,60.13,7865786,0.0
2020-01-23,60.22,60.35,58.95,59.38,13717953,0.0
2020-01-26,58.19,58.69,57.78,58.32,5428100,0.0
2020-01-27,58.79,60.365,58.61,60.05,4683968,0.0
2020-01-28,60.49,60.57,59.9,60.4,3482324,0.0
2020-01-29,59.92,60.9,59.92,60.88,4447960,0.0
2020-01-30,60.2,60.3,58.3469,58.46,7290298,0.0
2020-02-02,58.64,58.9,58.09,58.2,4152833,0.0
2020-02-03,58.86,59.38,57.37,59.22,5907913,0.0
2020-02-04,60.14,60.14,58.44,58.85,4798079,0.0
2020-02-05,59.19,60.64,59,60.27,8182148,0.0
2020-02-06,61.33,62.8412,60.38,61.54,11933518,0.0
2020-02-09,61.42,61.945,60.77,61.64,4605829,0.0
2020-02-10,61.93,61.93,60.58,61.19,4958762,0.0
