Date,Open,High,Low,Close,Volume,OpenInterest
2018-04-26,36.2,36.81,35.92,36.38,9359763,0.0
2018-04-29,36.63,37.06,36.5,36.57,6011174,0.0
2018-04-30,36.43,36.74,36.19,36.57,5966974,0.0
2018-05-01,36.51,37.15,36.33,36.74,12536971,0.0
2018-05-02,36.56,37.11,35.86,36.88,9219327,0.0
2018-05-03,36.72,37.8,36.42,37.66,7629283,0.0
2018-05-06,37.95,38.28,37.7,38.05,6391688,0.0
2018-05-07,38.96,39.35,37.855,37.99,14503313,0.0
2018-05-08,38.21,38.32,37.57,37.69,9457691,0.0
2018-05-09,37.79,38.27,37.69,37.91,7005243,0.0
2018-05-10,37.92,38.11,37.65,37.94,5133641,0.0
2018-05-13,37.86,38.02,37.45,37.77,5909350,0.0
2018-05-14,37.55,37.91,37.43,37.89,3527936,0.0
2018-05-15,37.94,38.27,37.8,38.16,2725041,0.0
2018-05-16,38.05,38.32,37.7,37.75,3922276,0.0
2018-05-17,37.67,37.84,37.5,37.67,5564764,0.0
2018-05-20,37.81,38.08,37.72,37.92,4507464,0.0
2018-05-21,38.1,38.55,38.01,38.17,5428658,0.0
2018-05-22,38.53,39.54,38.38,38.74,11424276,0.0
2018-05-23,38.86,39.46,38.59,38.92,11554699,0.0
2018-05-24,39.04,39.28,38.83,38.95,7466107,0.0
2018-05-28,38.69,38.94,38.24,38.64,6244859,0.0
2018-05-29,38.8,39.115,38.48,38.65,8932740,0.0
2018-05-30,38.66,38.86,38.31,38.58,5466459,0.0
2018-05-31,38.7,38.82,38.38,38.54,7487085,0.0
2018-06-03,38.66,38.99,38.64,38.64,7187641,0.0
2018-06-04,38.75,39.1,38.65,39.09,7611200,0.0
2018-06-05,39.04,39.39,38.86,39.365,11953542,0.0
2018-06-06,39.13,39.68,39.04,39.65,10196732,0.0
2018-06-07,39.57,40.3,39.55,39.9825,8252898,0.0
2018-06-10,39.87,41.11,39.8,40.13,13322322,0.0
2018-06-11,40.21,41.02,40.14,40.51,10480300,0.0
2018-06-12,43.71,43.93,43.2,43.69,38966075,0.0
2018-06-13,44.13,44.7,44.1,44.58,21168252,0.0
2018-06-14,44.45,45.05,44.39,44.59,15328500,0.0
2018-06-17,44.82,44.82,44.3399,44.55,8493497,0.0
2018-06-18,44.41,45.06,44.26,44.7,8644608,0.0
2018-06-19,47.59,48.52,47.26,48.1,54509692,0.0
2018-06-20,48.69,49.24,48.18,48.35,30892707,0.0
2018-06-21,48.7,49.185,48.52,48.61,10967876,0.0
2018-06-24,48.5,48.6525,47.85,48.15,11524010,0.0
2018-06-25,48.22,48.66,47.5,47.68,19448496,0.0
2018-06-26,48.48,49.045,47.89,48.88,26149598,0.0
2018-06-27,49.13,49.83,49.06,49.79,13772178,0.0
2018-06-28,49.65,50.145,49.48,49.76,10423262,0.0
2018-07-01,49.56,49.88,48.93,49.2,9803208,0.0
2018-07-02,49.4,49.4999,48.39,48.62,6069356,0.0
2018-07-04,49.04,49.08,48.29,48.73,11810685,0.0
2018-07-05,48.86,49.15,48.59,48.94,9804339,0.0
2018-07-08,48.92,49.59,48.48,49.55,10278845,0.0
2018-07-09,49.55,50.06,49.55,49.77,11816572,0.0
2018-07-10,49.27,49.32,47.24,47.8,34653853,0.0
2018-07-11,47.97,48.06,47.25,47.38,19224400,0.0
2018-07-12,47.11,47.63,46.98,47.56,18011340,0.0
2018-07-15,47.48,47.51,46.28,46.72,16203129,0.0
2018-07-16,46.45,46.89,46.38,46.47,8115443,0.0
2018-07-17,46.39,46.83,46.36,46.68,6384677,0.0
2018-07-18,45.92,46.65,45.71,46.55,34851894,0.0
2018-07-19,46.35,46.38,45.9,46.01,19300447,0.0
2018-07-22,45.93,46.095,45.75,45.92,7813348,0.0
2018-07-23,46.08,46.09,45.12,45.25,12135797,0.0
2018-07-24,45.13,45.31,44.59,45.18,11787893,0.0
2018-07-25,45.37,45.63,45.21,45.42,11233150,0.0
2018-07-26,45.37,45.42,45.08,45.15,9267437,0.0
2018-07-29,45.1,45.45,44.945,45.1,8772645,0.0
2018-07-30,45.34,45.4,44.91,45.01,9723194,0.0
2018-07-31,44.87,45.21,44.76,45.02,6350749,0.0
2018-08-01,44.8,45.175,44.8,45.02,9210625,0.0
2018-08-02,45.06,45.62,44.96,45.42,7906069,0.0
2018-08-05,45.3,46.08,45.19,45.69,5513258,0.0
2018-08-06,45.71,45.97,45.48,45.51,5260308,0.0
2018-08-07,45.57,45.57,45.05,45.46,6539538,0.0
2018-08-08,45.37,45.79,45.05,45.54,5343193,0.0
2018-08-09,45.41,45.6,45.28,45.48,3866790,0.0
2018-08-12,45.58,45.74,45.145,45.31,5081797,0.0
2018-08-13,45.48,45.815,45.33,45.48,5316097,0.0
2018-08-14,45.34,45.49,45.05,45.35,5740711,0.0
2018-08-15,45.49,45.78,45.3,45.71,5645818,0.0
2018-08-16,45.68,45.78,45.235,45.37,8820449,0.0
2018-08-19,45.42,45.55,45.3,45.39,4049978,0.0
2018-08-20,45.35,45.6,45.251,45.36,4933810,0.0
2018-08-21,45.38,45.59,45.235,45.34,3802086,0.0
2018-08-22,45.31,45.54,45.17,45.27,3820264,0.0
2018-08-23,45.25,45.36,45.15,45.15,4624736,0.0
2018-08-26,45.39,45.39,45.12,45.16,4653394,0.0
2018-08-27,45.21,45.38,45.135,45.22,4134573,0.0
2018-08-28,45.26,45.63,45.18,45.61,3350624,0.0
2018-08-29,45.49,45.61,45.135,45.31,3580390,0.0
2018-08-30,45.23,45.49,45.15,45.38,3415710,0.0
2018-09-03,45.3,45.405,45.19,45.32,6640367,0.0
2018-09-04,45.23,45.43,45.16,45.27,5171524,0.0
2018-09-05,45.23,45.505,45.15,45.35,6047209,0.0
2018-09-06,45.35,45.43,45.19,45.23,5214030,0.0
2018-09-09,45.44,45.51,44.87,44.95,7348311,0.0
2018-09-10,44.76,44.895,44.6,44.73,10315149,0.0
2018-09-11,44.82,44.92,44.595,44.63,6377573,0.0
2018-09-12,44.74,44.86,44.68,44.8,7358269,0.0
2018-09-13,44.95,45,44.75,44.8,6659966,0.0
2018-09-16,44.96,44.96,44.58,44.71,7897469,0.0
2018-09-17,44.83,44.87,44.49,44.54,6593800,0.0
2018-09-18,44.81,44.81,44.49,44.6,4330960,0.0
2018-09-19,44.75,44.84,44.53,44.59,12023581,0.0
2018-09-20,44.68,44.79,44.18,44.33,11538636,0.0
2018-09-23,44.68,45.055,44.43,45.04,17089628,0.0
2018-09-24,45,45.39,44.9727,45.21,10621834,0.0
2018-09-25,45.23,46.06,45.16,45.68,9104818,0.0
2018-09-26,45.72,46.1725,45.52,45.82,4824151,0.0
2018-09-27,45.75,46.44,45.22,46.34,5634669,0.0
2018-09-30,46.35,46.41,45.9,46.19,4498283,0.0
2018-10-01,46.09,46.58,46.09,46.58,5518170,0.0
2018-10-02,46.59,46.88,46.51,46.82,5778334,0.0
2018-10-03,46.67,46.88,46.36,46.56,6019222,0.0
2018-10-04,46.73,46.78,45.885,46.1,5517185,0.0
2018-10-07,45.98,46.26,45.4,45.72,5991766,0.0
2018-10-08,45.79,45.9,45.36,45.49,5804840,0.0
2018-10-09,45.51,45.57,44.66,44.7,6044670,0.0
2018-10-10,44.83,45.3,44.41,45.12,14059771,0.0
2018-10-11,45.31,45.5,44.97,45.35,5593205,0.0
2018-10-14,45.45,45.87,45.28,45.53,4975745,0.0
2018-10-15,45.6,46.0299,45.58,45.86,5464789,0.0
2018-10-16,45.86,46.05,45.46,45.82,5251655,0.0
2018-10-17,45.87,45.99,45.53,45.81,6791268,0.0
2018-10-18,46.07,46.11,45.45,45.76,9499108,0.0
2018-10-21,45.88,46.09,45.57,45.72,6737214,0.0
2018-10-22,45.6,45.86,45.245,45.59,9391284,0.0
2018-10-23,45.66,45.81,44.65,44.705,9841664,0.0
2018-10-24,44.96,45.43,44.89,45.25,5534136,0.0
2018-10-25,44.75,45.38,44.57,45.14,10186853,0.0
2018-10-28,45.59,45.9,44.92,45.5,8406491,0.0
2018-10-29,45.56,45.85,45.08,45.65,5029803,0.0
2018-10-30,45.83,45.89,45.31,45.5,5379374,0.0
2018-10-31,45.51,46.95,45.38,46.56,12485354,0.0
2018-11-01,46.8,47.06,46.32,46.52,8232124,0.0
2018-11-04,46.71,46.9,46.53,46.83,3515500,0.0
2018-11-05,46.63,47.21,46.6,47.16,4914378,0.0
2018-11-06,47.4,47.64,46.92,47.525,6116059,0.0
2018-11-07,47.55,47.99,47.51,47.85,8570693,0.0
2018-11-08,47.93,48.575,47.89,48.14,8946810,0.0
2018-11-11,48.16,48.42,47.89,48.07,5537175,0.0
2018-11-12,48.19,48.32,47.69,47.72,5460174,0.0
2018-11-13,47.88,48.29,47.7,47.94,7029796,0.0
2018-11-14,47.6,48.37,47.5,48.28,6123960,0.0
2018-11-15,48.1,48.41,47.88,48.19,6796005,0.0
2018-11-18,48.15,50,47.9,48.91,31544232,0.0
2018-11-19,48.89,49.11,48.36,48.59,18521887,0.0
2018-11-20,48.64,49.26,48.48,48.86,8549894,0.0
2018-11-22,48.75,49.11,48.64,48.94,4259804,0.0
2018-11-25,49.26,49.26,48.655,48.87,7648802,0.0
2018-11-26,48.77,49.24,48.77,49.13,7330190,0.0
2018-11-27,49.05,49.57,49.05,49.47,10322657,0.0
2018-11-28,49.35,49.73,49.34,49.55,7099635,0.0
2018-11-29,49.52,49.71,49.35,49.48,9433253,0.0
2018-12-02,49.5,49.72,49.17,49.67,8347556,0.0
2018-12-03,49.69,49.73,48.9,49.17,12981727,0.0
2018-12-05,49.02,49.5,48.945,49.48,12893714,0.0
2018-12-06,49.41,49.525,49.15,49.27,11586406,0.0
2018-12-09,49.21,49.41,48.93,49.35,8989926,0.0
2018-12-10,49.64,49.66,49.19,49.255,5387354,0.0
2018-12-11,49.59,49.61,49.055,49.14,10454147,0.0
2018-12-12,49.25,49.37,49.08,49.13,10119078,0.0
2018-12-13,48.9,49.34,48.9,49.05,8711890,0.0
2018-12-16,49.08,49.325,48.77,48.99,6243667,0.0
2018-12-17,49.06,49.14,48.55,48.79,6179075,0.0
2018-12-18,48.93,49.36,48.3,48.52,10830629,0.0
2018-12-19,48.52,48.655,47.69,47.99,12559316,0.0
2018-12-20,48.08,48.46,46.83,46.95,13159245,0.0
2018-12-23,47,47.19,46.33,46.37,5451678,0.0
2018-12-25,46.58,47.88,46.52,47.86,8486780,0.0
2018-12-26,47.33,48.1,47.05,48,6417094,0.0
2018-12-27,48.17,48.5,47.7,47.92,5652116,0.0
2018-12-30,48.14,48.32,47.65,47.94,3318277,0.0
2019-01-01,47.65,48.07,47.58,47.77,5420043,0.0
2019-01-02,47.66,47.92,47.135,47.51,8691163,0.0
2019-01-03,47.71,48.33,47.58,48.045,8221506,0.0
2019-01-06,47.95,48.32,47.81,48.225,4038525,0.0
2019-01-07,48.5,48.71,48.33,48.6,5580609,0.0
2019-01-08,48.44,48.885,48.4,48.8,5230639,0.0
2019-01-09,48.53,48.96,48.465,48.83,4504133,0.0
2019-01-10,48.64,48.94,48.56,48.71,5158409,0.0
2019-01-13,48.51,48.85,48.51,48.69,4476539,0.0
2019-01-14,48.76,48.82,48.43,48.6,7039474,0.0
2019-01-15,48.56,48.67,48.33,48.33,4930315,0.0
2019-01-16,48.19,48.585,48.09,48.415,5839378,0.0
2019-01-17,48.72,48.72,48.33,48.68,6312541,0.0
2019-01-21,48.5,48.88,48.46,48.56,4797983,0.0
2019-01-22,48.7,48.92,48.49,48.645,8291199,0.0
2019-01-23,48.63,48.93,48.54,48.9,7564546,0.0
2019-01-24,49.01,49.2,48.9,49.19,6042072,0.0
2019-01-27,49.13,49.23,49.02,49.23,5951020,0.0
2019-01-28,49.28,49.35,48.985,49.07,7630432,0.0
2019-01-29,49.08,49.16,48.78,49.02,6707917,0.0
2019-01-30,49.07,49.3,49.01,49.225,6012423,0.0
2019-01-31,49.3,49.35,49.14,49.28,6246135,0.0
2019-02-03,49.21,49.35,49.165,49.265,2920027,0.0
2019-02-04,49.32,49.405,49.23,49.27,4283685,0.0
2019-02-05,49.33,49.49,49.28,49.41,5362521,0.0
2019-02-06,49.3,49.51,49.23,49.455,4186979,0.0
2019-02-07,49.3,49.655,49.3,49.645,8440904,0.0
2019-02-10,49.71,49.75,49.5,49.55,4504736,0.0
2019-02-11,49.61,49.65,49.5,49.55,3675771,0.0
2019-02-12,49.63,49.76,49.59,49.645,7219073,0.0
2019-02-13,49.57,50.05,49.55,49.965,13315729,0.0
2019-02-14,50.25,50.43,50.06,50.375,9085199,0.0
2019-02-18,50.43,50.63,50.26,50.54,7914404,0.0
2019-02-19,50.65,50.79,50.5,50.79,11298675,0.0
2019-02-20,50.63,50.86,50.34,50.75,34128588,0.0
2019-02-21,50.73,51.16,50.64,51.16,26528833,0.0
2019-02-24,51.09,51.27,50.62,50.73,18754287,0.0
2019-02-25,50.77,50.87,50.6,50.86,9261681,0.0
2019-02-26,50.75,50.79,50.41,50.42,8925371,0.0
2019-02-27,50.46,50.55,50.22,50.45,5643339,0.0
2019-02-28,50.63,50.68,50.4,50.61,5688904,0.0
2019-03-03,50.87,50.87,50.2,50.66,8562846,0.0
2019-03-04,50.7,50.7,50.48,50.53,7669586,0.0
2019-03-05,50.62,50.66,50.47,50.64,6781292,0.0
2019-03-06,50.59,50.66,50.45,50.58,4090963,0.0
2019-03-07,50.45,50.59,50.26,50.46,6183297,0.0
2019-03-10,50.58,50.58,50.36,50.53,6664504,0.0
2019-03-11,50.65,50.95,50.5,50.95,20488153,0.0
2019-03-12,51.02,51.23,50.86,51.21,34855742,0.0
2019-03-13,51.32,51.95,51.15,51.77,20091054,0.0
2019-03-14,51.97,52.05,51.79,51.95,5190637,0.0
2019-03-17,51.5,51.82,51.24,51.39,6675093,0.0
2019-03-18,41.55,41.7,39.84,40.38,8671213,0.0
2019-03-19,40.49,40.81,38.24,38.59,15048241,0.0
2019-03-20,39,40.07,38.75,40.04,11358640,0.0
2019-03-21,39.93,39.99,37.69,38.71,10249087,0.0
2019-03-24,38.89,38.96,37.39,37.45,8869872,0.0
2019-03-25,37.65,38.28,37.51,37.54,5867801,0.0
2019-03-26,37.52,37.91,36.76,36.93,5086445,0.0
2019-03-27,36.85,37.15,36.34,36.39,5055649,0.0
2019-03-28,36.55,36.91,36.15,36.72,4021555,0.0
2019-03-31,36.91,37.15,36.71,36.86,1689038,0.0
2019-04-01,36.96,37.18,35.9,36.29,6233556,0.0
2019-04-02,36.37,36.56,35.9,36.05,8034310,0.0
2019-04-03,36.2,36.8,36.01,36.76,4657822,0.0
2019-04-04,36.79,37.85,36.69,37.69,6361853,0.0
2019-04-07,37.6,37.68,37.265,37.47,2829924,0.0
2019-04-08,37.42,37.65,37.17,37.3,2971716,0.0
2019-04-09,37.33,37.53,36.36,36.49,4108143,0.0
2019-04-10,36.57,37.16,35.99,37.08,3911389,0.0
2019-04-11,37.15,37.62,36.47,37.52,5895390,0.0
2019-04-14,37.46,37.57,36.99,37.53,3033940,0.0
2019-04-15,37.67,37.85,37.47,37.76,3632073,0.0
2019-04-16,37.87,38.85,37.76,38.84,6913725,0.0
2019-04-17,38.91,39,38.43,38.44,4292576,0.0
2019-04-21,38.36,38.44,37.62,37.72,6904138,0.0
2019-04-22,37.79,38.39,37.63,38.06,5744284,0.0
2019-04-23,37.95,38.31,37.805,37.96,4768714,0.0
2019-04-24,37.98,38.2,37.54,38.15,4291195,0.0
2019-04-25,38.08,38.53,37.9,38.49,4878588,0.0
2019-04-28,38.54,39.525,38.31,39.21,6433632,0.0
2019-04-29,39.19,39.33,38.47,38.98,3375296,0.0
2019-04-30,39.12,39.49,38.66,39.43,4853145,0.0
2019-05-01,39.23,39.47,37.08,37.27,10553461,0.0
2019-05-02,37.41,37.75,37.12,37.46,4352827,0.0
2019-05-05,37.17,37.99,36.96,37.91,3984990,0.0
2019-05-06,37.58,37.81,37.12,37.28,5312420,0.0
2019-05-07,37.34,37.7,36.855,37.42,7150243,0.0
2019-05-08,38.5,39.25,37.51,38.48,14623378,0.0
2019-05-09,38.64,38.75,37.44,38.56,6060159,0.0
2019-05-12,37.77,38.68,37.73,37.97,5136287,0.0
2019-05-13,38.05,38.52,37.8723,37.91,5912324,0.0
2019-05-14,37.7,37.97,37.57,37.72,2625363,0.0
2019-05-15,37.91,38.08,36.7,36.74,7296014,0.0
2019-05-16,36.56,37.59,36.55,37.3,4365878,0.0
2019-05-19,37.18,37.64,37,37.14,3330950,0.0
2019-05-20,37.26,38,37.1,37.66,4104302,0.0
2019-05-21,37.66,37.76,37.055,37.13,2814271,0.0
2019-05-22,36.82,37.08,36.63,36.91,3791558,0.0
2019-05-23,37.05,37.205,36.85,36.94,2373680,0.0
2019-05-27,36.97,37.34,36.505,36.62,2574286,0.0
2019-05-28,36.5,36.65,35.79,35.8,3093138,0.0
2019-05-29,35.88,36.155,35.15,35.21,4429492,0.0
2019-05-30,34.97,35.27,34.7,35.23,5841582,0.0
2019-06-02,35.05,35.3,33.78,34.22,6925017,0.0
2019-06-03,34.52,35.25,34.15,34.47,7101422,0.0
2019-06-04,34.62,34.98,34.28,34.36,5911868,0.0
2019-06-05,34.66,34.66,33.98,34.12,4968796,0.0
2019-06-06,34.18,34.44,34,34.01,3730299,0.0
2019-06-09,34.05,34.4,33.9,34.03,5056776,0.0
2019-06-10,34.23,34.41,34.01,34.17,2967731,0.0
2019-06-11,34.2,35.1,34.16,35.06,4148203,0.0
2019-06-12,35.17,35.5,34.963,35.3,6171879,0.0
2019-06-13,35.24,35.5,34.93,35.24,8045255,0.0
2019-06-16,35.42,36.325,35.34,36.15,6773179,0.0
2019-06-17,36.45,37.05,36.08,36.2,4135581,0.0
2019-06-18,36.26,36.42,35.6775,36,3949320,0.0
2019-06-19,36.38,36.475,35.56,35.57,5004522,0.0
2019-06-20,35.61,37.295,35.31,36.14,7300259,0.0
2019-06-23,36.01,36.07,35.605,35.8,4381227,0.0
2019-06-24,35.78,35.86,35.14,35.36,5440257,0.0
2019-06-25,35.79,36.1,35.33,35.47,3253928,0.0
2019-06-26,35.53,36.33,35.2,35.99,4574915,0.0
2019-06-27,36.24,36.76,35.81,36.63,4694169,0.0
2019-06-30,36.58,36.99,35.74,35.92,6051913,0.0
2019-07-01,36.01,36.62,35.92,36.59,2987082,0.0
2019-07-02,36.6,36.82,36.27,36.35,2503597,0.0
2019-07-04,36.24,36.8,36.075,36.6,1688861,0.0
2019-07-07,36.53,36.675,36.08,36.13,1382570,0.0
2019-07-08,36.03,36.27,35.82,36.02,2126635,0.0
2019-07-09,36.19,36.43,36.075,36.14,1996799,0.0
2019-07-10,36.17,36.35,35.85,36.29,2720535,0.0
2019-07-11,36.46,37.04,36.1,36.96,2452520,0.0
2019-07-14,37.03,37.16,36.64,37.01,1920313,0.0
2019-07-15,36.93,37.11,36.63,36.67,2388523,0.0
2019-07-16,36.73,36.76,36.11,36.17,5385682,0.0
2019-07-17,36.17,36.72,35.96,36.56,4906072,0.0
2019-07-18,36.7,36.74,36.14,36.44,3827067,0.0
2019-07-21,36.51,36.61,36.06,36.11,6253276,0.0
2019-07-22,36.19,36.39,35.84,36.22,4517222,0.0
2019-07-23,36.13,36.86,36.13,36.61,5641043,0.0
2019-07-24,36.63,37.34,36.63,37.19,2696264,0.0
2019-07-25,37.29,37.8,37.08,37.2,1996887,0.0
2019-07-28,37.16,37.57,37.07,37.5,1512925,0.0
2019-07-29,37.35,37.98,37.32,37.83,2680165,0.0
2019-07-30,37.67,37.72,36.81,37.31,3648210,0.0
2019-07-31,37.25,37.49,36.725,36.91,2873966,0.0
2019-08-01,36.73,36.96,36.33,36.61,1928389,0.0
2019-08-04,36.47,36.56,35.77,36.06,3879522,0.0
2019-08-05,36.16,36.6,35.93,36.45,3044925,0.0
2019-08-06,35.89,37.15,35.72,37.03,4184651,0.0
2019-08-07,37.22,37.25,35,35.14,8674860,0.0
2019-08-08,35.11,35.65,34.98,35.41,3700258,0.0
2019-08-11,35.04,35.32,34.7,34.93,3859667,0.0
2019-08-12,34.84,35.59,34.8,35.07,2582141,0.0
2019-08-13,34.7,34.75,33.38,33.69,7042447,0.0
2019-08-14,33.88,34.09,32.725,32.75,5785080,0.0
2019-08-15,33,33.3,32.67,32.98,2904762,0.0
2019-08-18,33.32,34.025,33.29,33.88,2624055,0.0
2019-08-19,33.83,34.05,33.52,33.57,2005110,0.0
2019-08-20,33.64,33.725,33.01,33.41,2597741,0.0
2019-08-21,33.38,33.54,32.95,33.05,3451635,0.0
2019-08-22,32.93,33.085,31.63,31.76,3110431,0.0
2019-08-25,31.84,32.14,31.58,32.06,2859898,0.0
2019-08-26,32.22,32.38,31.92,31.94,2827656,0.0
2019-08-27,32.05,32.28,31.62,31.78,3333608,0.0
2019-08-28,32,33.125,31.88,32.74,3348664,0.0
2019-08-29,33.72,33.72,32.79,33.14,2252984,0.0
2019-09-02,32.66,33.11,32.54,32.77,1725209,0.0
2019-09-03,32.99,33.61,32.9,33.555,2007880,0.0
2019-09-04,33.64,34.405,33.56,34.25,3622435,0.0
2019-09-05,34.32,34.74,34.06,34.24,2252068,0.0
2019-09-08,33.39,34.34,33.39,34.3,2060520,0.0
2019-09-09,33.85,34.72,33.85,34.29,2894093,0.0
2019-09-10,34.28,34.43,33.8,34,2952042,0.0
2019-09-11,34.19,34.19,33.67,33.77,3887629,0.0
2019-09-12,33.96,34.21,33.51,33.82,4349736,0.0
2019-09-15,33.68,33.83,33.47,33.59,1927345,0.0
2019-09-16,33.59,33.59,32.79,32.87,6267908,0.0
2019-09-17,32.88,32.96,32.13,32.65,5072154,0.0
2019-09-18,32.48,32.78,31.96,32.05,3967951,0.0
2019-09-19,31.99,32.425,31.72,32.25,4927284,0.0
2019-09-22,32.37,32.49,31.995,32.26,2609607,0.0
2019-09-23,32.28,32.445,31.475,31.57,4052342,0.0
2019-09-24,31.61,32.18,31.56,32.01,3893225,0.0
2019-09-25,32.18,32.19,31.39,31.455,5502182,0.0
2019-09-26,31.65,31.72,31.15,31.47,3806154,0.0
2019-09-29,31.63,31.87,31.35,31.54,2604657,0.0
2019-09-30,31.73,32.07,31.2,31.25,2402955,0.0
2019-10-01,31.17,31.29,30.365,30.41,4505079,0.0
2019-10-02,30.34,30.55,29.705,30.46,5092604,0.0
2019-10-03,30.6,30.81,30.37,30.57,5012929,0.0
2019-10-06,30.75,31.14,30.58,30.605,4781016,0.0
2019-10-07,30.27,30.28,29.695,30.06,7110966,0.0
2019-10-08,30.36,30.45,29.96,30.23,6448828,0.0
2019-10-09,30.24,30.55,30.05,30.52,6482164,0.0
2019-10-10,30.99,31.755,30.76,31.46,8138312,0.0
2019-10-13,31.27,31.43,31.07,31.4,5392829,0.0
2019-10-14,31.33,31.805,31.15,31.7,6981451,0.0
2019-10-15,31.61,32.01,31.545,32,6206375,0.0
2019-10-16,32.1,32.14,31.54,31.98,16026367,0.0
2019-10-17,32.04,32.57,31.96,32.185,15336056,0.0
2019-10-20,32.21,32.81,32.21,32.74,4560205,0.0
2019-10-21,32.73,33.565,32.55,33.45,4544055,0.0
2019-10-22,33.33,33.67,33.15,33.22,3550268,0.0
2019-10-23,33.18,33.39,31.79,32.31,5135772,0.0
2019-10-24,32.39,32.775,32.32,32.39,2765715,0.0
2019-10-27,32.54,33.41,32.41,32.99,6088521,0.0
2019-10-28,32.82,33.04,32.55,32.83,3300942,0.0
2019-10-29,32.66,32.85,32,32.09,4091775,0.0
2019-10-30,32,32.08,31.67,32.04,4427538,0.0
2019-10-31,32.17,32.54,31.96,32.39,3472682,0.0
2019-11-03,32.5,32.6,32.29,32.54,2350519,0.0
2019-11-04,32.58,33.08,32.525,32.84,2715397,0.0
2019-11-05,32.84,33.18,32.3,33.14,4225554,0.0
2019-11-06,33.95,34.97,33.37,34.94,7768953,0.0
2019-11-07,35,35.23,34.59,35.12,4215447,0.0
2019-11-10,34.95,35.07,34.59,34.98,2880691,0.0
2019-11-11,35.07,35.105,34.45,34.485,3320941,0.0
2019-11-12,34.37,34.72,34.19,34.25,4078136,0.0
2019-11-13,34.14,34.51,33.99,34.22,2976587,0.0
2019-11-14,34.39,34.68,33.93,34.26,4209498,0.0
2019-11-17,34.31,35.25,34.21,35.185,4105802,0.0
2019-11-18,35.22,36.325,35.22,36.26,5095404,0.0
2019-11-19,35.66,36.41,35.66,35.9,3328421,0.0
2019-11-20,35.93,36.35,35.56,35.7,2524487,0.0
2019-11-21,35.77,36.04,35.505,35.67,3487755,0.0
2019-11-24,35.7,35.86,35.35,35.69,2998892,0.0
2019-11-25,35.67,36.095,35.55,35.95,2192130,0.0
2019-11-26,36.06,36.19,35.675,35.79,2217149,0.0
2019-11-28,35.81,35.91,35.37,35.76,1079723,0.0
2019-12-01,35.75,36.02,35.55,35.59,2306329,0.0
2019-12-02,35.41,35.525,34.71,35.19,3547610,0.0
2019-12-03,35.53,35.69,34.99,35.5,2725487,0.0
2019-12-04,35.65,35.77,35.23,35.5,2484269,0.0
2019-12-05,35.71,35.91,35.35,35.42,1512578,0.0
2019-12-08,35.5,36.015,35.35,35.61,1720554,0.0
2019-12-09,35.51,36.01,35.24,35.81,5146357,0.0
2019-12-10,35.75,36.595,35.75,36.165,5426883,0.0
2019-12-11,36.32,36.94,36.1086,36.87,5596987,0.0
2019-12-12,36.73,36.99,36.505,36.76,4912060,0.0
2019-12-15,36.95,37.16,36.7021,36.805,2152956,0.0
2019-12-16,36.71,37.26,36.435,37.17,2770198,0.0
2019-12-17,37.19,37.33,36.89,36.925,2778324,0.0
2019-12-18,36.76,37.17,36.76,37,1925855,0.0
2019-12-19,37.29,37.29,36.72,37.17,4195364,0.0
2019-12-22,37.17,37.625,37.04,37.46,2253359,0.0
2019-12-23,37.44,37.6,37.25,37.27,868330,0.0
2019-12-25,37.26,37.67,37.26,37.58,1885365,0.0
2019-12-26,37.65,37.72,37.215,37.4,1715245,0.0
2019-12-29,37.42,37.56,36.99,37.08,1874373,0.0
2019-12-30,36.94,37.175,36.76,37.08,1857494,0.0
2020-01-01,37.41,37.47,36.575,37.09,2463540,0.0
2020-01-02,36.69,36.98,36.62,36.665,2275865,0.0
2020-01-05,36.66,36.765,36.36,36.565,1821896,0.0
2020-01-06,36.56,37.225,36.47,37.07,2972014,0.0
2020-01-07,37.13,37.51,37.04,37.11,3073225,0.0
2020-01-08,37.18,37.365,36.815,37.19,3096862,0.0
2020-01-09,37.12,37.24,36.64,36.73,2327226,0.0
2020-01-12,36.72,37.15,36.47,36.98,2398992,0.0
2020-01-13,36.79,37.51,36.76,37.26,3649908,0.0
2020-01-14,37.36,37.6,37.17,37.475,5973620,0.0
2020-01-15,37.71,39.14,37.62,39.12,5465096,0.0
2020-01-16,39.28,39.735,39.16,39.33,4344944,0.0
2020-01-20,39,39.38,38.84,39.09,5624496,0.0
2020-01-21,39.15,39.31,38.855,39.07,4555954,0.0
2020-01-22,38.77,39.02,37.34,37.49,10666163,0.0
2020-01-23,37.3,37.46,36.18,36.6,17718980,0.0
2020-01-26,36.44,37.015,36.19,36.88,8907121,0.0
2020-01-27,37.35,37.43,36.75,37.15,2635165,0.0
2020-01-28,36.95,37.22,36.425,36.58,2250557,0.0
2020-01-29,36.17,37.07,36.05,37.04,2431427,0.0
2020-01-30,37,37.2,36.47,37.07,4771163,0.0
2020-02-02,37.3,37.99,37.11,37.59,2718728,0.0
2020-02-03,37.96,38.31,37.75,38.02,2657956,0.0
2020-02-04,38.54,38.98,38.12,38.68,5142287,0.0
2020-02-05,39.1,39.42,36.73,37.11,9008932,0.0
2020-02-06,36.98,37.07,36.48,36.99,2942677,0.0
2020-02-09,36.87,37.41,36.72,37.3,2293134,0.0
2020-02-10,37.23,37.4394,36.66,37.13,2101369,0.0
