Date,Open,High,Low,Close,Volume,OpenInterest
2018-04-29,57.9,58.16,56.36,56.38,3946001,0.0
2018-04-30,56.35,56.44,55.3,55.7,5297244,0.0
2018-05-01,55.88,55.95,54.11,54.2,7130075,0.0
2018-05-02,56.27,56.4,54.94,54.95,8842794,0.0
2018-05-03,55,58.45,54.69,58.02,7946934,0.0
2018-05-06,58.5,59.245,58.19,58.825,6349961,0.0
2018-05-07,58.69,59.13,57.62,58.77,6139158,0.0
2018-05-08,58.9397,59.32,58.09,58.48,3509513,0.0
2018-05-09,58.78,59.35,58.55,59.03,3034229,0.0
2018-05-10,58.97,59.86,58.97,59.24,3179157,0.0
2018-05-13,59.37,59.6,58.92,59.285,3069768,0.0
2018-05-14,59.16,59.49,58.62,59.04,4475098,0.0
2018-05-15,59.06,59.32,58.53,59.29,2811922,0.0
2018-05-16,58.72,58.84,57.72,58.07,3624434,0.0
2018-05-17,57.61,57.66,55.7148,56.79,6122717,0.0
2018-05-20,56.99,57.35,56.2024,56.45,3356309,0.0
2018-05-21,56.6,57.2558,56.21,56.585,3205653,0.0
2018-05-22,56.47,57.08,56.3,56.97,2246632,0.0
2018-05-23,57,57.16,56.38,57.06,2123153,0.0
2018-05-24,57.2,58.12,57.09,57.79,2653422,0.0
2018-05-28,57.57,57.86,56.94,57.4,3092501,0.0
2018-05-29,57.65,59.06,57.44,58.815,3780194,0.0
2018-05-30,58.79,58.94,57.15,57.48,3979142,0.0
2018-05-31,57.64,58.18,57.28,57.64,2917409,0.0
2018-06-03,57.85,58.66,57.75,58.41,2762547,0.0
2018-06-04,58.78,58.7916,57.6674,57.94,3604429,0.0
2018-06-05,58.09,58.09,57.01,57.92,3268432,0.0
2018-06-06,57.51,58.16,57.07,57.67,3608495,0.0
2018-06-07,57.79,58.59,57.67,58.48,3293337,0.0
2018-06-10,58.54,60.14,58.54,59.87,3845614,0.0
2018-06-11,60.23,60.65,59.29,60.13,3444845,0.0
2018-06-12,60.36,60.68,59.65,60.1,2753652,0.0
2018-06-13,60.39,61.01,59.94,60.67,2776988,0.0
2018-06-14,60.7,61.64,60.39,61.62,4712016,0.0
2018-06-17,61.4,62.65,60.47,60.86,3441225,0.0
2018-06-18,60.59,62.27,60.5,62.15,4825055,0.0
2018-06-19,62.27,63.34,62,63.05,4778214,0.0
2018-06-20,63.05,63.2,62.25,62.57,3440078,0.0
2018-06-21,62.76,63.45,62.66,63.21,2647267,0.0
2018-06-24,62.85,64.54,62.82,63.33,4127186,0.0
2018-06-25,63.58,63.61,62.35,63.21,2737962,0.0
2018-06-26,62.99,63.815,62.51,62.69,2510044,0.0
2018-06-27,62.84,63.32,62.505,62.64,2552943,0.0
2018-06-28,62.79,63.23,62.13,62.82,2057244,0.0
2018-07-01,62.58,62.59,61.52,62.09,2799188,0.0
2018-07-02,62.33,63.13,62.33,62.65,1218727,0.0
2018-07-04,62.99,64,62.64,63.94,2056614,0.0
2018-07-05,64.01,64.62,63.67,64.43,2211943,0.0
2018-07-08,64.65,64.75,63.62,63.97,2380784,0.0
2018-07-09,64.34,64.34,63.33,64.01,2467323,0.0
2018-07-10,63.91,64.28,63.51,63.74,1988881,0.0
2018-07-11,63.93,64.05,63.29,63.63,2048975,0.0
2018-07-12,63.64,64.59,63.5,63.85,3355404,0.0
2018-07-15,63.89,63.99,62.59,62.65,3043507,0.0
2018-07-16,62.64,63.38,62.55,63.05,4277215,0.0
2018-07-17,63.05,63.18,61.54,61.58,3383391,0.0
2018-07-18,61.31,62.01,60.88,61.35,5431668,0.0
2018-07-19,61.27,61.38,60.55,60.68,4163589,0.0
2018-07-22,60.57,60.89,60.14,60.29,4007742,0.0
2018-07-23,60.3,60.47,59.15,59.67,5110684,0.0
2018-07-24,59.71,60.16,58.94,59.84,2886616,0.0
2018-07-25,60.72,61.7,60.23,60.5,2854782,0.0
2018-07-26,60.6,61.0492,59.8868,60.25,2972767,0.0
2018-07-29,60.1,60.62,59.82,60.28,2340052,0.0
2018-07-30,60.61,61.17,60.01,60.25,4171840,0.0
2018-07-31,60.05,60.1,59.25,59.28,2695250,0.0
2018-08-01,59.1,59.65,58.2426,59.4,5557682,0.0
2018-08-02,61,64.99,60.38,64.48,13904999,0.0
2018-08-05,63.99,64.12,62.15,62.32,5828662,0.0
2018-08-06,62.5,62.54,61.075,61.31,4989680,0.0
2018-08-07,60.25,60.85,59.5,60.27,8964798,0.0
2018-08-08,60.46,60.62,59.68,59.99,4832788,0.0
2018-08-09,59.76,60,59.1,59.65,4143396,0.0
2018-08-12,59.54,59.71,58.83,59.28,4416964,0.0
2018-08-13,59.5,60.06,59.43,59.52,3146803,0.0
2018-08-14,59.56,59.58,58.98,59.1,4506480,0.0
2018-08-15,58.97,60.15,58.83,60.03,5049986,0.0
2018-08-16,60.3,61.31,59.77,61.01,4923861,0.0
2018-08-19,61.03,61.6817,60.61,60.64,3488153,0.0
2018-08-20,60.75,60.75,59.59,59.83,3853600,0.0
2018-08-21,59.98,60.1,59.34,59.54,2682480,0.0
2018-08-22,59.26,59.49,58.75,58.79,4161593,0.0
2018-08-23,58.92,59.42,58.76,59.02,3589449,0.0
2018-08-26,59.35,59.87,59.18,59.57,2512489,0.0
2018-08-27,59.51,59.87,58.79,58.8,3513821,0.0
2018-08-28,58.85,59.37,58.56,59.31,4454715,0.0
2018-08-29,59.13,59.57,58.165,58.21,4263903,0.0
2018-08-30,58.355,58.57,57.63,58.28,4344134,0.0
2018-09-03,58.45,58.62,56.55,56.65,5769921,0.0
2018-09-04,56.65,57.714,56.29,56.99,5856099,0.0
2018-09-05,57.04,57.25,56.06,56.8,7382826,0.0
2018-09-06,56.69,56.72,56.17,56.6,5654692,0.0
2018-09-09,56.9,57.4799,56.81,57.23,6176962,0.0
2018-09-10,57.35,57.865,56.69,57.77,6617575,0.0
2018-09-11,58.23,59.53,57.8,59.12,5032301,0.0
2018-09-12,59.25,59.91,58.9,59.48,4679233,0.0
2018-09-13,59.3,59.3589,58.6,58.97,3033801,0.0
2018-09-16,58.02,58.49,57.7,58.35,5626028,0.0
2018-09-17,57.92,58.05,56.38,57.1,5822753,0.0
2018-09-18,57.32,57.45,56.82,56.88,3981885,0.0
2018-09-19,57.22,57.9444,57.22,57.57,3775038,0.0
2018-09-20,57.93,57.94,57.05,57.13,5305529,0.0
2018-09-23,57,57.3,56.235,56.51,3703911,0.0
2018-09-24,56.65,56.843,55.6,55.65,3079797,0.0
2018-09-25,55.91,55.92,55.07,55.18,3672106,0.0
2018-09-26,55.11,55.775,54.32,55.03,6268870,0.0
2018-09-27,54.98,55.44,54.4,55.12,5277671,0.0
2018-09-30,55.49,55.935,55.225,55.54,5195196,0.0
2018-10-01,55.57,56.29,55.46,55.93,3228612,0.0
2018-10-02,56.07,56.5,55.38,55.59,4068965,0.0
2018-10-03,55.49,55.88,55.14,55.54,3262452,0.0
2018-10-04,55.69,56.04,55.23,55.9,3257200,0.0
2018-10-07,55.85,57.31,55.85,57.06,4377213,0.0
2018-10-08,57.3,57.48,55.59,56.08,6530819,0.0
2018-10-09,55.81,57.03,55.73,55.74,6168712,0.0
2018-10-10,55.97,56.23,53.57,53.82,7925349,0.0
2018-10-11,53.94,54.43,53.03,54.23,7443268,0.0
2018-10-14,54.05,54.96,54.05,54.47,3333778,0.0
2018-10-15,54.71,55.66,54.49,55.44,3561314,0.0
2018-10-16,55.41,57.02,55.3,56.41,5953388,0.0
2018-10-17,56.41,56.92,55.43,55.53,4672102,0.0
2018-10-18,56.23,57.755,56.1,57.55,6898727,0.0
2018-10-21,57.66,58.08,56.09,56.22,5164319,0.0
2018-10-22,56.2,56.8605,55.53,56.59,4827145,0.0
2018-10-23,56.42,57.38,55.705,55.77,4413270,0.0
2018-10-24,55.76,56.54,55.34,55.96,4475379,0.0
2018-10-25,55.51,55.58,54.3,54.63,5079232,0.0
2018-10-28,55.17,56.11,54.72,55.53,4945196,0.0
2018-10-29,55.62,56.43,55.33,55.84,4958785,0.0
2018-10-30,55.5,55.545,53.77,54.96,6404331,0.0
2018-10-31,55.13,56.5,54.61,56.08,5232479,0.0
2018-11-01,52.23,52.52,50.411,50.72,18926485,0.0
2018-11-04,51.07,53,51.04,52.345,9713495,0.0
2018-11-05,52.77,53.72,52.43,53.47,5922346,0.0
2018-11-06,53.85,54.03,52.9,53.55,4455092,0.0
2018-11-07,53.25,53.6,52.94,53.31,3816506,0.0
2018-11-08,53.36,54.145,53.07,53.98,4453937,0.0
2018-11-11,54.03,54.87,53.51,53.67,4026213,0.0
2018-11-12,53.75,54.27,52.98,53.38,4070670,0.0
2018-11-13,53.43,53.56,52.17,52.64,4798613,0.0
2018-11-14,52,52.27,51.45,51.98,5963993,0.0
2018-11-15,52.01,52.9,51.77,52.05,8252306,0.0
2018-11-18,51.97,52.74,51.73,51.9,4682717,0.0
2018-11-19,52.05,52.365,50.71,50.94,4982710,0.0
2018-11-20,51.03,51.48,50.72,51.16,3733312,0.0
2018-11-22,51.03,51.5,50.83,51.04,1533505,0.0
2018-11-25,51.56,51.72,50.95,51.08,3190411,0.0
2018-11-26,50.93,51.855,50.585,51.81,4343229,0.0
2018-11-27,51.32,51.41,50.62,51.19,5056169,0.0
2018-11-28,50.96,51.655,50.83,51.18,3985573,0.0
2018-11-29,51.11,51.29,50.78,51.12,3950418,0.0
2018-12-02,51.4,51.66,50.88,51.42,5255312,0.0
2018-12-03,51.4,51.69,49.86,50,5672531,0.0
2018-12-05,50,50.23,48.52,49.53,7435024,0.0
2018-12-06,49.4,49.9445,48.515,48.69,4016653,0.0
2018-12-09,48.86,49,47.19,48.29,5988623,0.0
2018-12-10,48.71,49.31,48.13,48.38,6128380,0.0
2018-12-11,48.95,49.1703,48.23,48.25,4902841,0.0
2018-12-12,48.37,48.6324,48,48.47,4322689,0.0
2018-12-13,48.36,48.45,47.3743,47.46,4897120,0.0
2018-12-16,47.5,47.9853,46.37,46.83,7111220,0.0
2018-12-17,46.98,47.24,45.88,46.139,6770183,0.0
2018-12-18,46.5,46.88,44.87,45.08,9668869,0.0
2018-12-19,45.08,45.48,44.42,44.86,10289505,0.0
2018-12-20,45.05,45.9,43.9463,44.03,10179957,0.0
2018-12-23,44.06,44.22,42.44,42.56,4922454,0.0
2018-12-25,42.66,43.28,41.6,43.28,8520013,0.0
2018-12-26,43.22,43.79,42.13,43.79,7990684,0.0
2018-12-27,43.89,44.55,43.39,43.565,7555091,0.0
2018-12-30,42.91,43.42,42.34,42.8392,8192700,0.0
2019-01-01,42.75,43.72,42.2848,43.3199,5216290,0.0
2019-01-02,43.15,43.88,42.98,43.33,5416588,0.0
2019-01-03,44.08,44.64,43.5,44.469,5344439,0.0
2019-01-06,44.49,45.71,44.01,45.355,5757627,0.0
2019-01-07,45.61,45.7337,45.04,45.385,6324582,0.0
2019-01-08,45.31,45.47,44.77,45.11,5636001,0.0
2019-01-09,45.15,45.62,44.79,45.43,4345762,0.0
2019-01-10,45.79,45.8683,44.785,45.5959,4166877,0.0
2019-01-13,45.57,46.42,45.44,46.2852,5284602,0.0
2019-01-14,46.66,46.92,46.24,46.865,5317722,0.0
2019-01-15,47,47.34,46.64,46.83,7783503,0.0
2019-01-16,46.92,47.09,46.31,47.065,5016428,0.0
2019-01-17,47.42,47.8,47,47.48,5465161,0.0
2019-01-21,47.84,47.9,46.51,47.17,6085533,0.0
2019-01-22,47.53,47.7,46.58,46.98,3908189,0.0
2019-01-23,46.58,47.075,46.4,46.5775,4937873,0.0
2019-01-24,46.84,47.24,46.66,46.7055,4657106,0.0
2019-01-27,46.78,47.11,46.06,46.89,5195535,0.0
2019-01-28,47.04,47.26,46.41,46.895,3694641,0.0
2019-01-29,47,47.14,46.52,46.72,4608381,0.0
2019-01-30,46.97,48.1,46.94,48.09,6319229,0.0
2019-01-31,48.14,48.24,47.525,47.735,3689735,0.0
2019-02-03,47.82,47.98,47.39,47.67,5056115,0.0
2019-02-04,47.62,48.16,47.46,48.13,4804568,0.0
2019-02-05,47.95,48.07,47.485,47.69,3925536,0.0
2019-02-06,47.07,47.6926,46.82,47.197,8443600,0.0
2019-02-07,47.2,47.43,46.64,47.43,4364879,0.0
2019-02-10,47.5,47.75,46.88,47.325,4301225,0.0
2019-02-11,47.59,48.47,47.5,48.11,4311997,0.0
2019-02-12,48.31,48.42,47.63,47.69,5181117,0.0
2019-02-13,47.48,47.66,46.89,47.37,4036624,0.0
2019-02-14,47.82,48.09,47.34,47.6101,5263232,0.0
2019-02-18,47.82,48.38,47.63,47.77,5971566,0.0
2019-02-19,47.9,48.5,47.63,48.25,5905744,0.0
2019-02-20,48.39,48.66,47.85,48.19,5570554,0.0
2019-02-21,35.85,36,34.51,34.944,119960856,0.0
2019-02-24,35,35.42,34.06,34.22,44798907,0.0
2019-02-25,34.24,34.51,33.04,33.11,34639570,0.0
2019-02-26,33.15,33.25,32.05,32.21,26880441,0.0
2019-02-27,32.42,33.64,31.82,33.21,35978935,0.0
2019-02-28,33.41,33.49,32.35,32.37,19192531,0.0
2019-03-03,32.9,33.55,32.77,33.24,17874849,0.0
2019-03-04,33.38,33.39,32.66,33.045,12554162,0.0
2019-03-05,33.13,33.2,32.75,32.87,8313712,0.0
2019-03-06,32.63,32.63,31.81,31.89,14042537,0.0
2019-03-07,31.69,32.3,31.6,32.11,11827378,0.0
2019-03-10,31.99,32.19,31.6512,32.18,10314124,0.0
2019-03-11,32.2,32.42,31.8562,31.99,8626894,0.0
2019-03-12,32.07,32.31,31.9,32.3,7582318,0.0
2019-03-13,32.34,32.5,31.85,31.88,7549216,0.0
2019-03-14,32.03,32.22,31.72,32.12,8005250,0.0
2019-03-17,31.8,32.1,31.53,32.03,12478567,0.0
2019-03-18,31.97,32.48,31.88,32.14,8871044,0.0
2019-03-19,32.1,32.18,31.74,32.03,9033537,0.0
2019-03-20,32.04,32.85,31.92,32.75,10218183,0.0
2019-03-21,32.83,32.85,32.19,32.3,11318034,0.0
2019-03-24,32.27,32.54,32.03,32.51,7040193,0.0
2019-03-25,32.54,33.05,32.51,32.9,6911080,0.0
2019-03-26,32.9,33.19,32.41,32.66,7040935,0.0
2019-03-27,32.7,33.03,32.68,32.89,5891962,0.0
2019-03-28,32.67,33.05,32.55,32.65,7039373,0.0
2019-03-31,32.8,32.98,32.47,32.49,3480841,0.0
2019-04-01,32.56,32.73,32.02,32.08,7986234,0.0
2019-04-02,32.24,32.36,32.02,32.26,7227369,0.0
2019-04-03,32.3,32.79,32.11,32.69,6770196,0.0
2019-04-04,32.69,33.2,32.62,33.18,7723244,0.0
2019-04-07,33.23,33.37,32.96,33.17,6136268,0.0
2019-04-08,33.16,33.23,32.85,32.96,5857980,0.0
2019-04-09,32.98,33.07,32.7,32.97,5851895,0.0
2019-04-10,33.08,33.195,32.8,33,5569130,0.0
2019-04-11,33.12,33.32,32.91,33.06,4903910,0.0
2019-04-14,33.09,33.18,32.84,33.14,4863813,0.0
2019-04-15,33.07,33.5,33.01,33.04,4295263,0.0
2019-04-16,33.05,33.11,32.85,32.89,5616235,0.0
2019-04-17,33.02,33.08,32.85,32.965,5916407,0.0
2019-04-21,33.53,33.78,32.81,32.88,9614279,0.0
2019-04-22,32.93,33.175,32.85,33.1,8152782,0.0
2019-04-23,32.86,32.9,32.329,32.77,7457545,0.0
2019-04-24,32.67,32.74,32.44,32.52,5179037,0.0
2019-04-25,32.7,33.1,32.575,33.06,5862577,0.0
2019-04-28,33.16,33.3258,33.03,33.26,5528424,0.0
2019-04-29,33.31,33.47,33.06,33.2,7306060,0.0
2019-04-30,33.2,33.57,32.93,32.98,6386851,0.0
2019-05-01,32.7,32.83,31.82,32.18,10347346,0.0
2019-05-02,32.35,32.66,32.035,32.57,6421965,0.0
2019-05-05,32.35,32.94,32.31,32.77,9340860,0.0
2019-05-06,32.63,32.96,32.2,32.5,7789939,0.0
2019-05-07,32.5,32.62,32.26,32.42,5021017,0.0
2019-05-08,32.3,32.64,31.97,32.58,6289150,0.0
2019-05-09,32.56,32.73,31.67,32.65,8110340,0.0
2019-05-12,32.29,32.43,31.82,31.95,7059942,0.0
2019-05-13,32.08,32.4,31.98,32.26,5535912,0.0
2019-05-14,32.2,32.44,31.86,32.39,5164685,0.0
2019-05-15,32.37,32.73,32.29,32.46,4511885,0.0
2019-05-16,32.41,32.87,32.205,32.52,5332303,0.0
2019-05-19,32.32,32.36,31.64,31.8,8005470,0.0
2019-05-20,31.92,32.18,31.53,31.98,5832703,0.0
2019-05-21,31.98,32.11,31.705,31.87,4988453,0.0
2019-05-22,31.71,31.76,31.2,31.47,6078967,0.0
2019-05-23,31.62,31.73,31.03,31.09,6989133,0.0
2019-05-27,31.1,31.12,29.01,29.06,19920819,0.0
2019-05-28,28.89,28.95,28.43,28.675,11649096,0.0
2019-05-29,28.28,28.31,27.25,27.4,14865032,0.0
2019-05-30,27.27,27.68,26.96,27.66,8708881,0.0
2019-06-02,27.68,28.49,27.67,28.43,11304401,0.0
2019-06-03,28.49,28.7317,28.4,28.68,8843166,0.0
2019-06-04,28.85,28.85,28.27,28.46,9191310,0.0
2019-06-05,28.44,28.64,28.17,28.64,7942870,0.0
2019-06-06,28.7,28.95,28.61,28.72,10301902,0.0
2019-06-09,30.1,30.5,29.85,30.3,22000152,0.0
2019-06-10,30.3,30.35,29.8,30.22,15865758,0.0
2019-06-11,30.21,30.37,29.97,30.12,12423256,0.0
2019-06-12,30.1,30.68,30.1,30.42,19432737,0.0
2019-06-13,30.49,30.53,29.98,30.32,22300894,0.0
2019-06-16,30.37,30.435,30.12,30.17,7142000,0.0
2019-06-17,30.43,30.49,30.12,30.27,9069375,0.0
2019-06-18,30.17,31.005,30.11,30.95,9958338,0.0
2019-06-19,31.15,31.365,30.92,31.09,7854680,0.0
2019-06-20,31.11,31.5,30.7913,31.5,9312097,0.0
2019-06-23,31.34,31.48,30.485,30.51,8985665,0.0
2019-06-24,30.39,30.85,30.3534,30.68,6761398,0.0
2019-06-25,30.41,30.95,30.16,30.84,6095529,0.0
2019-06-26,30.68,30.83,30.55,30.76,4533426,0.0
2019-06-27,30.76,31.07,30.68,31.04,4490189,0.0
2019-06-30,31.26,31.44,30.33,30.46,7016596,0.0
2019-07-01,30.43,30.64,30.23,30.52,5408718,0.0
2019-07-02,30.84,31.33,30.6381,31.23,5475741,0.0
2019-07-04,31.21,31.215,30.5243,31,4635690,0.0
2019-07-07,30.99,31.05,30.58,30.68,3778606,0.0
2019-07-08,30.6,30.81,30.435,30.49,4388144,0.0
2019-07-09,30.6,31.35,30.58,31.3,5793336,0.0
2019-07-10,31.43,31.5803,30.61,30.65,5138324,0.0
2019-07-11,30.65,30.92,30.55,30.8,3812590,0.0
2019-07-14,30.87,30.92,30.56,30.68,3219629,0.0
2019-07-15,30.68,30.7454,30.24,30.33,4257775,0.0
2019-07-16,30.39,30.52,30.26,30.44,3401418,0.0
2019-07-17,30.44,31.145,30.3525,31.06,5943964,0.0
2019-07-18,30.98,31.72,30.76,31.54,8628849,0.0
2019-07-21,31.58,31.84,31.31,31.5,6815258,0.0
2019-07-22,31.51,32.39,31.45,31.95,6020780,0.0
2019-07-23,31.94,32.08,31.58,32.07,5967904,0.0
2019-07-24,31.81,32.18,31.335,31.56,5177573,0.0
2019-07-25,31.67,31.95,31.44,31.85,3363918,0.0
2019-07-28,31.9,31.965,31.55,31.77,3604081,0.0
2019-07-29,31.63,31.86,31.3102,31.84,3778446,0.0
2019-07-30,31.87,32.26,31.465,32.01,7116829,0.0
2019-07-31,32.1,33.25,31.63,32.52,9466263,0.0
2019-08-01,32.57,32.66,31.79,32.22,4291398,0.0
2019-08-04,31.77,31.94,31.22,31.44,6591470,0.0
2019-08-05,31.44,31.5,30.55,30.57,6294230,0.0
2019-08-06,30.53,31,29.49,30.87,9459157,0.0
2019-08-07,26.73,28.24,26.05,28.22,40042078,0.0
2019-08-08,27.3807,27.66,26.44,26.5,17571228,0.0
2019-08-11,26.5,26.6,25.74,26.3,13652792,0.0
2019-08-12,26.12,26.6663,25.95,25.97,14421403,0.0
2019-08-13,25.85,26.28,25.19,25.51,13400042,0.0
2019-08-14,25.5,25.578,24.885,25.06,9050805,0.0
2019-08-15,25.2,25.65,25.101,25.42,9087331,0.0
2019-08-18,25.7,25.87,25.44,25.705,6065970,0.0
2019-08-19,25.28,25.41,25.09,25.135,5259159,0.0
2019-08-20,25.17,25.47,25.03,25.27,5181985,0.0
2019-08-21,25.29,25.72,25.22,25.62,6655105,0.0
2019-08-22,25.61,25.85,25.26,25.33,6179367,0.0
2019-08-25,25.53,25.6547,25.25,25.58,6071574,0.0
2019-08-26,25.58,25.6,24.98,25,6163757,0.0
2019-08-27,24.96,25.27,24.86,25.17,3673526,0.0
2019-08-28,25.41,25.56,25.3,25.33,5260442,0.0
2019-08-29,25.53,25.81,25.41,25.49,5788420,0.0
2019-09-02,25.42,26.14,25.22,26.06,6735468,0.0
2019-09-03,26.26,26.36,25.91,26.25,5498030,0.0
2019-09-04,26.36,27,26.36,26.58,6355525,0.0
2019-09-05,26.67,27.46,26.46,27.28,9331873,0.0
2019-09-08,27.32,28.16,27.25,28.09,7518397,0.0
2019-09-09,28.1,28.97,28.08,28.97,7644969,0.0
2019-09-10,29.11,29.68,28.78,29.27,9378092,0.0
2019-09-11,29.57,29.71,28.98,29.02,6174508,0.0
2019-09-12,29.19,29.485,29.07,29.25,4897785,0.0
2019-09-15,29.13,29.76,29.07,29.62,4729050,0.0
2019-09-16,28.49,28.72,28.24,28.35,21248435,0.0
2019-09-17,28.3,28.56,28.1,28.4,8261608,0.0
2019-09-18,28.4,28.5,28.04,28.17,6370562,0.0
2019-09-19,28.11,28.47,28.02,28.14,7838204,0.0
2019-09-22,28.2,28.28,27.925,28.21,6760826,0.0
2019-09-23,28.2,28.26,27.685,27.94,6363737,0.0
2019-09-24,27.98,28.2,27.869,28.12,5086116,0.0
2019-09-25,28.2,28.29,27.89,28.03,4830041,0.0
2019-09-26,28.1,28.23,27.705,27.82,4651686,0.0
2019-09-29,27.95,28.02,27.62,27.93,4081051,0.0
2019-09-30,27.93,28,27.22,27.34,4303031,0.0
2019-10-01,27.21,27.24,26.27,26.55,6300983,0.0
2019-10-02,26.49,26.56,25.97,26.54,4308322,0.0
2019-10-03,26.53,27,26.41,26.97,6185634,0.0
2019-10-06,27.03,27.185,26.72,26.94,6235314,0.0
2019-10-07,26.88,27,26.53,26.71,8892261,0.0
2019-10-08,26.87,26.92,26.5352,26.73,6647052,0.0
2019-10-09,26.79,27.0666,26.715,26.95,6413661,0.0
2019-10-10,27.03,27.32,26.97,27.08,16897377,0.0
2019-10-13,27.08,27.395,26.785,27.31,7215701,0.0
2019-10-14,27.3,27.62,27.103,27.49,8802371,0.0
2019-10-15,27.52,27.82,27.385,27.44,7012239,0.0
2019-10-16,27.5,27.82,27.28,27.77,7842471,0.0
2019-10-17,27.83,28.165,27.6,27.61,10183358,0.0
2019-10-20,27.5,28.02,27.41,27.8,4225671,0.0
2019-10-21,27.83,28.57,27.53,28.5,5557985,0.0
2019-10-22,28.47,28.61,28.07,28.61,6398534,0.0
2019-10-23,28.63,28.6308,28.12,28.45,4474636,0.0
2019-10-24,28.42,28.585,28.21,28.39,3556511,0.0
2019-10-27,28.36,28.48,28.13,28.37,4697423,0.0
2019-10-28,28.37,28.4,28.035,28.15,5559030,0.0
2019-10-29,28.1,28.68,27.94,28.5,8977966,0.0
2019-10-30,30.09,32.463,28.5,32.34,36460437,0.0
2019-10-31,32.12,33.38,32.12,32.62,14177944,0.0
2019-11-03,32.9,33.41,32.74,33.325,9254721,0.0
2019-11-04,33.29,33.29,32.38,32.92,7265041,0.0
2019-11-05,33.14,33.43,32.97,33.13,6455547,0.0
2019-11-06,33.17,33.25,32.48,32.73,4590093,0.0
2019-11-07,32.76,32.91,32.5,32.845,4060263,0.0
2019-11-10,32.89,32.89,32.575,32.76,3433456,0.0
2019-11-11,32.71,33.22,32.58,32.98,5548298,0.0
2019-11-12,32.87,33.42,32.715,33.3,4915919,0.0
2019-11-13,32.49,32.49,30.61,30.96,13988668,0.0
2019-11-14,30.96,31.5,30.92,31.3,6747082,0.0
2019-11-17,31.24,31.3,30.41,31.01,6604429,0.0
2019-11-18,31.11,31.4933,31.03,31.32,4476915,0.0
2019-11-19,31.15,31.44,30.96,31.09,4081569,0.0
2019-11-20,31,31,30.16,30.24,7955521,0.0
2019-11-21,30.35,30.64,30.22,30.54,4349958,0.0
2019-11-24,30.62,31.13,30.395,31.07,5314256,0.0
2019-11-25,31.2,31.25,30.28,30.48,6200892,0.0
2019-11-26,30.71,30.85,30.325,30.37,3837424,0.0
2019-11-28,30.32,30.56,30.18,30.51,1955472,0.0
2019-12-01,30.5,30.955,30.33,30.95,5165942,0.0
2019-12-02,30.82,30.9,30.47,30.8,4667381,0.0
2019-12-03,30.79,31.28,30.75,31.03,4483629,0.0
2019-12-04,31.28,31.68,31.09,31.24,4009732,0.0
2019-12-05,31.28,31.35,30.95,31.09,5854548,0.0
2019-12-08,31.24,32.24,31.14,31.92,7330136,0.0
2019-12-09,32.05,32.23,31.82,31.89,4645381,0.0
2019-12-10,31.94,32.125,31.59,31.59,5072315,0.0
2019-12-11,31.65,32.13,31.62,31.935,5102856,0.0
2019-12-12,32,32.12,31.4086,31.62,4948645,0.0
2019-12-15,31.76,32,31.55,31.74,3984022,0.0
2019-12-16,31.69,31.7837,31.355,31.64,5006494,0.0
2019-12-17,31.7,31.9,31.6236,31.74,5171452,0.0
2019-12-18,31.86,32.11,31.61,31.91,5313135,0.0
2019-12-19,32.03,32.25,31.78,32.22,8494156,0.0
2019-12-22,32.2,32.3,31.82,31.92,5941368,0.0
2019-12-23,32,32.08,31.865,31.99,1429580,0.0
2019-12-25,31.95,31.98,31.5,31.62,3401446,0.0
2019-12-26,31.72,31.885,31.53,31.61,3235066,0.0
2019-12-29,31.67,31.81,31.56,31.71,3453739,0.0
2019-12-30,31.7,32.315,31.54,32.13,4967136,0.0
2020-01-01,32.29,32.42,31.5,31.61,5316138,0.0
2020-01-02,31.5,31.65,31.22,31.25,4075446,0.0
2020-01-05,31.17,31.47,30.9,31.31,3924951,0.0
2020-01-06,31.25,31.285,30.51,30.76,5617764,0.0
2020-01-07,30.74,30.94,30.35,30.59,5039521,0.0
2020-01-08,30.67,30.69,29.94,30.58,7591257,0.0
2020-01-09,30.59,30.8742,30.57,30.7,4138319,0.0
2020-01-12,30.91,31.175,30.7,31.16,3835445,0.0
2020-01-13,31.13,31.75,31.12,31.75,4969995,0.0
2020-01-14,31.69,31.96,31.54,31.61,3556983,0.0
2020-01-15,31.7,32.02,31.65,31.73,3145932,0.0
2020-01-16,31.8,31.85,30.95,31.03,5763485,0.0
2020-01-20,30.96,31.12,30.405,31.02,12715933,0.0
2020-01-21,31.08,31.0842,30.5,30.66,8345776,0.0
2020-01-22,30.53,30.79,30.34,30.69,7305780,0.0
2020-01-23,30.7,30.725,30.09,30.41,9704345,0.0
2020-01-26,30.15,30.475,29.855,30.35,5178393,0.0
2020-01-27,30.45,30.67,30.085,30.13,5000972,0.0
2020-01-28,30.11,30.11,29.595,29.62,8227363,0.0
2020-01-29,29.61,29.99,29.27,29.945,5100260,0.0
2020-01-30,29.9,29.92,29.035,29.19,7112779,0.0
2020-02-02,29.2,29.38,28.92,29.14,4180640,0.0
2020-02-03,29.5,29.62,29.09,29.15,6982955,0.0
2020-02-04,29.36,29.95,29.11,29.37,8122433,0.0
2020-02-05,29.32,29.6,28.92,29.05,6186865,0.0
2020-02-06,28.96,30.3,28.71,29.54,12469802,0.0
2020-02-09,29.65,29.85,29.4,29.69,5271826,0.0
2020-02-10,29.89,30.15,29.62,30.01,5896489,0.0
2020-02-11,30.22,30.55,29.945,30.03,7510056,0.0
